horodatage;consommation_kwh;compteur_id
14/07/2025;69,68;25212879756250
15/07/2025;94,73;25212879756250
16/07/2025;81,83;25212879756250
17/07/2025;64,8;25212879756250
18/07/2025;63,49;25212879756250
19/07/2025;47,86;25212879756250
20/07/2025;44,96;25212879756250
21/07/2025;54,97;25212879756250
22/07/2025;50,24;25212879756250
23/07/2025;43,0;25212879756250
24/07/2025;39,01;25212879756250
25/07/2025;43,23;25212879756250
26/07/2025;23,86;25212879756250
27/07/2025;21,84;25212879756250
28/07/2025;57,76;25212879756250
29/07/2025;70,69;25212879756250
30/07/2025;54,92;25212879756250
31/07/2025;60,99;25212879756250
01/08/2025;68,42;25212879756250
02/08/2025;34,31;25212879756250
03/08/2025;30,82;25212879756250
04/08/2025;49,33;25212879756250
05/08/2025;70,8;25212879756250
06/08/2025;72,92;25212879756250
07/08/2025;52,95;25212879756250
08/08/2025;62,01;25212879756250
09/08/2025;61,38;25212879756250
10/08/2025;69,44;25212879756250
11/08/2025;89,84;25212879756250
12/08/2025;83,5;25212879756250
13/08/2025;87,86;25212879756250
14/08/2025;82,54;25212879756250
15/08/2025;92,53;25212879756250
16/08/2025;94,48;25212879756250
17/08/2025;89,11;25212879756250
18/08/2025;86,72;25212879756250
19/08/2025;53,84;25212879756250
20/08/2025;37,03;25212879756250
21/08/2025;43,34;25212879756250
22/08/2025;60,8;25212879756250
23/08/2025;40,48;25212879756250
24/08/2025;38,72;25212879756250
25/08/2025;43,41;25212879756250
26/08/2025;52,5;25212879756250
27/08/2025;58,3;25212879756250
28/08/2025;49,09;25212879756250
29/08/2025;41,57;25212879756250
30/08/2025;23,29;25212879756250
31/08/2025;23,19;25212879756250
01/09/2025;35,51;25212879756250
02/09/2025;40,12;25212879756250
03/09/2025;43,42;25212879756250
04/09/2025;47,06;25212879756250
05/09/2025;47,3;25212879756250
06/09/2025;17,26;25212879756250
07/09/2025;18,47;25212879756250
08/09/2025;42,27;25212879756250
09/09/2025;50,71;25212879756250
10/09/2025;44,18;25212879756250
11/09/2025;48,31;25212879756250
12/09/2025;47,99;25212879756250
13/09/2025;15,98;25212879756250
14/09/2025;23,92;25212879756250
15/09/2025;50,34;25212879756250
16/09/2025;48,92;25212879756250
17/09/2025;39,16;25212879756250
18/09/2025;47,09;25212879756250
19/09/2025;37,49;25212879756250
20/09/2025;22,61;25212879756250
21/09/2025;16,73;25212879756250
22/09/2025;39,1;25212879756250
23/09/2025;39,71;25212879756250
24/09/2025;74,0;25212879756250
25/09/2025;96,15;25212879756250
26/09/2025;83,12;25212879756250
27/09/2025;50,76;25212879756250
28/09/2025;47,39;25212879756250
29/09/2025;55,35;25212879756250
30/09/2025;36,5;25212879756250
01/10/2025;40,48;25212879756250
02/10/2025;33,73;25212879756250
03/10/2025;34,78;25212879756250
04/10/2025;15,75;25212879756250
05/10/2025;16,77;25212879756250
06/10/2025;32,75;25212879756250
07/10/2025;35,05;25212879756250
08/10/2025;33,79;25212879756250
09/10/2025;35,26;25212879756250
10/10/2025;56,16;25212879756250
11/10/2025;37,13;25212879756250
12/10/2025;29,0;25212879756250
13/10/2025;34,02;25212879756250
14/10/2025;77,59;25212879756250
15/10/2025;103,04;25212879756250
16/10/2025;106,19;25212879756250
17/10/2025;102,02;25212879756250
18/10/2025;83,74;25212879756250
19/10/2025;75,24;25212879756250
20/10/2025;59,05;25212879756250
21/10/2025;34,78;25212879756250
22/10/2025;35,96;25212879756250
23/10/2025;34,03;25212879756250
24/10/2025;32,95;25212879756250
25/10/2025;12,9;25212879756250
26/10/2025;14,64;25212879756250
27/10/2025;38,18;25212879756250
28/10/2025;34,01;25212879756250
29/10/2025;31,2;25212879756250
30/10/2025;39,19;25212879756250
31/10/2025;35,73;25212879756250
01/11/2025;19,05;25212879756250
02/11/2025;19,54;25212879756250
03/11/2025;40,56;25212879756250
04/11/2025;37,63;25212879756250
05/11/2025;40,1;25212879756250
06/11/2025;43,18;25212879756250
07/11/2025;39,31;25212879756250
08/11/2025;26,45;25212879756250
09/11/2025;33,66;25212879756250
10/11/2025;47,56;25212879756250
11/11/2025;42,82;25212879756250
12/11/2025;44,82;25212879756250
13/11/2025;35,44;25212879756250
14/11/2025;31,07;25212879756250
15/11/2025;11,87;25212879756250
16/11/2025;11,48;25212879756250
17/11/2025;34,16;25212879756250
18/11/2025;35,75;25212879756250
19/11/2025;35,63;25212879756250
20/11/2025;38,96;25212879756250
21/11/2025;97,49;25212879756250
22/11/2025;116,5;25212879756250
23/11/2025;105,72;25212879756250
24/11/2025;81,53;25212879756250
25/11/2025;56,89;25212879756250
26/11/2025;64,94;25212879756250
27/11/2025;77,38;25212879756250
28/11/2025;66,32;25212879756250
29/11/2025;29,4;25212879756250
30/11/2025;28,92;25212879756250
01/12/2025;49,26;25212879756250
02/12/2025;47,44;25212879756250
03/12/2025;43,16;25212879756250
04/12/2025;76,99;25212879756250
05/12/2025;86,01;25212879756250
06/12/2025;62,83;25212879756250
07/12/2025;55,83;25212879756250
08/12/2025;56,17;25212879756250
09/12/2025;39,37;25212879756250
10/12/2025;38,22;25212879756250
11/12/2025;37,78;25212879756250
12/12/2025;72,53;25212879756250
13/12/2025;100,99;25212879756250
14/12/2025;103,75;25212879756250
15/12/2025;74,55;25212879756250
16/12/2025;37,36;25212879756250
17/12/2025;38,3;25212879756250
18/12/2025;41,03;25212879756250
19/12/2025;39,81;25212879756250
20/12/2025;25,82;25212879756250
21/12/2025;26,76;25212879756250
22/12/2025;90,94;25212879756250
23/12/2025;122,56;25212879756250
24/12/2025;117,57;25212879756250
25/12/2025;99,32;25212879756250
26/12/2025;113,31;25212879756250
27/12/2025;74,43;25212879756250
28/12/2025;107,92;25212879756250
29/12/2025;144,92;25212879756250
30/12/2025;159,83;25212879756250
31/12/2025;150,98;25212879756250
01/01/2026;133,5;25212879756250
02/01/2026;132,65;25212879756250
03/01/2026;124,52;25212879756250
04/01/2026;124,93;25212879756250
05/01/2026;110,9;25212879756250
06/01/2026;96,16;25212879756250
07/01/2026;88,83;25212879756250
08/01/2026;68,02;25212879756250
09/01/2026;58,53;25212879756250
10/01/2026;63,9;25212879756250
11/01/2026;65,55;25212879756250
12/01/2026;83,02;25212879756250
13/01/2026;47,18;25212879756250
14/01/2026;41,85;25212879756250
15/01/2026;42,13;25212879756250
16/01/2026;38,48;25212879756250
17/01/2026;30,53;25212879756250
18/01/2026;32,03;25212879756250
19/01/2026;43,94;25212879756250
20/01/2026;45,34;25212879756250
21/01/2026;48,87;25212879756250
22/01/2026;46,37;25212879756250
23/01/2026;99,39;25212879756250
24/01/2026;120,56;25212879756250
25/01/2026;115,42;25212879756250
26/01/2026;128,75;25212879756250
27/01/2026;119,36;25212879756250
28/01/2026;105,29;25212879756250
29/01/2026;112,27;25212879756250
30/01/2026;108,49;25212879756250
31/01/2026;81,78;25212879756250
01/02/2026;84,83;25212879756250
02/02/2026;101,77;25212879756250
03/02/2026;69,23;25212879756250
04/02/2026;47,38;25212879756250
05/02/2026;68,97;25212879756250
06/02/2026;58,6;25212879756250
07/02/2026;57,62;25212879756250
08/02/2026;59,85;25212879756250
09/02/2026;65,45;25212879756250
10/02/2026;52,73;25212879756250
11/02/2026;44,79;25212879756250
12/02/2026;35,79;25212879756250
13/02/2026;46,2;25212879756250
14/02/2026;30,66;25212879756250
15/02/2026;45,64;25212879756250
16/02/2026;55,89;25212879756250
17/02/2026;48,26;25212879756250
18/02/2026;48,34;25212879756250
19/02/2026;39,52;25212879756250
20/02/2026;41,45;25212879756250
21/02/2026;22,92;25212879756250
22/02/2026;19,46;25212879756250
23/02/2026;39,07;25212879756250
24/02/2026;32,59;25212879756250
25/02/2026;33,36;25212879756250
26/02/2026;28,31;25212879756250
27/02/2026;27,4;25212879756250
28/02/2026;6,67;25212879756250
01/03/2026;6,98;25212879756250
02/03/2026;25,73;25212879756250
03/03/2026;30,32;25212879756250
04/03/2026;28,01;25212879756250
05/03/2026;28,29;25212879756250
06/03/2026;26,25;25212879756250
07/03/2026;6,8;25212879756250
08/03/2026;6,68;25212879756250
09/03/2026;39,2;25212879756250
10/03/2026;42,79;25212879756250
11/03/2026;39,83;25212879756250
12/03/2026;33,53;25212879756250
13/03/2026;34,64;25212879756250
14/03/2026;22,34;25212879756250
15/03/2026;29,41;25212879756250
16/03/2026;43,57;25212879756250
17/03/2026;35,09;25212879756250
18/03/2026;37,89;25212879756250
19/03/2026;37,74;25212879756250
20/03/2026;31,92;25212879756250
21/03/2026;14,99;25212879756250
22/03/2026;23,63;25212879756250
23/03/2026;43,82;25212879756250
24/03/2026;35,93;25212879756250
25/03/2026;33,71;25212879756250
26/03/2026;34,68;25212879756250
27/03/2026;32,79;25212879756250
28/03/2026;18,75;25212879756250
29/03/2026;17,86;25212879756250
30/03/2026;33,78;25212879756250
31/03/2026;36,28;25212879756250
01/04/2026;31,78;25212879756250
02/04/2026;27,29;25212879756250
03/04/2026;25,62;25212879756250
04/04/2026;6,08;25212879756250
05/04/2026;6,04;25212879756250
06/04/2026;6,2;25212879756250
07/04/2026;24,57;25212879756250
08/04/2026;25,66;25212879756250
09/04/2026;56,57;25212879756250
10/04/2026;61,74;25212879756250
11/04/2026;21,73;25212879756250
12/04/2026;10,87;25212879756250
13/04/2026;26,49;25212879756250
14/04/2026;27,95;25212879756250
15/04/2026;23,11;25212879756250
16/04/2026;22,88;25212879756250
17/04/2026;19,96;25212879756250
18/04/2026;5,61;25212879756250
19/04/2026;5,63;25212879756250
20/04/2026;26,97;25212879756250
21/04/2026;62,57;25212879756250
22/04/2026;32,38;25212879756250
23/04/2026;22,74;25212879756250
24/04/2026;31,21;25212879756250
25/04/2026;12,86;25212879756250
26/04/2026;11,77;25212879756250
27/04/2026;41,29;25212879756250
28/04/2026;41,63;25212879756250
29/04/2026;49,04;25212879756250
30/04/2026;45,22;25212879756250
01/05/2026;20,65;25212879756250
02/05/2026;17,3;25212879756250
03/05/2026;13,94;25212879756250
04/05/2026;28,43;25212879756250
05/05/2026;40,6;25212879756250
06/05/2026;25,29;25212879756250
07/05/2026;25,87;25212879756250
08/05/2026;9,24;25212879756250
09/05/2026;8,66;25212879756250
10/05/2026;8,85;25212879756250
11/05/2026;29,01;25212879756250
12/05/2026;31,74;25212879756250
13/05/2026;28,93;25212879756250
14/05/2026;9,31;25212879756250
15/05/2026;25,43;25212879756250
16/05/2026;9,69;25212879756250
17/05/2026;9,64;25212879756250
18/05/2026;33,26;25212879756250
19/05/2026;33,69;25212879756250
20/05/2026;40,38;25212879756250
21/05/2026;51,22;25212879756250
22/05/2026;58,19;25212879756250
23/05/2026;23,18;25212879756250
24/05/2026;23,32;25212879756250
25/05/2026;23,19;25212879756250
26/05/2026;66,05;25212879756250
27/05/2026;73,85;25212879756250
28/05/2026;67,63;25212879756250
29/05/2026;72,41;25212879756250
30/05/2026;59,04;25212879756250
31/05/2026;45,38;25212879756250
01/06/2026;67,11;25212879756250
02/06/2026;60,0;25212879756250
03/06/2026;46,88;25212879756250
04/06/2026;51,95;25212879756250
05/06/2026;41,6;25212879756250
06/06/2026;27,47;25212879756250
07/06/2026;30,57;25212879756250
08/06/2026;58,43;25212879756250
09/06/2026;55,06;25212879756250
10/06/2026;44,19;25212879756250
11/06/2026;39,62;25212879756250
12/06/2026;44,11;25212879756250
13/06/2026;25,24;25212879756250
14/06/2026;22,45;25212879756250
15/06/2026;50,02;25212879756250
16/06/2026;51,46;25212879756250
31/12/2024;55,58;25213024474055
01/01/2025;53,64;25213024474055
02/01/2025;52,64;25213024474055
03/01/2025;47,25;25213024474055
04/01/2025;44,15;25213024474055
05/01/2025;37,58;25213024474055
06/01/2025;45,22;25213024474055
07/01/2025;45,87;25213024474055
08/01/2025;42,82;25213024474055
09/01/2025;46,88;25213024474055
10/01/2025;50,5;25213024474055
11/01/2025;36,0;25213024474055
12/01/2025;41,92;25213024474055
13/01/2025;59,29;25213024474055
14/01/2025;66,09;25213024474055
15/01/2025;61,63;25213024474055
16/01/2025;51,64;25213024474055
17/01/2025;44,77;25213024474055
18/01/2025;36,07;25213024474055
19/01/2025;32,16;25213024474055
20/01/2025;43,0;25213024474055
21/01/2025;41,11;25213024474055
22/01/2025;52,24;25213024474055
23/01/2025;50,04;25213024474055
24/01/2025;39,83;25213024474055
25/01/2025;22,11;25213024474055
26/01/2025;22,32;25213024474055
27/01/2025;36,43;25213024474055
28/01/2025;38,4;25213024474055
29/01/2025;44,28;25213024474055
30/01/2025;48,83;25213024474055
31/01/2025;42,02;25213024474055
01/02/2025;40,14;25213024474055
02/02/2025;30,04;25213024474055
03/02/2025;41,54;25213024474055
04/02/2025;46,23;25213024474055
05/02/2025;45,28;25213024474055
06/02/2025;49,2;25213024474055
07/02/2025;55,51;25213024474055
08/02/2025;56,88;25213024474055
09/02/2025;55,72;25213024474055
10/02/2025;44,8;25213024474055
11/02/2025;40,07;25213024474055
12/02/2025;42,52;25213024474055
13/02/2025;41,95;25213024474055
14/02/2025;59,15;25213024474055
15/02/2025;51,33;25213024474055
16/02/2025;55,25;25213024474055
17/02/2025;62,51;25213024474055
18/02/2025;66,77;25213024474055
19/02/2025;52,34;25213024474055
20/02/2025;59,77;25213024474055
21/02/2025;55,2;25213024474055
22/02/2025;41,79;25213024474055
23/02/2025;42,4;25213024474055
24/02/2025;41,26;25213024474055
25/02/2025;40,18;25213024474055
26/02/2025;41,28;25213024474055
27/02/2025;42,59;25213024474055
28/02/2025;41,77;25213024474055
01/03/2025;32,28;25213024474055
02/03/2025;29,37;25213024474055
03/03/2025;40,3;25213024474055
04/03/2025;39,52;25213024474055
05/03/2025;35,63;25213024474055
06/03/2025;34,74;25213024474055
07/03/2025;34,59;25213024474055
08/03/2025;22,29;25213024474055
09/03/2025;25,09;25213024474055
10/03/2025;38,98;25213024474055
11/03/2025;38,1;25213024474055
12/03/2025;34,97;25213024474055
13/03/2025;38,89;25213024474055
14/03/2025;39,71;25213024474055
15/03/2025;26,26;25213024474055
16/03/2025;25,44;25213024474055
17/03/2025;36,08;25213024474055
18/03/2025;32,12;25213024474055
19/03/2025;32,63;25213024474055
20/03/2025;35,89;25213024474055
21/03/2025;35,6;25213024474055
22/03/2025;22,37;25213024474055
23/03/2025;24,75;25213024474055
24/03/2025;35,69;25213024474055
25/03/2025;36,41;25213024474055
26/03/2025;32,87;25213024474055
27/03/2025;30,84;25213024474055
28/03/2025;31,46;25213024474055
29/03/2025;22,06;25213024474055
30/03/2025;22,48;25213024474055
31/03/2025;33,55;25213024474055
01/04/2025;33,86;25213024474055
02/04/2025;34,16;25213024474055
03/04/2025;52,09;25213024474055
04/04/2025;51,21;25213024474055
05/04/2025;30,01;25213024474055
06/04/2025;32,87;25213024474055
07/04/2025;36,72;25213024474055
08/04/2025;33,84;25213024474055
09/04/2025;33,34;25213024474055
10/04/2025;31,63;25213024474055
11/04/2025;31,71;25213024474055
12/04/2025;20,77;25213024474055
13/04/2025;21,39;25213024474055
14/04/2025;33,29;25213024474055
15/04/2025;34,42;25213024474055
16/04/2025;35,12;25213024474055
17/04/2025;33,84;25213024474055
18/04/2025;30,06;25213024474055
19/04/2025;21,1;25213024474055
20/04/2025;23,61;25213024474055
21/04/2025;27,41;25213024474055
22/04/2025;39,05;25213024474055
23/04/2025;44,48;25213024474055
24/04/2025;40,19;25213024474055
25/04/2025;52,05;25213024474055
26/04/2025;37,83;25213024474055
27/04/2025;11,87;25213024474055
28/04/2025;25,87;25213024474055
29/04/2025;25,49;25213024474055
30/04/2025;32,61;25213024474055
01/05/2025;20,14;25213024474055
02/05/2025;43,58;25213024474055
03/05/2025;27,92;25213024474055
04/05/2025;29,51;25213024474055
05/05/2025;44,78;25213024474055
06/05/2025;37,86;25213024474055
07/05/2025;37,8;25213024474055
08/05/2025;32,46;25213024474055
09/05/2025;37,32;25213024474055
10/05/2025;31,16;25213024474055
11/05/2025;32,59;25213024474055
12/05/2025;40,82;25213024474055
13/05/2025;53,75;25213024474055
14/05/2025;38,54;25213024474055
15/05/2025;36,19;25213024474055
16/05/2025;34,3;25213024474055
17/05/2025;22,39;25213024474055
18/05/2025;22,64;25213024474055
19/05/2025;39,73;25213024474055
20/05/2025;44,01;25213024474055
21/05/2025;34,76;25213024474055
22/05/2025;32,34;25213024474055
23/05/2025;48,21;25213024474055
24/05/2025;31,61;25213024474055
25/05/2025;33,48;25213024474055
26/05/2025;52,25;25213024474055
27/05/2025;63,06;25213024474055
28/05/2025;62,47;25213024474055
29/05/2025;46,06;25213024474055
30/05/2025;88,0;25213024474055
31/05/2025;70,65;25213024474055
01/06/2025;61,78;25213024474055
02/06/2025;65,79;25213024474055
03/06/2025;75,28;25213024474055
04/06/2025;64,28;25213024474055
05/06/2025;67,2;25213024474055
06/06/2025;70,33;25213024474055
07/06/2025;57,22;25213024474055
08/06/2025;52,27;25213024474055
09/06/2025;48,63;25213024474055
10/06/2025;70,09;25213024474055
11/06/2025;93,48;25213024474055
12/06/2025;98,73;25213024474055
13/06/2025;114,37;25213024474055
14/06/2025;91,44;25213024474055
15/06/2025;88,35;25213024474055
16/06/2025;98,48;25213024474055
17/06/2025;96,84;25213024474055
18/06/2025;95,99;25213024474055
19/06/2025;114,01;25213024474055
20/06/2025;115,26;25213024474055
21/06/2025;93,15;25213024474055
22/06/2025;86,95;25213024474055
23/06/2025;83,29;25213024474055
24/06/2025;97,22;25213024474055
25/06/2025;122,22;25213024474055
26/06/2025;127,92;25213024474055
27/06/2025;116,73;25213024474055
28/06/2025;116,53;25213024474055
29/06/2025;118,08;25213024474055
30/06/2025;105,78;25213024474055
01/07/2025;103,83;25213024474055
02/07/2025;101,65;25213024474055
03/07/2025;118,14;25213024474055
04/07/2025;111,77;25213024474055
05/07/2025;94,31;25213024474055
06/07/2025;94,85;25213024474055
07/07/2025;83,83;25213024474055
08/07/2025;73,69;25213024474055
09/07/2025;89,78;25213024474055
10/07/2025;112,91;25213024474055
11/07/2025;106,05;25213024474055
12/07/2025;89,08;25213024474055
13/07/2025;88,77;25213024474055
14/07/2025;91,56;25213024474055
15/07/2025;99,02;25213024474055
16/07/2025;96,52;25213024474055
17/07/2025;85,51;25213024474055
18/07/2025;80,12;25213024474055
19/07/2025;67,75;25213024474055
20/07/2025;65,9;25213024474055
21/07/2025;79,77;25213024474055
22/07/2025;77,58;25213024474055
23/07/2025;74,37;25213024474055
24/07/2025;75,42;25213024474055
25/07/2025;73,2;25213024474055
26/07/2025;63,75;25213024474055
27/07/2025;64,92;25213024474055
28/07/2025;72,98;25213024474055
29/07/2025;72,54;25213024474055
30/07/2025;73,22;25213024474055
31/07/2025;73,23;25213024474055
01/08/2025;72,86;25213024474055
02/08/2025;64,85;25213024474055
03/08/2025;61,63;25213024474055
04/08/2025;72,08;25213024474055
05/08/2025;68,6;25213024474055
06/08/2025;70,22;25213024474055
07/08/2025;72,45;25213024474055
08/08/2025;72,37;25213024474055
09/08/2025;63,36;25213024474055
10/08/2025;62,43;25213024474055
11/08/2025;76,16;25213024474055
12/08/2025;76,58;25213024474055
13/08/2025;78,53;25213024474055
14/08/2025;77,75;25213024474055
15/08/2025;67,97;25213024474055
16/08/2025;69,61;25213024474055
17/08/2025;68,62;25213024474055
18/08/2025;70,93;25213024474055
19/08/2025;84,53;25213024474055
20/08/2025;68,6;25213024474055
21/08/2025;66,74;25213024474055
22/08/2025;68,84;25213024474055
23/08/2025;54,1;25213024474055
24/08/2025;53,4;25213024474055
25/08/2025;59,92;25213024474055
26/08/2025;66,67;25213024474055
27/08/2025;67,16;25213024474055
28/08/2025;66,13;25213024474055
29/08/2025;54,74;25213024474055
30/08/2025;43,98;25213024474055
31/08/2025;43,21;25213024474055
01/09/2025;41,34;25213024474055
02/09/2025;41,43;25213024474055
03/09/2025;49,07;25213024474055
04/09/2025;50,02;25213024474055
05/09/2025;49,1;25213024474055
06/09/2025;32,39;25213024474055
07/09/2025;33,69;25213024474055
08/09/2025;42,33;25213024474055
09/09/2025;45,61;25213024474055
10/09/2025;39,51;25213024474055
11/09/2025;48,51;25213024474055
12/09/2025;40,58;25213024474055
13/09/2025;23,77;25213024474055
14/09/2025;28,97;25213024474055
15/09/2025;53,59;25213024474055
16/09/2025;46,57;25213024474055
17/09/2025;46,5;25213024474055
18/09/2025;55,26;25213024474055
19/09/2025;65,56;25213024474055
20/09/2025;63,68;25213024474055
21/09/2025;43,4;25213024474055
22/09/2025;57,7;25213024474055
23/09/2025;53,93;25213024474055
24/09/2025;42,97;25213024474055
25/09/2025;40,7;25213024474055
26/09/2025;37,08;25213024474055
27/09/2025;27,25;25213024474055
28/09/2025;26,72;25213024474055
29/09/2025;40,53;25213024474055
30/09/2025;43,34;25213024474055
01/10/2025;41,72;25213024474055
02/10/2025;47,42;25213024474055
03/10/2025;41,73;25213024474055
04/10/2025;32,62;25213024474055
05/10/2025;28,47;25213024474055
06/10/2025;39,94;25213024474055
07/10/2025;39,25;25213024474055
08/10/2025;43,9;25213024474055
09/10/2025;42,43;25213024474055
10/10/2025;44,87;25213024474055
11/10/2025;34,17;25213024474055
12/10/2025;34,43;25213024474055
13/10/2025;46,23;25213024474055
14/10/2025;44,11;25213024474055
