horodatage;consommation_kw;compteur_id
03/08/2025 22:30:00;1,44;25212879756250
03/08/2025 23:00:00;1,28;25212879756250
03/08/2025 23:30:00;1,44;25212879756250
04/08/2025 00:00:00;1,24;25212879756250
04/08/2025 00:30:00;1,43;25212879756250
04/08/2025 01:00:00;1,25;25212879756250
04/08/2025 01:30:00;1,46;25212879756250
04/08/2025 02:00:00;1,29;25212879756250
04/08/2025 02:30:00;1,46;25212879756250
04/08/2025 03:00:00;1,28;25212879756250
04/08/2025 03:30:00;1,44;25212879756250
04/08/2025 04:00:00;0,64;25212879756250
04/08/2025 04:30:00;0,82;25212879756250
04/08/2025 05:00:00;0,63;25212879756250
04/08/2025 05:30:00;0,81;25212879756250
04/08/2025 06:00:00;0,63;25212879756250
04/08/2025 06:30:00;0,81;25212879756250
04/08/2025 07:00:00;0,63;25212879756250
04/08/2025 07:30:00;0,81;25212879756250
04/08/2025 08:00:00;1,06;25212879756250
04/08/2025 08:30:00;2,26;25212879756250
04/08/2025 09:00:00;2,08;25212879756250
04/08/2025 09:30:00;2,37;25212879756250
04/08/2025 10:00:00;2,47;25212879756250
04/08/2025 10:30:00;2,45;25212879756250
04/08/2025 11:00:00;2,67;25212879756250
04/08/2025 11:30:00;2,58;25212879756250
04/08/2025 12:00:00;2,52;25212879756250
04/08/2025 12:30:00;2,96;25212879756250
04/08/2025 13:00:00;2,65;25212879756250
04/08/2025 13:30:00;1,73;25212879756250
04/08/2025 14:00:00;3,86;25212879756250
04/08/2025 14:30:00;4,26;25212879756250
04/08/2025 15:00:00;4,56;25212879756250
04/08/2025 15:30:00;4,21;25212879756250
04/08/2025 16:00:00;4,31;25212879756250
04/08/2025 16:30:00;3,96;25212879756250
04/08/2025 17:00:00;3,99;25212879756250
04/08/2025 17:30:00;3,13;25212879756250
04/08/2025 18:00:00;2,9;25212879756250
04/08/2025 18:30:00;2,63;25212879756250
04/08/2025 19:00:00;2,22;25212879756250
04/08/2025 19:30:00;2,05;25212879756250
04/08/2025 20:00:00;1,83;25212879756250
04/08/2025 20:30:00;1,69;25212879756250
04/08/2025 21:00:00;1,66;25212879756250
04/08/2025 21:30:00;1,66;25212879756250
04/08/2025 22:00:00;1,45;25212879756250
04/08/2025 22:30:00;1,31;25212879756250
04/08/2025 23:00:00;1,29;25212879756250
04/08/2025 23:30:00;1,29;25212879756250
05/08/2025 00:00:00;1,31;25212879756250
05/08/2025 00:30:00;1,3;25212879756250
05/08/2025 01:00:00;1,31;25212879756250
05/08/2025 01:30:00;1,35;25212879756250
05/08/2025 02:00:00;1,38;25212879756250
05/08/2025 02:30:00;1,37;25212879756250
05/08/2025 03:00:00;1,35;25212879756250
05/08/2025 03:30:00;1,27;25212879756250
05/08/2025 04:00:00;1,23;25212879756250
05/08/2025 04:30:00;1,14;25212879756250
05/08/2025 05:00:00;1,05;25212879756250
05/08/2025 05:30:00;1,03;25212879756250
05/08/2025 06:00:00;1,02;25212879756250
05/08/2025 06:30:00;1,02;25212879756250
05/08/2025 07:00:00;1,19;25212879756250
05/08/2025 07:30:00;1,72;25212879756250
05/08/2025 08:00:00;1,81;25212879756250
05/08/2025 08:30:00;2,49;25212879756250
05/08/2025 09:00:00;2,82;25212879756250
05/08/2025 09:30:00;2,84;25212879756250
05/08/2025 10:00:00;3,07;25212879756250
05/08/2025 10:30:00;3,2;25212879756250
05/08/2025 11:00:00;3,53;25212879756250
05/08/2025 11:30:00;4,71;25212879756250
05/08/2025 12:00:00;4,9;25212879756250
05/08/2025 12:30:00;4,52;25212879756250
05/08/2025 13:00:00;4,53;25212879756250
05/08/2025 13:30:00;4,71;25212879756250
05/08/2025 14:00:00;4,88;25212879756250
05/08/2025 14:30:00;4,85;25212879756250
05/08/2025 15:00:00;5,12;25212879756250
05/08/2025 15:30:00;5,67;25212879756250
05/08/2025 16:00:00;5,84;25212879756250
05/08/2025 16:30:00;6,58;25212879756250
05/08/2025 17:00:00;5,73;25212879756250
05/08/2025 17:30:00;5,4;25212879756250
05/08/2025 18:00:00;4,39;25212879756250
05/08/2025 18:30:00;4,22;25212879756250
05/08/2025 19:00:00;3,67;25212879756250
05/08/2025 19:30:00;3,34;25212879756250
05/08/2025 20:00:00;2,92;25212879756250
05/08/2025 20:30:00;2,37;25212879756250
05/08/2025 21:00:00;2,33;25212879756250
05/08/2025 21:30:00;2,3;25212879756250
05/08/2025 22:00:00;2,27;25212879756250
05/08/2025 22:30:00;2,24;25212879756250
05/08/2025 23:00:00;2,19;25212879756250
05/08/2025 23:30:00;2,13;25212879756250
06/08/2025 00:00:00;2,11;25212879756250
06/08/2025 00:30:00;2,12;25212879756250
06/08/2025 01:00:00;2,11;25212879756250
06/08/2025 01:30:00;2,1;25212879756250
06/08/2025 02:00:00;2,05;25212879756250
06/08/2025 02:30:00;2,02;25212879756250
06/08/2025 03:00:00;2,03;25212879756250
06/08/2025 03:30:00;2,0;25212879756250
06/08/2025 04:00:00;1,77;25212879756250
06/08/2025 04:30:00;1,77;25212879756250
06/08/2025 05:00:00;1,81;25212879756250
06/08/2025 05:30:00;1,79;25212879756250
06/08/2025 06:00:00;1,76;25212879756250
06/08/2025 06:30:00;1,83;25212879756250
06/08/2025 07:00:00;1,71;25212879756250
06/08/2025 07:30:00;1,47;25212879756250
06/08/2025 08:00:00;1,52;25212879756250
06/08/2025 08:30:00;2,95;25212879756250
06/08/2025 09:00:00;3,58;25212879756250
06/08/2025 09:30:00;3,85;25212879756250
06/08/2025 10:00:00;3,95;25212879756250
06/08/2025 10:30:00;4,01;25212879756250
06/08/2025 11:00:00;4,02;25212879756250
06/08/2025 11:30:00;4,33;25212879756250
06/08/2025 12:00:00;4,96;25212879756250
06/08/2025 12:30:00;5,39;25212879756250
06/08/2025 13:00:00;4,61;25212879756250
06/08/2025 13:30:00;4,65;25212879756250
06/08/2025 14:00:00;4,72;25212879756250
06/08/2025 14:30:00;4,9;25212879756250
06/08/2025 15:00:00;4,54;25212879756250
06/08/2025 15:30:00;4,6;25212879756250
06/08/2025 16:00:00;4,36;25212879756250
06/08/2025 16:30:00;3,96;25212879756250
06/08/2025 17:00:00;3,56;25212879756250
06/08/2025 17:30:00;3,2;25212879756250
06/08/2025 18:00:00;3,49;25212879756250
06/08/2025 18:30:00;3,51;25212879756250
06/08/2025 19:00:00;3,19;25212879756250
06/08/2025 19:30:00;2,99;25212879756250
06/08/2025 20:00:00;2,69;25212879756250
06/08/2025 20:30:00;2,78;25212879756250
06/08/2025 21:00:00;2,59;25212879756250
06/08/2025 21:30:00;2,76;25212879756250
06/08/2025 22:00:00;2,57;25212879756250
06/08/2025 22:30:00;2,68;25212879756250
06/08/2025 23:00:00;2,15;25212879756250
06/08/2025 23:30:00;2,32;25212879756250
07/08/2025 00:00:00;2,12;25212879756250
07/08/2025 00:30:00;2,29;25212879756250
07/08/2025 01:00:00;2,1;25212879756250
07/08/2025 01:30:00;2,29;25212879756250
07/08/2025 02:00:00;2,12;25212879756250
07/08/2025 02:30:00;2,44;25212879756250
07/08/2025 03:00:00;2,19;25212879756250
07/08/2025 03:30:00;2,49;25212879756250
07/08/2025 04:00:00;2,17;25212879756250
07/08/2025 04:30:00;2,34;25212879756250
07/08/2025 05:00:00;2,15;25212879756250
07/08/2025 05:30:00;2,23;25212879756250
07/08/2025 06:00:00;1,5;25212879756250
07/08/2025 06:30:00;1,66;25212879756250
07/08/2025 07:00:00;1,34;25212879756250
07/08/2025 07:30:00;1,53;25212879756250
07/08/2025 08:00:00;1,39;25212879756250
07/08/2025 08:30:00;2,29;25212879756250
07/08/2025 09:00:00;2,16;25212879756250
07/08/2025 09:30:00;2,35;25212879756250
07/08/2025 10:00:00;2,0;25212879756250
07/08/2025 10:30:00;1,93;25212879756250
07/08/2025 11:00:00;1,91;25212879756250
07/08/2025 11:30:00;2,84;25212879756250
07/08/2025 12:00:00;2,62;25212879756250
07/08/2025 12:30:00;4,14;25212879756250
07/08/2025 13:00:00;3,54;25212879756250
07/08/2025 13:30:00;3,61;25212879756250
07/08/2025 14:00:00;2,99;25212879756250
07/08/2025 14:30:00;3,07;25212879756250
07/08/2025 15:00:00;2,57;25212879756250
07/08/2025 15:30:00;3,18;25212879756250
07/08/2025 16:00:00;2,75;25212879756250
07/08/2025 16:30:00;2,36;25212879756250
07/08/2025 17:00:00;2,11;25212879756250
07/08/2025 17:30:00;2,19;25212879756250
07/08/2025 18:00:00;2,06;25212879756250
07/08/2025 18:30:00;2,24;25212879756250
07/08/2025 19:00:00;2,07;25212879756250
07/08/2025 19:30:00;1,98;25212879756250
07/08/2025 20:00:00;1,85;25212879756250
07/08/2025 20:30:00;1,68;25212879756250
07/08/2025 21:00:00;1,46;25212879756250
07/08/2025 21:30:00;1,62;25212879756250
07/08/2025 22:00:00;1,43;25212879756250
07/08/2025 22:30:00;1,59;25212879756250
07/08/2025 23:00:00;1,39;25212879756250
07/08/2025 23:30:00;1,56;25212879756250
01/04/2026 00:30:00;0,82;25212879756250
01/04/2026 01:00:00;0,82;25212879756250
01/04/2026 01:30:00;0,83;25212879756250
01/04/2026 02:00:00;0,86;25212879756250
01/04/2026 02:30:00;0,86;25212879756250
01/04/2026 03:00:00;0,86;25212879756250
01/04/2026 03:30:00;0,82;25212879756250
01/04/2026 04:00:00;0,86;25212879756250
01/04/2026 04:30:00;0,81;25212879756250
01/04/2026 05:00:00;0,83;25212879756250
01/04/2026 05:30:00;0,82;25212879756250
01/04/2026 06:00:00;0,82;25212879756250
01/04/2026 06:30:00;0,82;25212879756250
01/04/2026 07:00:00;1,03;25212879756250
01/04/2026 07:30:00;1,66;25212879756250
01/04/2026 08:00:00;1,74;25212879756250
01/04/2026 08:30:00;2,42;25212879756250
01/04/2026 09:00:00;2,7;25212879756250
01/04/2026 09:30:00;2,58;25212879756250
01/04/2026 10:00:00;2,42;25212879756250
01/04/2026 10:30:00;2,33;25212879756250
01/04/2026 11:00:00;2,37;25212879756250
01/04/2026 11:30:00;2,5;25212879756250
01/04/2026 12:00:00;2,38;25212879756250
01/04/2026 12:30:00;2,6;25212879756250
01/04/2026 13:00:00;2,39;25212879756250
01/04/2026 13:30:00;2,28;25212879756250
01/04/2026 14:00:00;2,47;25212879756250
01/04/2026 14:30:00;2,27;25212879756250
01/04/2026 15:00:00;2,32;25212879756250
01/04/2026 15:30:00;2,46;25212879756250
01/04/2026 16:00:00;2,31;25212879756250
01/04/2026 16:30:00;1,8;25212879756250
01/04/2026 17:00:00;1,41;25212879756250
01/04/2026 17:30:00;0,63;25212879756250
01/04/2026 18:00:00;0,81;25212879756250
01/04/2026 18:30:00;0,3;25212879756250
01/04/2026 19:00:00;0,31;25212879756250
01/04/2026 19:30:00;0,38;25212879756250
01/04/2026 20:00:00;0,38;25212879756250
01/04/2026 20:30:00;0,38;25212879756250
01/04/2026 21:00:00;0,38;25212879756250
01/04/2026 21:30:00;0,38;25212879756250
01/04/2026 22:00:00;0,38;25212879756250
01/04/2026 22:30:00;0,38;25212879756250
01/04/2026 23:00:00;0,38;25212879756250
01/04/2026 23:30:00;0,38;25212879756250
02/04/2026 00:00:00;0,38;25212879756250
02/04/2026 00:30:00;0,38;25212879756250
02/04/2026 01:00:00;0,38;25212879756250
02/04/2026 01:30:00;0,38;25212879756250
02/04/2026 02:00:00;0,39;25212879756250
02/04/2026 02:30:00;0,43;25212879756250
02/04/2026 03:00:00;0,43;25212879756250
02/04/2026 03:30:00;0,43;25212879756250
02/04/2026 04:00:00;0,43;25212879756250
02/04/2026 04:30:00;0,43;25212879756250
02/04/2026 05:00:00;0,43;25212879756250
02/04/2026 05:30:00;0,43;25212879756250
02/04/2026 06:00:00;0,43;25212879756250
02/04/2026 06:30:00;0,42;25212879756250
02/04/2026 07:00:00;0,55;25212879756250
02/04/2026 07:30:00;1,24;25212879756250
02/04/2026 08:00:00;1,55;25212879756250
02/04/2026 08:30:00;1,92;25212879756250
02/04/2026 09:00:00;2,48;25212879756250
02/04/2026 09:30:00;2,21;25212879756250
02/04/2026 10:00:00;2,55;25212879756250
02/04/2026 10:30:00;2,25;25212879756250
02/04/2026 11:00:00;2,3;25212879756250
02/04/2026 11:30:00;2,35;25212879756250
02/04/2026 12:00:00;2,31;25212879756250
02/04/2026 12:30:00;2,52;25212879756250
02/04/2026 13:00:00;2,19;25212879756250
02/04/2026 13:30:00;1,92;25212879756250
02/04/2026 14:00:00;2,39;25212879756250
02/04/2026 14:30:00;2,31;25212879756250
02/04/2026 15:00:00;2,41;25212879756250
02/04/2026 15:30:00;2,4;25212879756250
02/04/2026 16:00:00;2,51;25212879756250
02/04/2026 16:30:00;1,7;25212879756250
02/04/2026 17:00:00;1,17;25212879756250
02/04/2026 17:30:00;0,98;25212879756250
02/04/2026 18:00:00;0,39;25212879756250
02/04/2026 18:30:00;0,33;25212879756250
02/04/2026 19:00:00;0,38;25212879756250
02/04/2026 19:30:00;0,39;25212879756250
02/04/2026 20:00:00;0,39;25212879756250
02/04/2026 20:30:00;0,39;25212879756250
02/04/2026 21:00:00;0,39;25212879756250
02/04/2026 21:30:00;0,39;25212879756250
02/04/2026 22:00:00;0,39;25212879756250
02/04/2026 22:30:00;0,39;25212879756250
02/04/2026 23:00:00;0,39;25212879756250
02/04/2026 23:30:00;0,39;25212879756250
03/04/2026 00:00:00;0,39;25212879756250
03/04/2026 00:30:00;0,39;25212879756250
03/04/2026 01:00:00;0,39;25212879756250
03/04/2026 01:30:00;0,39;25212879756250
03/04/2026 02:00:00;0,39;25212879756250
03/04/2026 02:30:00;0,39;25212879756250
03/04/2026 03:00:00;0,39;25212879756250
03/04/2026 03:30:00;0,39;25212879756250
03/04/2026 04:00:00;0,4;25212879756250
03/04/2026 04:30:00;0,39;25212879756250
03/04/2026 05:00:00;0,4;25212879756250
03/04/2026 05:30:00;0,41;25212879756250
03/04/2026 06:00:00;0,41;25212879756250
03/04/2026 06:30:00;0,41;25212879756250
03/04/2026 07:00:00;0,5;25212879756250
03/04/2026 07:30:00;1,41;25212879756250
03/04/2026 08:00:00;1,94;25212879756250
03/04/2026 08:30:00;2,37;25212879756250
03/04/2026 09:00:00;2,55;25212879756250
03/04/2026 09:30:00;2,21;25212879756250
03/04/2026 10:00:00;2,62;25212879756250
03/04/2026 10:30:00;2,27;25212879756250
03/04/2026 11:00:00;2,29;25212879756250
03/04/2026 11:30:00;2,3;25212879756250
03/04/2026 12:00:00;2,21;25212879756250
03/04/2026 12:30:00;2,28;25212879756250
03/04/2026 13:00:00;2,15;25212879756250
03/04/2026 13:30:00;2,13;25212879756250
03/04/2026 14:00:00;2,67;25212879756250
03/04/2026 14:30:00;2,13;25212879756250
03/04/2026 15:00:00;2,15;25212879756250
03/04/2026 15:30:00;2,46;25212879756250
03/04/2026 16:00:00;1,69;25212879756250
03/04/2026 16:30:00;1,08;25212879756250
03/04/2026 17:00:00;0,81;25212879756250
03/04/2026 17:30:00;0,67;25212879756250
03/04/2026 18:00:00;0,22;25212879756250
03/04/2026 18:30:00;0,22;25212879756250
03/04/2026 19:00:00;0,22;25212879756250
03/04/2026 19:30:00;0,22;25212879756250
03/04/2026 20:00:00;0,22;25212879756250
03/04/2026 20:30:00;0,22;25212879756250
03/04/2026 21:00:00;0,22;25212879756250
03/04/2026 21:30:00;0,22;25212879756250
03/04/2026 22:00:00;0,22;25212879756250
03/04/2026 22:30:00;0,29;25212879756250
03/04/2026 23:00:00;0,3;25212879756250
03/04/2026 23:30:00;0,3;25212879756250
04/04/2026 00:00:00;0,3;25212879756250
04/04/2026 00:30:00;0,3;25212879756250
04/04/2026 01:00:00;0,3;25212879756250
04/04/2026 01:30:00;0,3;25212879756250
04/04/2026 02:00:00;0,3;25212879756250
04/04/2026 02:30:00;0,3;25212879756250
04/04/2026 03:00:00;0,3;25212879756250
04/04/2026 03:30:00;0,3;25212879756250
04/04/2026 04:00:00;0,3;25212879756250
04/04/2026 04:30:00;0,3;25212879756250
04/04/2026 05:00:00;0,3;25212879756250
04/04/2026 05:30:00;0,3;25212879756250
04/04/2026 06:00:00;0,3;25212879756250
04/04/2026 06:30:00;0,34;25212879756250
04/04/2026 07:00:00;0,35;25212879756250
04/04/2026 07:30:00;0,35;25212879756250
04/04/2026 08:00:00;0,34;25212879756250
04/04/2026 08:30:00;0,3;25212879756250
04/04/2026 09:00:00;0,24;25212879756250
04/04/2026 09:30:00;0,22;25212879756250
04/04/2026 10:00:00;0,22;25212879756250
04/04/2026 10:30:00;0,22;25212879756250
04/04/2026 11:00:00;0,22;25212879756250
04/04/2026 11:30:00;0,22;25212879756250
04/04/2026 12:00:00;0,22;25212879756250
04/04/2026 12:30:00;0,22;25212879756250
04/04/2026 13:00:00;0,22;25212879756250
04/04/2026 13:30:00;0,22;25212879756250
04/04/2026 14:00:00;0,22;25212879756250
04/04/2026 14:30:00;0,22;25212879756250
04/04/2026 15:00:00;0,22;25212879756250
04/04/2026 15:30:00;0,22;25212879756250
04/04/2026 16:00:00;0,22;25212879756250
04/04/2026 16:30:00;0,22;25212879756250
04/04/2026 17:00:00;0,22;25212879756250
04/04/2026 17:30:00;0,22;25212879756250
04/04/2026 18:00:00;0,22;25212879756250
04/04/2026 18:30:00;0,22;25212879756250
04/04/2026 19:00:00;0,22;25212879756250
04/04/2026 19:30:00;0,22;25212879756250
04/04/2026 20:00:00;0,22;25212879756250
04/04/2026 20:30:00;0,22;25212879756250
04/04/2026 21:00:00;0,22;25212879756250
04/04/2026 21:30:00;0,22;25212879756250
04/04/2026 22:00:00;0,22;25212879756250
04/04/2026 22:30:00;0,22;25212879756250
04/04/2026 23:00:00;0,22;25212879756250
04/04/2026 23:30:00;0,27;25212879756250
05/04/2026 00:00:00;0,3;25212879756250
05/04/2026 00:30:00;0,3;25212879756250
05/04/2026 01:00:00;0,3;25212879756250
05/04/2026 01:30:00;0,3;25212879756250
05/04/2026 02:00:00;0,3;25212879756250
05/04/2026 02:30:00;0,3;25212879756250
05/04/2026 03:00:00;0,3;25212879756250
05/04/2026 03:30:00;0,3;25212879756250
05/04/2026 04:00:00;0,3;25212879756250
05/04/2026 04:30:00;0,3;25212879756250
05/04/2026 05:00:00;0,3;25212879756250
05/04/2026 05:30:00;0,3;25212879756250
05/04/2026 06:00:00;0,3;25212879756250
05/04/2026 06:30:00;0,3;25212879756250
05/04/2026 07:00:00;0,3;25212879756250
05/04/2026 07:30:00;0,3;25212879756250
05/04/2026 08:00:00;0,3;25212879756250
05/04/2026 08:30:00;0,3;25212879756250
05/04/2026 09:00:00;0,29;25212879756250
05/04/2026 09:30:00;0,22;25212879756250
05/04/2026 10:00:00;0,22;25212879756250
05/04/2026 10:30:00;0,22;25212879756250
05/04/2026 11:00:00;0,22;25212879756250
05/04/2026 11:30:00;0,22;25212879756250
05/04/2026 12:00:00;0,22;25212879756250
05/04/2026 12:30:00;0,22;25212879756250
05/04/2026 13:00:00;0,22;25212879756250
05/04/2026 13:30:00;0,22;25212879756250
05/04/2026 14:00:00;0,22;25212879756250
05/04/2026 14:30:00;0,22;25212879756250
05/04/2026 15:00:00;0,22;25212879756250
05/04/2026 15:30:00;0,22;25212879756250
05/04/2026 16:00:00;0,22;25212879756250
05/04/2026 16:30:00;0,22;25212879756250
05/04/2026 17:00:00;0,22;25212879756250
05/04/2026 17:30:00;0,22;25212879756250
05/04/2026 18:00:00;0,22;25212879756250
05/04/2026 18:30:00;0,22;25212879756250
05/04/2026 19:00:00;0,22;25212879756250
05/04/2026 19:30:00;0,22;25212879756250
05/04/2026 20:00:00;0,22;25212879756250
05/04/2026 20:30:00;0,22;25212879756250
05/04/2026 21:00:00;0,22;25212879756250
05/04/2026 21:30:00;0,22;25212879756250
05/04/2026 22:00:00;0,22;25212879756250
05/04/2026 22:30:00;0,22;25212879756250
05/04/2026 23:00:00;0,27;25212879756250
05/04/2026 23:30:00;0,3;25212879756250
06/04/2026 00:00:00;0,3;25212879756250
06/04/2026 00:30:00;0,3;25212879756250
06/04/2026 01:00:00;0,3;25212879756250
06/04/2026 01:30:00;0,3;25212879756250
06/04/2026 02:00:00;0,3;25212879756250
06/04/2026 02:30:00;0,3;25212879756250
06/04/2026 03:00:00;0,3;25212879756250
06/04/2026 03:30:00;0,3;25212879756250
06/04/2026 04:00:00;0,3;25212879756250
06/04/2026 04:30:00;0,3;25212879756250
06/04/2026 05:00:00;0,3;25212879756250
06/04/2026 05:30:00;0,3;25212879756250
06/04/2026 06:00:00;0,3;25212879756250
06/04/2026 06:30:00;0,3;25212879756250
06/04/2026 07:00:00;0,3;25212879756250
06/04/2026 07:30:00;0,3;25212879756250
06/04/2026 08:00:00;0,3;25212879756250
06/04/2026 08:30:00;0,3;25212879756250
06/04/2026 09:00:00;0,3;25212879756250
06/04/2026 09:30:00;0,22;25212879756250
06/04/2026 10:00:00;0,22;25212879756250
06/04/2026 10:30:00;0,22;25212879756250
06/04/2026 11:00:00;0,22;25212879756250
06/04/2026 11:30:00;0,22;25212879756250
06/04/2026 12:00:00;0,26;25212879756250
06/04/2026 12:30:00;0,24;25212879756250
06/04/2026 13:00:00;0,22;25212879756250
06/04/2026 13:30:00;0,22;25212879756250
06/04/2026 14:00:00;0,22;25212879756250
06/04/2026 14:30:00;0,22;25212879756250
06/04/2026 15:00:00;0,22;25212879756250
06/04/2026 15:30:00;0,22;25212879756250
06/04/2026 16:00:00;0,22;25212879756250
