,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,20/05/2025,"18,08",,,
,21/05/2025,"33,31",,,
,22/05/2025,"22,21",,,
,23/05/2025,"17,34",,,
,24/05/2025,"10,95",,,
,25/05/2025,"12,23",,,
,26/05/2025,"25,81",,,
,27/05/2025,"27,87",,,
,28/05/2025,"35,13",,,
,29/05/2025,"23,16",,,
,30/05/2025,"34,85",,,
,31/05/2025,"23,41",,,
,01/06/2025,"18,13",,,
,02/06/2025,"27,07",,,
,03/06/2025,"21,55",,,
,04/06/2025,"25,82",,,
,05/06/2025,"22,74",,,
,06/06/2025,"23,32",,,
,07/06/2025,"15,31",,,
,08/06/2025,"11,74",,,
,09/06/2025,"13,09",,,
,10/06/2025,"34,80",,,
,11/06/2025,"38,33",,,
,12/06/2025,"43,31",,,
,13/06/2025,"39,34",,,
,14/06/2025,"27,76",,,
,15/06/2025,"29,40",,,
,16/06/2025,"41,88",,,
,17/06/2025,"41,57",,,
,18/06/2025,"40,88",,,
,19/06/2025,"50,79",,,
,20/06/2025,"49,83",,,
,21/06/2025,"52,00",,,
,22/06/2025,"38,02",,,
,23/06/2025,"44,95",,,
,24/06/2025,"57,03",,,
,25/06/2025,"54,63",,,
,26/06/2025,"60,04",,,
,27/06/2025,"48,65",,,
,28/06/2025,"53,48",,,
,29/06/2025,"53,76",,,
,30/06/2025,"62,22",,,
,01/07/2025,"59,83",,,
,02/07/2025,"60,14",,,
,03/07/2025,"52,76",,,
,04/07/2025,"56,27",,,
,05/07/2025,"37,05",,,
,06/07/2025,"23,91",,,
,07/07/2025,"23,14",,,
,08/07/2025,"17,53",,,
,09/07/2025,"23,90",,,
,10/07/2025,"24,35",,,
,11/07/2025,"21,55",,,
,12/07/2025,"14,78",,,
,13/07/2025,"16,74",,,
,14/07/2025,"26,53",,,
,15/07/2025,"38,52",,,
,16/07/2025,"44,75",,,
,17/07/2025,"45,06",,,
,18/07/2025,"40,59",,,
,19/07/2025,"21,66",,,
,20/07/2025,"23,90",,,
,21/07/2025,"22,74",,,
,22/07/2025,"18,99",,,
,23/07/2025,"24,04",,,
,24/07/2025,"19,44",,,
,25/07/2025,"20,24",,,
,26/07/2025,"15,34",,,
,27/07/2025,"15,90",,,
,28/07/2025,"15,09",,,
,29/07/2025,"20,97",,,
,30/07/2025,"24,72",,,
,31/07/2025,"26,04",,,
,01/08/2025,"20,83",,,
,02/08/2025,"13,34",,,
,03/08/2025,"12,67",,,
,04/08/2025,"19,49",,,
,05/08/2025,"23,77",,,
,06/08/2025,"24,31",,,
,07/08/2025,"25,83",,,
,08/08/2025,"26,03",,,
,09/08/2025,"19,21",,,
,10/08/2025,"26,20",,,
,11/08/2025,"48,19",,,
,12/08/2025,"37,46",,,
,13/08/2025,"42,00",,,
,14/08/2025,"42,06",,,
,15/08/2025,"31,91",,,
,16/08/2025,"34,28",,,
,17/08/2025,"33,03",,,
,18/08/2025,"34,40",,,
,19/08/2025,"22,09",,,
,20/08/2025,"14,88",,,
,21/08/2025,"16,91",,,
,22/08/2025,"13,25",,,
,23/08/2025,"7,29",,,
,24/08/2025,"8,48",,,
,25/08/2025,"8,31",,,
,26/08/2025,"11,18",,,
,27/08/2025,"15,02",,,
,28/08/2025,"13,89",,,
,29/08/2025,"14,88",,,
,30/08/2025,"29,55",,,
,31/08/2025,"19,64",,,
,01/09/2025,"11,09",,,
,02/09/2025,"24,09",,,
,03/09/2025,"15,65",,,
,04/09/2025,"14,85",,,
,05/09/2025,"14,83",,,
,06/09/2025,"14,09",,,
,07/09/2025,"13,63",,,
,08/09/2025,"12,55",,,
,09/09/2025,"13,44",,,
,10/09/2025,"14,76",,,
,11/09/2025,"19,14",,,
,12/09/2025,"20,37",,,
,13/09/2025,"27,04",,,
,14/09/2025,"33,62",,,
,15/09/2025,"20,98",,,
,16/09/2025,"13,26",,,
,17/09/2025,"22,45",,,
,18/09/2025,"21,49",,,
,19/09/2025,"18,74",,,
,20/09/2025,"13,16",,,
,21/09/2025,"16,51",,,
,22/09/2025,"36,05",,,
,23/09/2025,"38,92",,,
,24/09/2025,"45,70",,,
,25/09/2025,"35,75",,,
,26/09/2025,"24,30",,,
,27/09/2025,"22,39",,,
,28/09/2025,"23,41",,,
,29/09/2025,"34,50",,,
,30/09/2025,"33,54",,,
,01/10/2025,"51,13",,,
,02/10/2025,"51,27",,,
,03/10/2025,"55,61",,,
,04/10/2025,"57,99",,,
,05/10/2025,"59,69",,,
,06/10/2025,"54,78",,,
,07/10/2025,"47,05",,,
,08/10/2025,"30,40",,,
,09/10/2025,"43,43",,,
,10/10/2025,"38,96",,,
,11/10/2025,"43,42",,,
,12/10/2025,"54,18",,,
,13/10/2025,"59,38",,,
,14/10/2025,"45,39",,,
,15/10/2025,"30,50",,,
,16/10/2025,"34,76",,,
,17/10/2025,"32,44",,,
,18/10/2025,"27,21",,,
,19/10/2025,"43,17",,,
,20/10/2025,"66,07",,,
,21/10/2025,"66,98",,,
,22/10/2025,"44,65",,,
,23/10/2025,"36,20",,,
,24/10/2025,"53,69",,,
,25/10/2025,"55,91",,,
,26/10/2025,"62,85",,,
,27/10/2025,"68,31",,,
,28/10/2025,"61,48",,,
,29/10/2025,"59,76",,,
,30/10/2025,"60,28",,,
,31/10/2025,"54,70",,,
,01/11/2025,"51,16",,,
,02/11/2025,"53,75",,,
,03/11/2025,"60,85",,,
,04/11/2025,"62,88",,,
,05/11/2025,"63,54",,,
,06/11/2025,"67,66",,,
,07/11/2025,"41,89",,,
,08/11/2025,"14,22",,,
,09/11/2025,"13,88",,,
,10/11/2025,"13,72",,,
,11/11/2025,"3,56",,,
,12/11/2025,"10,17",,,
,13/11/2025,"14,28",,,
,14/11/2025,"11,75",,,
,15/11/2025,"4,82",,,
,16/11/2025,"4,63",,,
,17/11/2025,"6,64",,,
,18/11/2025,"11,28",,,
,19/11/2025,"6,81",,,
,20/11/2025,"20,64",,,
,21/11/2025,"27,82",,,
,22/11/2025,"21,95",,,
,23/11/2025,"17,56",,,
,24/11/2025,"9,60",,,
,25/11/2025,"10,87",,,
,26/11/2025,"17,36",,,
,27/11/2025,"24,08",,,
,28/11/2025,"22,14",,,
,29/11/2025,"19,04",,,
,30/11/2025,"13,13",,,
,01/12/2025,"15,96",,,
,02/12/2025,"20,21",,,
,03/12/2025,"15,71",,,
,04/12/2025,"13,63",,,
,05/12/2025,"22,07",,,
,06/12/2025,"17,99",,,
,07/12/2025,"12,47",,,
,08/12/2025,"13,08",,,
,09/12/2025,"14,52",,,
,10/12/2025,"12,34",,,
,11/12/2025,"16,24",,,
,12/12/2025,"14,52",,,
,13/12/2025,"13,36",,,
,14/12/2025,"14,94",,,
,15/12/2025,"15,80",,,
,16/12/2025,"15,19",,,
,17/12/2025,"11,42",,,
,18/12/2025,"15,27",,,
,19/12/2025,"10,32",,,
,20/12/2025,"6,28",,,
,21/12/2025,"8,80",,,
,22/12/2025,"11,10",,,
,23/12/2025,"16,04",,,
,24/12/2025,"19,52",,,
,25/12/2025,"13,42",,,
,26/12/2025,"10,08",,,
,27/12/2025,"5,44",,,
,28/12/2025,"12,35",,,
,29/12/2025,"14,99",,,
,30/12/2025,"21,22",,,
,31/12/2025,"16,55",,,
,01/01/2026,"19,50",,,
,02/01/2026,"18,11",,,
,03/01/2026,"29,84",,,
,04/01/2026,"28,72",,,
,05/01/2026,"25,79",,,
,06/01/2026,"21,78",,,
,07/01/2026,"16,65",,,
,08/01/2026,"20,24",,,
,09/01/2026,"12,91",,,
,10/01/2026,"15,94",,,
,11/01/2026,"17,28",,,
,12/01/2026,"18,02",,,
,13/01/2026,"4,55",,,
,14/01/2026,"10,41",,,
,15/01/2026,"17,23",,,
,16/01/2026,"15,44",,,
,17/01/2026,"6,83",,,
,18/01/2026,"9,17",,,
,19/01/2026,"13,79",,,
,20/01/2026,"9,81",,,
,21/01/2026,"14,50",,,
,22/01/2026,"16,64",,,
,23/01/2026,"12,89",,,
,24/01/2026,"6,25",,,
,25/01/2026,"12,42",,,
,26/01/2026,"19,30",,,
,27/01/2026,"15,52",,,
,28/01/2026,"16,26",,,
,29/01/2026,"18,58",,,
,30/01/2026,"19,25",,,
,31/01/2026,"17,58",,,
,01/02/2026,"16,35",,,
,02/02/2026,"17,32",,,
,03/02/2026,"9,76",,,
,04/02/2026,"11,11",,,
,05/02/2026,"14,67",,,
,06/02/2026,"16,53",,,
,07/02/2026,"19,07",,,
,08/02/2026,"23,54",,,
,09/02/2026,"17,83",,,
,10/02/2026,"8,95",,,
,11/02/2026,"11,43",,,
,12/02/2026,"12,93",,,
,13/02/2026,"17,46",,,
,14/02/2026,"13,33",,,
,15/02/2026,"24,28",,,
,16/02/2026,"17,77",,,
,17/02/2026,"14,95",,,
,18/02/2026,"16,19",,,
,19/02/2026,"8,85",,,
,20/02/2026,"12,28",,,
,21/02/2026,"7,65",,,
,22/02/2026,"7,30",,,
,23/02/2026,"11,85",,,
,24/02/2026,"8,48",,,
,25/02/2026,"9,95",,,
,26/02/2026,"9,00",,,
,27/02/2026,"10,73",,,
,28/02/2026,"5,48",,,
,01/03/2026,"5,40",,,
,02/03/2026,"10,50",,,
,03/03/2026,"9,16",,,
,04/03/2026,"8,26",,,
,05/03/2026,"10,01",,,
,06/03/2026,"7,41",,,
,07/03/2026,"4,53",,,
,08/03/2026,"8,22",,,
,09/03/2026,"9,96",,,
,10/03/2026,"7,08",,,
,11/03/2026,"8,59",,,
,12/03/2026,"9,54",,,
,13/03/2026,"8,40",,,
,14/03/2026,"7,35",,,
,15/03/2026,"16,75",,,
,16/03/2026,"15,60",,,
,17/03/2026,"6,70",,,
,18/03/2026,"10,29",,,
,19/03/2026,"10,67",,,
,20/03/2026,"8,26",,,
,21/03/2026,"5,15",,,
,22/03/2026,"9,80",,,
,23/03/2026,"15,91",,,
,24/03/2026,"8,16",,,
,25/03/2026,"6,93",,,
,26/03/2026,"12,27",,,
,27/03/2026,"6,74",,,
,28/03/2026,"3,29",,,
,29/03/2026,"3,00",,,
,30/03/2026,"7,20",,,
,31/03/2026,"9,41",,,
,01/04/2026,"11,50",,,
,02/04/2026,"12,09",,,
,03/04/2026,"9,78",,,
,04/04/2026,"4,67",,,
,05/04/2026,"4,65",,,
,06/04/2026,"4,65",,,
,07/04/2026,"10,95",,,
,08/04/2026,"13,29",,,
,09/04/2026,"15,15",,,
,10/04/2026,"11,20",,,
,11/04/2026,"5,82",,,
,12/04/2026,"4,54",,,
,13/04/2026,"7,49",,,
,14/04/2026,"6,11",,,
,15/04/2026,"6,48",,,
,16/04/2026,"11,22",,,
,17/04/2026,"10,15",,,
,18/04/2026,"6,03",,,
,19/04/2026,"6,22",,,
,20/04/2026,"10,62",,,
,21/04/2026,"11,75",,,
,22/04/2026,"9,14",,,
,23/04/2026,"8,34",,,
,24/04/2026,"9,50",,,
,25/04/2026,"5,62",,,
,26/04/2026,"5,27",,,
,27/04/2026,"9,29",,,
,28/04/2026,"9,19",,,
,29/04/2026,"9,74",,,
,30/04/2026,"12,17",,,
,01/05/2026,"5,73",,,
,02/05/2026,"5,73",,,
,03/05/2026,"5,02",,,
,04/05/2026,"10,29",,,
,05/05/2026,"17,85",,,
,06/05/2026,"15,20",,,
,07/05/2026,"15,69",,,
,08/05/2026,"7,24",,,
,09/05/2026,"7,62",,,
,10/05/2026,"7,11",,,
,11/05/2026,"16,92",,,
,12/05/2026,"17,94",,,
,13/05/2026,"12,47",,,
,14/05/2026,"6,42",,,
,15/05/2026,"8,63",,,
,16/05/2026,"6,44",,,
,17/05/2026,"6,89",,,
,18/05/2026,"13,25",,,
,19/05/2026,"17,45",,,
,20/05/2026,"22,26",,,
,21/05/2026,"25,49",,,
,22/05/2026,"23,72",,,
,23/05/2026,"18,43",,,
,24/05/2026,"18,99",,,
,25/05/2026,"20,14",,,
,26/05/2026,"32,21",,,
,27/05/2026,"31,03",,,
,28/05/2026,"38,29",,,
,29/05/2026,"35,38",,,
,30/05/2026,"24,17",,,
,31/05/2026,"24,03",,,
,01/06/2026,"32,23",,,
,02/06/2026,"31,40",,,
,03/06/2026,"27,48",,,
,04/06/2026,"26,67",,,
,05/06/2026,"17,26",,,
,06/06/2026,"12,83",,,
,07/06/2026,"17,38",,,
,08/06/2026,"30,63",,,
,09/06/2026,"28,46",,,
,10/06/2026,"22,88",,,
,11/06/2026,"23,11",,,
,12/06/2026,"29,38",,,
,13/06/2026,"25,51",,,
,14/06/2026,"23,33",,,
,15/06/2026,"30,15",,,
,16/06/2026,"35,34",,,
