,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,07/07/2025,"27,50",,,
,08/07/2025,"18,95",,,
,09/07/2025,"23,53",,,
,10/07/2025,"26,61",,,
,11/07/2025,"22,78",,,
,12/07/2025,"16,55",,,
,13/07/2025,"16,91",,,
,14/07/2025,"20,67",,,
,15/07/2025,"23,76",,,
,16/07/2025,"25,78",,,
,17/07/2025,"27,83",,,
,18/07/2025,"29,03",,,
,19/07/2025,"28,49",,,
,20/07/2025,"29,03",,,
,21/07/2025,"26,16",,,
,22/07/2025,"18,19",,,
,23/07/2025,"22,09",,,
,24/07/2025,"26,68",,,
,25/07/2025,"23,00",,,
,26/07/2025,"12,25",,,
,27/07/2025,"12,83",,,
,28/07/2025,"18,50",,,
,29/07/2025,"16,61",,,
,30/07/2025,"23,46",,,
,31/07/2025,"28,05",,,
,01/08/2025,"23,16",,,
,02/08/2025,"10,98",,,
,03/08/2025,"10,04",,,
,04/08/2025,"19,02",,,
,05/08/2025,"21,55",,,
,06/08/2025,"21,06",,,
,07/08/2025,"21,76",,,
,08/08/2025,"23,06",,,
,09/08/2025,"16,28",,,
,10/08/2025,"17,47",,,
,11/08/2025,"22,84",,,
,12/08/2025,"26,55",,,
,13/08/2025,"24,76",,,
,14/08/2025,"22,84",,,
,15/08/2025,"18,69",,,
,16/08/2025,"19,28",,,
,17/08/2025,"18,24",,,
,18/08/2025,"22,77",,,
,19/08/2025,"33,04",,,
,20/08/2025,"38,98",,,
,21/08/2025,"37,48",,,
,22/08/2025,"36,13",,,
,23/08/2025,"28,76",,,
,24/08/2025,"28,26",,,
,25/08/2025,"33,89",,,
,26/08/2025,"38,58",,,
,27/08/2025,"60,22",,,
,28/08/2025,"58,74",,,
,29/08/2025,"47,53",,,
,30/08/2025,"37,18",,,
,31/08/2025,"36,46",,,
,01/09/2025,"38,55",,,
,02/09/2025,"31,60",,,
,03/09/2025,"46,14",,,
,04/09/2025,"54,93",,,
,05/09/2025,"48,86",,,
,06/09/2025,"34,71",,,
,07/09/2025,"37,67",,,
,08/09/2025,"40,46",,,
,09/09/2025,"43,92",,,
,10/09/2025,"52,40",,,
,11/09/2025,"46,75",,,
,12/09/2025,"45,22",,,
,13/09/2025,"32,04",,,
,14/09/2025,"33,22",,,
,15/09/2025,"45,38",,,
,16/09/2025,"48,69",,,
,17/09/2025,"41,57",,,
,18/09/2025,"51,53",,,
,19/09/2025,"54,33",,,
,20/09/2025,"45,59",,,
,21/09/2025,"37,31",,,
,22/09/2025,"32,30",,,
,23/09/2025,"28,12",,,
,24/09/2025,"20,25",,,
,25/09/2025,"30,02",,,
,26/09/2025,"34,09",,,
,27/09/2025,"29,20",,,
,28/09/2025,"25,24",,,
,29/09/2025,"31,11",,,
,30/09/2025,"34,00",,,
,01/10/2025,"46,58",,,
,02/10/2025,"49,29",,,
,03/10/2025,"39,18",,,
,04/10/2025,"34,11",,,
,05/10/2025,"27,48",,,
,06/10/2025,"36,92",,,
,07/10/2025,"39,16",,,
,08/10/2025,"40,93",,,
,09/10/2025,"36,14",,,
,10/10/2025,"43,27",,,
,11/10/2025,"30,49",,,
,12/10/2025,"24,78",,,
,13/10/2025,"36,63",,,
,14/10/2025,"35,66",,,
,15/10/2025,"31,74",,,
,16/10/2025,"39,08",,,
,17/10/2025,"36,47",,,
,18/10/2025,"23,71",,,
,19/10/2025,"21,51",,,
,20/10/2025,"40,13",,,
,21/10/2025,"40,48",,,
,22/10/2025,"36,77",,,
,23/10/2025,"38,69",,,
,24/10/2025,"28,36",,,
,25/10/2025,"21,07",,,
,26/10/2025,"21,63",,,
,27/10/2025,"29,10",,,
,28/10/2025,"29,73",,,
,29/10/2025,"28,92",,,
,30/10/2025,"34,60",,,
,31/10/2025,"41,05",,,
,01/11/2025,"31,22",,,
,02/11/2025,"26,53",,,
,03/11/2025,"28,49",,,
,04/11/2025,"24,77",,,
,05/11/2025,"25,82",,,
,06/11/2025,"30,22",,,
,07/11/2025,"17,97",,,
,08/11/2025,"4,65",,,
,09/11/2025,"4,64",,,
,10/11/2025,"7,19",,,
,11/11/2025,"4,59",,,
,12/11/2025,"10,20",,,
,13/11/2025,"12,35",,,
,14/11/2025,"14,01",,,
,15/11/2025,"4,71",,,
,16/11/2025,"4,71",,,
,17/11/2025,"15,10",,,
,18/11/2025,"13,06",,,
,19/11/2025,"19,01",,,
,20/11/2025,"40,54",,,
,21/11/2025,"53,59",,,
,22/11/2025,"36,83",,,
,23/11/2025,"62,39",,,
,24/11/2025,"38,16",,,
,25/11/2025,"22,21",,,
,26/11/2025,"27,50",,,
,27/11/2025,"26,41",,,
,28/11/2025,"28,97",,,
,29/11/2025,"25,49",,,
,30/11/2025,"24,55",,,
,01/12/2025,"28,08",,,
,02/12/2025,"26,86",,,
,03/12/2025,"24,15",,,
,04/12/2025,"31,74",,,
,05/12/2025,"31,72",,,
,06/12/2025,"25,91",,,
,07/12/2025,"19,77",,,
,08/12/2025,"23,21",,,
,09/12/2025,"19,82",,,
,10/12/2025,"13,84",,,
,11/12/2025,"13,97",,,
,12/12/2025,"14,17",,,
,13/12/2025,"10,07",,,
,14/12/2025,"23,32",,,
,15/12/2025,"21,74",,,
,16/12/2025,"17,08",,,
,17/12/2025,"12,11",,,
,18/12/2025,"19,91",,,
,19/12/2025,"15,95",,,
,20/12/2025,"7,66",,,
,21/12/2025,"10,27",,,
,22/12/2025,"30,88",,,
,23/12/2025,"24,89",,,
,24/12/2025,"28,72",,,
,25/12/2025,"23,71",,,
,26/12/2025,"21,35",,,
,27/12/2025,"16,12",,,
,28/12/2025,"21,86",,,
,29/12/2025,"30,69",,,
,30/12/2025,"32,17",,,
,31/12/2025,"35,35",,,
,01/01/2026,"39,15",,,
,02/01/2026,"41,64",,,
,03/01/2026,"57,50",,,
,04/01/2026,"68,30",,,
,05/01/2026,"64,56",,,
,06/01/2026,"62,47",,,
,07/01/2026,"58,47",,,
,08/01/2026,"28,35",,,
,09/01/2026,"22,66",,,
,10/01/2026,"28,38",,,
,11/01/2026,"26,95",,,
,12/01/2026,"31,56",,,
,13/01/2026,"27,48",,,
,14/01/2026,"19,14",,,
,15/01/2026,"21,43",,,
,16/01/2026,"20,98",,,
,17/01/2026,"24,00",,,
,18/01/2026,"22,33",,,
,19/01/2026,"26,16",,,
,20/01/2026,"33,01",,,
,21/01/2026,"29,06",,,
,22/01/2026,"34,77",,,
,23/01/2026,"32,74",,,
,24/01/2026,"29,67",,,
,25/01/2026,"31,60",,,
,26/01/2026,"37,26",,,
,27/01/2026,"39,85",,,
,28/01/2026,"30,04",,,
,29/01/2026,"32,81",,,
,30/01/2026,"33,26",,,
,31/01/2026,"31,25",,,
,01/02/2026,"36,45",,,
,02/02/2026,"37,39",,,
,03/02/2026,"33,17",,,
,04/02/2026,"27,36",,,
,05/02/2026,"30,50",,,
,06/02/2026,"28,83",,,
,07/02/2026,"30,64",,,
,08/02/2026,"39,06",,,
,09/02/2026,"43,91",,,
,10/02/2026,"31,04",,,
,11/02/2026,"24,65",,,
,12/02/2026,"19,98",,,
,13/02/2026,"27,75",,,
,14/02/2026,"28,06",,,
,15/02/2026,"33,40",,,
,16/02/2026,"34,40",,,
,17/02/2026,"29,69",,,
,18/02/2026,"26,99",,,
,19/02/2026,"34,57",,,
,20/02/2026,"36,47",,,
,21/02/2026,"28,44",,,
,22/02/2026,"27,77",,,
,23/02/2026,"34,65",,,
,24/02/2026,"22,89",,,
,25/02/2026,"24,86",,,
,26/02/2026,"27,90",,,
,27/02/2026,"21,78",,,
,28/02/2026,"32,28",,,
,01/03/2026,"27,20",,,
,02/03/2026,"27,42",,,
,03/03/2026,"27,15",,,
,04/03/2026,"23,80",,,
,05/03/2026,"19,10",,,
,06/03/2026,"19,84",,,
,07/03/2026,"12,78",,,
,08/03/2026,"13,40",,,
,09/03/2026,"23,97",,,
,10/03/2026,"28,81",,,
,11/03/2026,"29,33",,,
,12/03/2026,"22,94",,,
,13/03/2026,"26,73",,,
,14/03/2026,"23,82",,,
,15/03/2026,"31,63",,,
,16/03/2026,"26,48",,,
,17/03/2026,"24,73",,,
,18/03/2026,"18,64",,,
,19/03/2026,"27,05",,,
,20/03/2026,"21,58",,,
,21/03/2026,"20,82",,,
,22/03/2026,"28,91",,,
,23/03/2026,"25,81",,,
,24/03/2026,"30,01",,,
,25/03/2026,"27,90",,,
,26/03/2026,"25,00",,,
,27/03/2026,"14,32",,,
,28/03/2026,"9,92",,,
,29/03/2026,"9,70",,,
,30/03/2026,"19,85",,,
,31/03/2026,"19,92",,,
,01/04/2026,"18,79",,,
,02/04/2026,"20,85",,,
,03/04/2026,"18,61",,,
,04/04/2026,"15,91",,,
,05/04/2026,"15,97",,,
,06/04/2026,"16,01",,,
,07/04/2026,"20,28",,,
,08/04/2026,"22,98",,,
,09/04/2026,"25,75",,,
,10/04/2026,"19,67",,,
,11/04/2026,"15,34",,,
,12/04/2026,"15,09",,,
,13/04/2026,"22,13",,,
,14/04/2026,"22,91",,,
,15/04/2026,"16,76",,,
,16/04/2026,"18,02",,,
,17/04/2026,"14,16",,,
,18/04/2026,"10,60",,,
,19/04/2026,"10,57",,,
,20/04/2026,"14,60",,,
,21/04/2026,"16,10",,,
,22/04/2026,"17,49",,,
,23/04/2026,"17,18",,,
,24/04/2026,"14,78",,,
,25/04/2026,"11,29",,,
,26/04/2026,"11,05",,,
,27/04/2026,"20,56",,,
,28/04/2026,"22,60",,,
,29/04/2026,"17,12",,,
,30/04/2026,"15,04",,,
,01/05/2026,"10,48",,,
,02/05/2026,"10,52",,,
,03/05/2026,"10,46",,,
,04/05/2026,"21,44",,,
,05/05/2026,"26,50",,,
,06/05/2026,"24,70",,,
,07/05/2026,"22,03",,,
,08/05/2026,"12,10",,,
,09/05/2026,"11,23",,,
,10/05/2026,"11,62",,,
,11/05/2026,"26,46",,,
,12/05/2026,"24,52",,,
,13/05/2026,"21,25",,,
,14/05/2026,"18,73",,,
,15/05/2026,"14,93",,,
,16/05/2026,"12,00",,,
,17/05/2026,"11,88",,,
,18/05/2026,"18,69",,,
,19/05/2026,"23,50",,,
,20/05/2026,"30,30",,,
,21/05/2026,"35,36",,,
,22/05/2026,"37,73",,,
,23/05/2026,"28,72",,,
,24/05/2026,"32,26",,,
,25/05/2026,"32,90",,,
,26/05/2026,"42,94",,,
,27/05/2026,"43,16",,,
,28/05/2026,"45,65",,,
,29/05/2026,"44,57",,,
,30/05/2026,"37,14",,,
,31/05/2026,"35,99",,,
,01/06/2026,"43,24",,,
,02/06/2026,"46,15",,,
,03/06/2026,"43,44",,,
,04/06/2026,"40,96",,,
,05/06/2026,"31,72",,,
,06/06/2026,"34,65",,,
,07/06/2026,"35,37",,,
,08/06/2026,"39,60",,,
,09/06/2026,"40,63",,,
,10/06/2026,"36,35",,,
,11/06/2026,"34,13",,,
,12/06/2026,"37,09",,,
,13/06/2026,"36,75",,,
,14/06/2026,"34,67",,,
,15/06/2026,"39,36",,,
,16/06/2026,"42,09",,,
