,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,25/11/2025,"32,85",,,
,26/11/2025,"33,92",,,
,27/11/2025,"32,51",,,
,28/11/2025,"33,49",,,
,29/11/2025,"21,46",,,
,30/11/2025,"21,04",,,
,01/12/2025,"33,50",,,
,02/12/2025,"37,80",,,
,03/12/2025,"33,75",,,
,04/12/2025,"33,53",,,
,05/12/2025,"35,68",,,
,06/12/2025,"20,93",,,
,07/12/2025,"20,86",,,
,08/12/2025,"33,56",,,
,09/12/2025,"33,00",,,
,10/12/2025,"33,64",,,
,11/12/2025,"36,27",,,
,12/12/2025,"34,62",,,
,13/12/2025,"21,53",,,
,14/12/2025,"21,78",,,
,15/12/2025,"31,88",,,
,16/12/2025,"36,25",,,
,17/12/2025,"31,01",,,
,18/12/2025,"33,55",,,
,19/12/2025,"34,02",,,
,20/12/2025,"20,98",,,
,21/12/2025,"20,92",,,
,22/12/2025,"32,16",,,
,23/12/2025,"33,51",,,
,24/12/2025,"29,41",,,
,25/12/2025,"21,26",,,
,26/12/2025,"30,52",,,
,27/12/2025,"21,61",,,
,28/12/2025,"22,86",,,
,29/12/2025,"31,65",,,
,30/12/2025,"28,68",,,
,31/12/2025,"28,04",,,
,01/01/2026,"19,77",,,
,02/01/2026,"29,27",,,
,03/01/2026,"19,62",,,
,04/01/2026,"19,61",,,
,05/01/2026,"33,26",,,
,06/01/2026,"30,32",,,
,07/01/2026,"33,37",,,
,08/01/2026,"31,33",,,
,09/01/2026,"31,88",,,
,10/01/2026,"19,72",,,
,11/01/2026,"19,70",,,
,12/01/2026,"33,46",,,
,13/01/2026,"30,72",,,
,14/01/2026,"34,32",,,
,15/01/2026,"31,58",,,
,16/01/2026,"32,98",,,
,17/01/2026,"19,74",,,
,18/01/2026,"19,57",,,
,19/01/2026,"34,03",,,
,20/01/2026,"33,75",,,
,21/01/2026,"31,55",,,
,22/01/2026,"31,16",,,
,23/01/2026,"29,83",,,
,24/01/2026,"19,81",,,
,25/01/2026,"19,70",,,
,26/01/2026,"25,57",,,
,27/01/2026,"31,90",,,
,28/01/2026,"31,13",,,
,29/01/2026,"31,34",,,
,30/01/2026,"28,60",,,
,31/01/2026,"19,48",,,
,01/02/2026,"19,44",,,
,02/02/2026,"33,44",,,
,03/02/2026,"30,48",,,
,04/02/2026,"31,90",,,
,05/02/2026,"32,94",,,
,06/02/2026,"31,70",,,
,07/02/2026,"19,21",,,
,08/02/2026,"20,00",,,
,09/02/2026,"33,61",,,
,10/02/2026,"33,32",,,
,11/02/2026,"32,46",,,
,12/02/2026,"33,48",,,
,13/02/2026,"30,89",,,
,14/02/2026,"21,08",,,
,15/02/2026,"21,09",,,
,16/02/2026,"33,14",,,
,17/02/2026,"30,54",,,
,18/02/2026,"29,84",,,
,19/02/2026,"29,84",,,
,20/02/2026,"28,51",,,
,21/02/2026,"20,77",,,
,22/02/2026,"21,11",,,
,23/02/2026,"32,56",,,
,24/02/2026,"30,86",,,
,25/02/2026,"32,83",,,
,26/02/2026,"28,92",,,
,27/02/2026,"27,78",,,
,28/02/2026,"19,66",,,
,01/03/2026,"19,86",,,
,02/03/2026,"34,23",,,
,03/03/2026,"31,34",,,
,04/03/2026,"32,77",,,
,05/03/2026,"29,87",,,
,06/03/2026,"33,33",,,
,07/03/2026,"19,85",,,
,08/03/2026,"19,79",,,
,09/03/2026,"33,18",,,
,10/03/2026,"29,37",,,
,11/03/2026,"28,58",,,
,12/03/2026,"30,02",,,
,13/03/2026,"31,24",,,
,14/03/2026,"20,13",,,
,15/03/2026,"19,92",,,
,16/03/2026,"29,16",,,
,17/03/2026,"30,80",,,
,18/03/2026,"31,15",,,
,19/03/2026,"31,35",,,
,20/03/2026,"31,61",,,
,21/03/2026,"21,87",,,
,22/03/2026,"21,32",,,
,23/03/2026,"32,77",,,
,24/03/2026,"30,73",,,
,25/03/2026,"31,34",,,
,26/03/2026,"31,35",,,
,27/03/2026,"29,19",,,
,28/03/2026,"20,29",,,
,29/03/2026,"19,27",,,
,30/03/2026,"32,75",,,
,31/03/2026,"32,08",,,
,01/04/2026,"31,39",,,
,02/04/2026,"29,96",,,
,03/04/2026,"29,43",,,
,04/04/2026,"20,24",,,
,05/04/2026,"20,35",,,
,06/04/2026,"20,54",,,
,07/04/2026,"33,55",,,
,08/04/2026,"31,80",,,
,09/04/2026,"30,98",,,
,10/04/2026,"30,32",,,
,11/04/2026,"19,88",,,
,12/04/2026,"19,71",,,
,13/04/2026,"29,89",,,
,14/04/2026,"31,41",,,
,15/04/2026,"30,03",,,
,16/04/2026,"30,89",,,
,17/04/2026,"27,29",,,
,18/04/2026,"19,95",,,
,19/04/2026,"20,01",,,
,20/04/2026,"31,46",,,
,21/04/2026,"29,55",,,
,22/04/2026,"31,24",,,
,23/04/2026,"31,00",,,
,24/04/2026,"27,01",,,
,25/04/2026,"20,41",,,
,26/04/2026,"21,57",,,
,27/04/2026,"31,01",,,
,28/04/2026,"32,92",,,
,29/04/2026,"30,80",,,
,30/04/2026,"28,14",,,
,01/05/2026,"19,82",,,
,02/05/2026,"19,77",,,
,03/05/2026,"19,69",,,
,04/05/2026,"33,97",,,
,05/05/2026,"29,33",,,
,06/05/2026,"28,58",,,
,07/05/2026,"29,19",,,
,08/05/2026,"19,77",,,
,09/05/2026,"19,81",,,
,10/05/2026,"19,80",,,
,11/05/2026,"32,24",,,
,12/05/2026,"31,46",,,
,13/05/2026,"29,22",,,
,14/05/2026,"19,74",,,
,15/05/2026,"26,34",,,
,16/05/2026,"19,47",,,
,17/05/2026,"19,64",,,
,18/05/2026,"29,71",,,
,19/05/2026,"31,02",,,
,20/05/2026,"33,09",,,
,21/05/2026,"32,04",,,
,22/05/2026,"30,00",,,
,23/05/2026,"20,18",,,
,24/05/2026,"20,24",,,
,25/05/2026,"20,22",,,
,26/05/2026,"29,65",,,
,27/05/2026,"30,47",,,
,28/05/2026,"31,10",,,
,29/05/2026,"29,37",,,
,30/05/2026,"20,33",,,
,31/05/2026,"20,86",,,
,01/06/2026,"33,74",,,
,02/06/2026,"58,81",,,
,03/06/2026,"72,44",,,
,04/06/2026,"71,41",,,
,05/06/2026,"67,51",,,
,06/06/2026,"55,65",,,
,07/06/2026,"58,89",,,
,08/06/2026,"69,85",,,
,09/06/2026,"73,25",,,
,10/06/2026,"66,55",,,
,11/06/2026,"61,95",,,
,12/06/2026,"65,94",,,
,13/06/2026,"61,40",,,
,14/06/2026,"60,93",,,
,15/06/2026,"71,69",,,
,16/06/2026,"73,35",,,
