,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,04/03/2025,"55,66",,,
,05/03/2025,"48,11",,,
,06/03/2025,"45,19",,,
,07/03/2025,"42,01",,,
,08/03/2025,"23,85",,,
,09/03/2025,"29,55",,,
,10/03/2025,"54,16",,,
,11/03/2025,"52,55",,,
,12/03/2025,"46,21",,,
,13/03/2025,"49,95",,,
,14/03/2025,"55,91",,,
,15/03/2025,"45,39",,,
,16/03/2025,"44,82",,,
,17/03/2025,"56,64",,,
,18/03/2025,"47,98",,,
,19/03/2025,"52,24",,,
,20/03/2025,"38,63",,,
,21/03/2025,"34,96",,,
,22/03/2025,"17,58",,,
,23/03/2025,"32,78",,,
,24/03/2025,"45,11",,,
,25/03/2025,"54,64",,,
,26/03/2025,"43,23",,,
,27/03/2025,"33,23",,,
,28/03/2025,"31,10",,,
,29/03/2025,"21,55",,,
,30/03/2025,"20,78",,,
,31/03/2025,"35,02",,,
,01/04/2025,"46,06",,,
,02/04/2025,"49,29",,,
,03/04/2025,"36,09",,,
,04/04/2025,"32,78",,,
,05/04/2025,"22,79",,,
,06/04/2025,"23,06",,,
,07/04/2025,"44,31",,,
,08/04/2025,"42,89",,,
,09/04/2025,"47,84",,,
,10/04/2025,"52,72",,,
,11/04/2025,"45,56",,,
,12/04/2025,"24,04",,,
,13/04/2025,"23,70",,,
,14/04/2025,"41,34",,,
,15/04/2025,"45,09",,,
,16/04/2025,"48,87",,,
,17/04/2025,"47,22",,,
,18/04/2025,"40,33",,,
,19/04/2025,"25,17",,,
,20/04/2025,"24,31",,,
,21/04/2025,"24,57",,,
,22/04/2025,"48,55",,,
,23/04/2025,"46,97",,,
,24/04/2025,"43,43",,,
,25/04/2025,"47,63",,,
,26/04/2025,"45,42",,,
,27/04/2025,"46,51",,,
,28/04/2025,"45,29",,,
,29/04/2025,"36,17",,,
,30/04/2025,"39,12",,,
,01/05/2025,"22,63",,,
,02/05/2025,"35,40",,,
,03/05/2025,"15,00",,,
,04/05/2025,"15,00",,,
,05/05/2025,"43,92",,,
,06/05/2025,"46,02",,,
,07/05/2025,"41,85",,,
,08/05/2025,"24,64",,,
,09/05/2025,"46,62",,,
,10/05/2025,"22,73",,,
,11/05/2025,"16,58",,,
,12/05/2025,"48,88",,,
,13/05/2025,"57,55",,,
,14/05/2025,"52,48",,,
,15/05/2025,"54,38",,,
,16/05/2025,"47,22",,,
,17/05/2025,"19,55",,,
,18/05/2025,"19,61",,,
,19/05/2025,"63,71",,,
,20/05/2025,"50,25",,,
,21/05/2025,"51,66",,,
,22/05/2025,"46,08",,,
,23/05/2025,"43,63",,,
,24/05/2025,"47,09",,,
,25/05/2025,"45,20",,,
,26/05/2025,"67,16",,,
,27/05/2025,"56,42",,,
,28/05/2025,"67,95",,,
,29/05/2025,"48,20",,,
,30/05/2025,"76,88",,,
,31/05/2025,"46,21",,,
,01/06/2025,"42,87",,,
,02/06/2025,"75,29",,,
,03/06/2025,"81,02",,,
,04/06/2025,"75,09",,,
,05/06/2025,"70,86",,,
,06/06/2025,"58,03",,,
,07/06/2025,"27,83",,,
,08/06/2025,"26,30",,,
,09/06/2025,"28,40",,,
,10/06/2025,"68,84",,,
,11/06/2025,"56,59",,,
,12/06/2025,"80,87",,,
,13/06/2025,"81,62",,,
,14/06/2025,"28,79",,,
,15/06/2025,"28,86",,,
,16/06/2025,"80,20",,,
,17/06/2025,"93,35",,,
,18/06/2025,"84,14",,,
,19/06/2025,"91,72",,,
,20/06/2025,"99,18",,,
,21/06/2025,"62,07",,,
,22/06/2025,"54,60",,,
,23/06/2025,"101,29",,,
,24/06/2025,"90,01",,,
,25/06/2025,"102,39",,,
,26/06/2025,"90,12",,,
,27/06/2025,"88,72",,,
,28/06/2025,"64,17",,,
,29/06/2025,"63,78",,,
,30/06/2025,"120,47",,,
,01/07/2025,"105,40",,,
,02/07/2025,"104,82",,,
,03/07/2025,"135,13",,,
,04/07/2025,"107,71",,,
,05/07/2025,"78,03",,,
,06/07/2025,"63,28",,,
,07/07/2025,"77,12",,,
,08/07/2025,"64,13",,,
,09/07/2025,"76,90",,,
,10/07/2025,"80,15",,,
,11/07/2025,"71,18",,,
,12/07/2025,"25,13",,,
,13/07/2025,"28,76",,,
,14/07/2025,"30,34",,,
,15/07/2025,"91,44",,,
,16/07/2025,"88,01",,,
,17/07/2025,"125,47",,,
,18/07/2025,"87,39",,,
,19/07/2025,"46,40",,,
,20/07/2025,"39,25",,,
,21/07/2025,"57,06",,,
,22/07/2025,"59,84",,,
,23/07/2025,"66,83",,,
,24/07/2025,"54,96",,,
,25/07/2025,"43,13",,,
,26/07/2025,"18,36",,,
,27/07/2025,"16,86",,,
,28/07/2025,"59,79",,,
,29/07/2025,"66,58",,,
,30/07/2025,"67,77",,,
,31/07/2025,"85,02",,,
,01/08/2025,"74,70",,,
,02/08/2025,"36,47",,,
,03/08/2025,"31,70",,,
,04/08/2025,"64,35",,,
,05/08/2025,"80,11",,,
,06/08/2025,"72,38",,,
,07/08/2025,"69,96",,,
,08/08/2025,"76,46",,,
,09/08/2025,"46,91",,,
,10/08/2025,"51,16",,,
,11/08/2025,"84,12",,,
,12/08/2025,"120,30",,,
,13/08/2025,"96,76",,,
,14/08/2025,"82,61",,,
,15/08/2025,"62,03",,,
,16/08/2025,"66,30",,,
,17/08/2025,"62,79",,,
,18/08/2025,"110,78",,,
,19/08/2025,"93,71",,,
,20/08/2025,"84,98",,,
,21/08/2025,"66,44",,,
,22/08/2025,"63,59",,,
,23/08/2025,"36,98",,,
,24/08/2025,"35,88",,,
,25/08/2025,"71,21",,,
,26/08/2025,"98,95",,,
,27/08/2025,"87,93",,,
,28/08/2025,"59,96",,,
,29/08/2025,"53,95",,,
,30/08/2025,"36,58",,,
,31/08/2025,"38,83",,,
,01/09/2025,"47,43",,,
,02/09/2025,"46,24",,,
,03/09/2025,"70,74",,,
,04/09/2025,"58,56",,,
,05/09/2025,"52,03",,,
,06/09/2025,"23,77",,,
,07/09/2025,"27,21",,,
,08/09/2025,"64,16",,,
,09/09/2025,"58,82",,,
,10/09/2025,"56,74",,,
,11/09/2025,"55,88",,,
,12/09/2025,"47,46",,,
,13/09/2025,"14,71",,,
,14/09/2025,"16,51",,,
,15/09/2025,"34,91",,,
,16/09/2025,"54,66",,,
,17/09/2025,"59,99",,,
,18/09/2025,"79,34",,,
,19/09/2025,"69,80",,,
,20/09/2025,"44,51",,,
,21/09/2025,"28,44",,,
,22/09/2025,"47,75",,,
,23/09/2025,"44,36",,,
,24/09/2025,"39,99",,,
,25/09/2025,"44,29",,,
,26/09/2025,"42,96",,,
,27/09/2025,"24,19",,,
,28/09/2025,"23,69",,,
,29/09/2025,"46,16",,,
,30/09/2025,"43,69",,,
,01/10/2025,"45,09",,,
,02/10/2025,"44,22",,,
,03/10/2025,"46,25",,,
,04/10/2025,"16,57",,,
,05/10/2025,"16,28",,,
,06/10/2025,"51,15",,,
,07/10/2025,"44,04",,,
,08/10/2025,"49,51",,,
,09/10/2025,"43,76",,,
,10/10/2025,"48,75",,,
,11/10/2025,"25,37",,,
,12/10/2025,"25,21",,,
,13/10/2025,"45,00",,,
,14/10/2025,"46,58",,,
,15/10/2025,"41,07",,,
,16/10/2025,"42,67",,,
,17/10/2025,"45,50",,,
,18/10/2025,"26,96",,,
,19/10/2025,"14,86",,,
,20/10/2025,"39,08",,,
,21/10/2025,"33,72",,,
,22/10/2025,"41,07",,,
,23/10/2025,"36,82",,,
,24/10/2025,"45,39",,,
,25/10/2025,"22,09",,,
,26/10/2025,"30,89",,,
,27/10/2025,"64,94",,,
,28/10/2025,"44,88",,,
,29/10/2025,"46,38",,,
,30/10/2025,"37,85",,,
,31/10/2025,"43,68",,,
,01/11/2025,"24,33",,,
,02/11/2025,"22,30",,,
,03/11/2025,"58,44",,,
,04/11/2025,"64,57",,,
,05/11/2025,"52,93",,,
,06/11/2025,"53,83",,,
,07/11/2025,"46,73",,,
,08/11/2025,"33,01",,,
,09/11/2025,"35,42",,,
,10/11/2025,"59,62",,,
,11/11/2025,"60,54",,,
,12/11/2025,"62,31",,,
,13/11/2025,"56,13",,,
,14/11/2025,"50,85",,,
,15/11/2025,"49,48",,,
,16/11/2025,"49,33",,,
,17/11/2025,"50,88",,,
,18/11/2025,"56,76",,,
,19/11/2025,"62,72",,,
,20/11/2025,"59,68",,,
,21/11/2025,"116,95",,,
,22/11/2025,"103,26",,,
,23/11/2025,"99,45",,,
,24/11/2025,"75,25",,,
,25/11/2025,"64,39",,,
,26/11/2025,"79,20",,,
,27/11/2025,"83,95",,,
,28/11/2025,"91,19",,,
,29/11/2025,"62,78",,,
,30/11/2025,"54,24",,,
,01/12/2025,"68,77",,,
,02/12/2025,"75,52",,,
,03/12/2025,"61,80",,,
,04/12/2025,"62,33",,,
,05/12/2025,"82,16",,,
,06/12/2025,"46,32",,,
,07/12/2025,"49,05",,,
,08/12/2025,"66,94",,,
,09/12/2025,"60,72",,,
,10/12/2025,"56,00",,,
,11/12/2025,"54,52",,,
,12/12/2025,"53,91",,,
,13/12/2025,"44,14",,,
,14/12/2025,"55,07",,,
,15/12/2025,"56,73",,,
,16/12/2025,"49,97",,,
,17/12/2025,"56,83",,,
,18/12/2025,"58,45",,,
,19/12/2025,"49,27",,,
,20/12/2025,"31,38",,,
,21/12/2025,"32,11",,,
,22/12/2025,"57,11",,,
,23/12/2025,"53,52",,,
,24/12/2025,"58,59",,,
,25/12/2025,"59,32",,,
,26/12/2025,"63,83",,,
,27/12/2025,"41,87",,,
,28/12/2025,"53,69",,,
,29/12/2025,"75,01",,,
,30/12/2025,"108,31",,,
,31/12/2025,"86,87",,,
,01/01/2026,"62,94",,,
,02/01/2026,"76,83",,,
,03/01/2026,"73,71",,,
,04/01/2026,"73,51",,,
,05/01/2026,"147,19",,,
,06/01/2026,"193,35",,,
,07/01/2026,"164,56",,,
,08/01/2026,"114,33",,,
,09/01/2026,"78,96",,,
,10/01/2026,"80,43",,,
,11/01/2026,"85,22",,,
,12/01/2026,"96,37",,,
,13/01/2026,"61,62",,,
,14/01/2026,"58,51",,,
,15/01/2026,"58,49",,,
,16/01/2026,"49,96",,,
,17/01/2026,"33,55",,,
,18/01/2026,"42,01",,,
,19/01/2026,"51,25",,,
,20/01/2026,"51,87",,,
,21/01/2026,"62,29",,,
,22/01/2026,"64,67",,,
,23/01/2026,"68,65",,,
,24/01/2026,"58,63",,,
,25/01/2026,"66,36",,,
,26/01/2026,"87,39",,,
,27/01/2026,"71,37",,,
,28/01/2026,"60,89",,,
,29/01/2026,"48,89",,,
,30/01/2026,"51,08",,,
,31/01/2026,"41,32",,,
,01/02/2026,"31,27",,,
,02/02/2026,"66,69",,,
,03/02/2026,"60,83",,,
,04/02/2026,"59,00",,,
,05/02/2026,"55,39",,,
,06/02/2026,"44,87",,,
,07/02/2026,"28,13",,,
,08/02/2026,"35,70",,,
,09/02/2026,"65,13",,,
,10/02/2026,"69,40",,,
,11/02/2026,"50,59",,,
,12/02/2026,"42,35",,,
,13/02/2026,"57,40",,,
,14/02/2026,"38,95",,,
,15/02/2026,"57,89",,,
,16/02/2026,"62,30",,,
,17/02/2026,"52,19",,,
,18/02/2026,"48,67",,,
,19/02/2026,"49,36",,,
,20/02/2026,"52,14",,,
,21/02/2026,"28,74",,,
,22/02/2026,"25,82",,,
,23/02/2026,"43,58",,,
,24/02/2026,"40,35",,,
,25/02/2026,"40,49",,,
,26/02/2026,"40,53",,,
,27/02/2026,"45,46",,,
,28/02/2026,"40,82",,,
,01/03/2026,"47,16",,,
,02/03/2026,"44,80",,,
,03/03/2026,"43,84",,,
,04/03/2026,"40,09",,,
,05/03/2026,"40,94",,,
,06/03/2026,"38,58",,,
,07/03/2026,"16,61",,,
,08/03/2026,"17,55",,,
,09/03/2026,"50,30",,,
,10/03/2026,"43,44",,,
,11/03/2026,"44,87",,,
,12/03/2026,"38,79",,,
,13/03/2026,"41,85",,,
,14/03/2026,"20,85",,,
,15/03/2026,"24,52",,,
,16/03/2026,"45,87",,,
,17/03/2026,"43,92",,,
,18/03/2026,"45,96",,,
,19/03/2026,"55,15",,,
,20/03/2026,"39,64",,,
,21/03/2026,"21,36",,,
,22/03/2026,"30,25",,,
,23/03/2026,"53,30",,,
,24/03/2026,"42,42",,,
,25/03/2026,"45,53",,,
,26/03/2026,"63,23",,,
,27/03/2026,"54,17",,,
,28/03/2026,"25,36",,,
,29/03/2026,"31,10",,,
,30/03/2026,"63,38",,,
,31/03/2026,"50,28",,,
,01/04/2026,"50,20",,,
,02/04/2026,"52,47",,,
,03/04/2026,"47,09",,,
,04/04/2026,"13,98",,,
,05/04/2026,"14,04",,,
,06/04/2026,"14,02",,,
,07/04/2026,"36,50",,,
,08/04/2026,"37,71",,,
,09/04/2026,"40,47",,,
,10/04/2026,"45,44",,,
,11/04/2026,"23,66",,,
,12/04/2026,"22,96",,,
,13/04/2026,"41,02",,,
,14/04/2026,"39,67",,,
,15/04/2026,"37,41",,,
,16/04/2026,"44,96",,,
,17/04/2026,"43,48",,,
,18/04/2026,"25,11",,,
,19/04/2026,"24,98",,,
,20/04/2026,"45,71",,,
,21/04/2026,"42,74",,,
,22/04/2026,"45,48",,,
,23/04/2026,"43,35",,,
,24/04/2026,"42,23",,,
,25/04/2026,"24,77",,,
,26/04/2026,"24,44",,,
,27/04/2026,"47,89",,,
,28/04/2026,"39,13",,,
,29/04/2026,"44,61",,,
,30/04/2026,"43,46",,,
,01/05/2026,"15,04",,,
,02/05/2026,"14,64",,,
,03/05/2026,"14,06",,,
,04/05/2026,"37,61",,,
,05/05/2026,"46,79",,,
,06/05/2026,"50,84",,,
,07/05/2026,"43,28",,,
,08/05/2026,"15,02",,,
,09/05/2026,"14,60",,,
,10/05/2026,"14,94",,,
,11/05/2026,"47,32",,,
,12/05/2026,"48,96",,,
,13/05/2026,"39,47",,,
,14/05/2026,"14,24",,,
,15/05/2026,"35,98",,,
,16/05/2026,"14,67",,,
,17/05/2026,"14,57",,,
,18/05/2026,"39,92",,,
,19/05/2026,"44,90",,,
,20/05/2026,"48,41",,,
,21/05/2026,"58,83",,,
,22/05/2026,"74,96",,,
,23/05/2026,"68,10",,,
,24/05/2026,"65,18",,,
,25/05/2026,"64,04",,,
,26/05/2026,"86,08",,,
,27/05/2026,"98,10",,,
,28/05/2026,"86,55",,,
,29/05/2026,"91,22",,,
,30/05/2026,"67,17",,,
,31/05/2026,"66,09",,,
,01/06/2026,"79,34",,,
,02/06/2026,"79,52",,,
,03/06/2026,"50,09",,,
,04/06/2026,"62,50",,,
,05/06/2026,"46,55",,,
,06/06/2026,"14,52",,,
,07/06/2026,"17,92",,,
,08/06/2026,"40,74",,,
,09/06/2026,"59,29",,,
,10/06/2026,"54,37",,,
,11/06/2026,"44,00",,,
,12/06/2026,"53,01",,,
,13/06/2026,"22,45",,,
,14/06/2026,"21,79",,,
,15/06/2026,"74,77",,,
,16/06/2026,"76,05",,,
