,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,21/03/2025,"26,71",,,
,22/03/2025,"22,12",,,
,23/03/2025,"28,01",,,
,24/03/2025,"33,12",,,
,25/03/2025,"35,11",,,
,26/03/2025,"26,76",,,
,27/03/2025,"23,69",,,
,28/03/2025,"26,02",,,
,29/03/2025,"23,84",,,
,30/03/2025,"25,98",,,
,31/03/2025,"19,03",,,
,01/04/2025,"26,25",,,
,02/04/2025,"30,48",,,
,03/04/2025,"18,01",,,
,04/04/2025,"20,20",,,
,05/04/2025,"7,44",,,
,06/04/2025,"8,96",,,
,07/04/2025,"16,16",,,
,08/04/2025,"19,90",,,
,09/04/2025,"21,47",,,
,10/04/2025,"21,69",,,
,11/04/2025,"16,14",,,
,12/04/2025,"5,11",,,
,13/04/2025,"4,69",,,
,14/04/2025,"15,08",,,
,15/04/2025,"16,40",,,
,16/04/2025,"17,89",,,
,17/04/2025,"54,56",,,
,18/04/2025,"56,31",,,
,19/04/2025,"10,53",,,
,20/04/2025,"7,31",,,
,21/04/2025,"10,36",,,
,22/04/2025,"10,75",,,
,23/04/2025,"14,97",,,
,24/04/2025,"20,96",,,
,25/04/2025,"20,91",,,
,26/04/2025,"5,18",,,
,27/04/2025,"12,91",,,
,28/04/2025,"26,25",,,
,29/04/2025,"18,25",,,
,30/04/2025,"14,98",,,
,01/05/2025,"4,84",,,
,02/05/2025,"16,13",,,
,03/05/2025,"11,11",,,
,04/05/2025,"6,50",,,
,05/05/2025,"14,24",,,
,06/05/2025,"16,29",,,
,07/05/2025,"18,42",,,
,08/05/2025,"7,15",,,
,09/05/2025,"16,45",,,
,10/05/2025,"16,25",,,
,11/05/2025,"16,22",,,
,12/05/2025,"20,86",,,
,13/05/2025,"23,66",,,
,14/05/2025,"21,34",,,
,15/05/2025,"29,37",,,
,16/05/2025,"28,64",,,
,17/05/2025,"11,46",,,
,18/05/2025,"12,71",,,
,19/05/2025,"19,97",,,
,20/05/2025,"29,57",,,
,21/05/2025,"24,96",,,
,22/05/2025,"23,08",,,
,23/05/2025,"23,17",,,
,24/05/2025,"8,86",,,
,25/05/2025,"10,55",,,
,26/05/2025,"18,45",,,
,27/05/2025,"27,97",,,
,28/05/2025,"35,33",,,
,29/05/2025,"22,84",,,
,30/05/2025,"27,23",,,
,31/05/2025,"15,27",,,
,01/06/2025,"14,37",,,
,02/06/2025,"25,76",,,
,03/06/2025,"28,82",,,
,04/06/2025,"30,45",,,
,05/06/2025,"26,21",,,
,06/06/2025,"24,45",,,
,07/06/2025,"13,60",,,
,08/06/2025,"13,79",,,
,09/06/2025,"12,35",,,
,10/06/2025,"24,71",,,
,11/06/2025,"28,10",,,
,12/06/2025,"31,29",,,
,13/06/2025,"33,43",,,
,14/06/2025,"19,33",,,
,15/06/2025,"24,42",,,
,16/06/2025,"32,93",,,
,17/06/2025,"34,03",,,
,18/06/2025,"37,76",,,
,19/06/2025,"42,34",,,
,20/06/2025,"46,48",,,
,21/06/2025,"40,43",,,
,22/06/2025,"37,39",,,
,23/06/2025,"38,06",,,
,24/06/2025,"64,99",,,
,25/06/2025,"70,44",,,
,26/06/2025,"54,60",,,
,27/06/2025,"42,78",,,
,28/06/2025,"26,56",,,
,29/06/2025,"26,62",,,
,30/06/2025,"47,74",,,
,01/07/2025,"48,20",,,
,02/07/2025,"56,09",,,
,03/07/2025,"60,82",,,
,04/07/2025,"56,94",,,
,05/07/2025,"27,21",,,
,06/07/2025,"24,23",,,
,07/07/2025,"26,15",,,
,08/07/2025,"25,39",,,
,09/07/2025,"29,32",,,
,10/07/2025,"31,82",,,
,11/07/2025,"28,67",,,
,12/07/2025,"10,96",,,
,13/07/2025,"10,77",,,
,14/07/2025,"13,32",,,
,15/07/2025,"25,13",,,
,16/07/2025,"44,13",,,
,17/07/2025,"56,06",,,
,18/07/2025,"49,12",,,
,19/07/2025,"38,44",,,
,20/07/2025,"35,12",,,
,21/07/2025,"33,01",,,
,22/07/2025,"31,86",,,
,23/07/2025,"28,93",,,
,24/07/2025,"26,46",,,
,25/07/2025,"20,85",,,
,26/07/2025,"13,65",,,
,27/07/2025,"23,24",,,
,28/07/2025,"17,11",,,
,29/07/2025,"28,70",,,
,30/07/2025,"31,76",,,
,31/07/2025,"25,62",,,
,01/08/2025,"31,83",,,
,02/08/2025,"24,95",,,
,03/08/2025,"22,07",,,
,04/08/2025,"32,47",,,
,05/08/2025,"42,98",,,
,06/08/2025,"40,46",,,
,07/08/2025,"29,11",,,
,08/08/2025,"41,78",,,
,09/08/2025,"29,90",,,
,10/08/2025,"40,43",,,
,11/08/2025,"50,41",,,
,12/08/2025,"57,23",,,
,13/08/2025,"60,68",,,
,14/08/2025,"55,11",,,
,15/08/2025,"45,75",,,
,16/08/2025,"54,18",,,
,17/08/2025,"51,45",,,
,18/08/2025,"44,69",,,
,19/08/2025,"46,56",,,
,20/08/2025,"28,55",,,
,21/08/2025,"19,63",,,
,22/08/2025,"31,21",,,
,23/08/2025,"15,51",,,
,24/08/2025,"13,45",,,
,25/08/2025,"18,52",,,
,26/08/2025,"30,56",,,
,27/08/2025,"38,21",,,
,28/08/2025,"25,46",,,
,29/08/2025,"18,17",,,
,30/08/2025,"11,32",,,
,31/08/2025,"12,96",,,
,01/09/2025,"19,79",,,
,02/09/2025,"19,40",,,
,03/09/2025,"27,51",,,
,04/09/2025,"23,07",,,
,05/09/2025,"22,07",,,
,06/09/2025,"12,46",,,
,07/09/2025,"10,60",,,
,08/09/2025,"22,74",,,
,09/09/2025,"20,45",,,
,10/09/2025,"23,69",,,
,11/09/2025,"21,52",,,
,12/09/2025,"20,64",,,
,13/09/2025,"6,72",,,
,14/09/2025,"8,85",,,
,15/09/2025,"17,46",,,
,16/09/2025,"20,10",,,
,17/09/2025,"23,55",,,
,18/09/2025,"30,96",,,
,19/09/2025,"22,87",,,
,20/09/2025,"10,92",,,
,21/09/2025,"7,83",,,
,22/09/2025,"17,93",,,
,23/09/2025,"18,67",,,
,24/09/2025,"19,81",,,
,25/09/2025,"28,06",,,
,26/09/2025,"16,32",,,
,27/09/2025,"16,15",,,
,28/09/2025,"21,29",,,
,29/09/2025,"29,93",,,
,30/09/2025,"13,66",,,
,01/10/2025,"24,03",,,
,02/10/2025,"18,60",,,
,03/10/2025,"21,01",,,
,04/10/2025,"13,41",,,
,05/10/2025,"6,12",,,
,06/10/2025,"23,04",,,
,07/10/2025,"21,36",,,
,08/10/2025,"22,10",,,
,09/10/2025,"23,78",,,
,10/10/2025,"28,33",,,
,11/10/2025,"6,54",,,
,12/10/2025,"5,79",,,
,13/10/2025,"16,28",,,
,14/10/2025,"18,05",,,
,15/10/2025,"22,17",,,
,16/10/2025,"20,39",,,
,17/10/2025,"25,05",,,
,18/10/2025,"16,66",,,
,19/10/2025,"23,16",,,
,20/10/2025,"37,02",,,
,21/10/2025,"39,50",,,
,22/10/2025,"30,30",,,
,23/10/2025,"19,95",,,
,24/10/2025,"31,29",,,
,25/10/2025,"26,33",,,
,26/10/2025,"41,34",,,
,27/10/2025,"55,83",,,
,28/10/2025,"35,85",,,
,29/10/2025,"16,54",,,
,30/10/2025,"18,37",,,
,31/10/2025,"17,93",,,
,01/11/2025,"6,67",,,
,02/11/2025,"6,94",,,
,03/11/2025,"15,81",,,
,04/11/2025,"17,73",,,
,05/11/2025,"17,58",,,
,06/11/2025,"32,39",,,
,07/11/2025,"27,26",,,
,08/11/2025,"27,76",,,
,09/11/2025,"34,78",,,
,10/11/2025,"34,02",,,
,11/11/2025,"20,64",,,
,12/11/2025,"26,53",,,
,13/11/2025,"26,44",,,
,14/11/2025,"18,75",,,
,15/11/2025,"7,80",,,
,16/11/2025,"8,20",,,
,17/11/2025,"32,27",,,
,18/11/2025,"44,71",,,
,19/11/2025,"65,55",,,
,20/11/2025,"67,05",,,
,21/11/2025,"72,73",,,
,22/11/2025,"64,22",,,
,23/11/2025,"68,55",,,
,24/11/2025,"65,04",,,
,25/11/2025,"65,34",,,
,26/11/2025,"65,30",,,
,27/11/2025,"40,40",,,
,28/11/2025,"40,33",,,
,29/11/2025,"34,38",,,
,30/11/2025,"22,26",,,
,01/12/2025,"32,32",,,
,02/12/2025,"24,04",,,
,03/12/2025,"22,75",,,
,04/12/2025,"32,01",,,
,05/12/2025,"37,28",,,
,06/12/2025,"26,61",,,
,07/12/2025,"27,98",,,
,08/12/2025,"24,57",,,
,09/12/2025,"20,90",,,
,10/12/2025,"19,75",,,
,11/12/2025,"23,19",,,
,12/12/2025,"18,02",,,
,13/12/2025,"18,09",,,
,14/12/2025,"22,05",,,
,15/12/2025,"27,71",,,
,16/12/2025,"17,57",,,
,17/12/2025,"17,93",,,
,18/12/2025,"20,47",,,
,19/12/2025,"20,63",,,
,20/12/2025,"8,80",,,
,21/12/2025,"18,14",,,
,22/12/2025,"29,08",,,
,23/12/2025,"20,61",,,
,24/12/2025,"30,74",,,
,25/12/2025,"30,48",,,
,26/12/2025,"23,64",,,
,27/12/2025,"7,43",,,
,28/12/2025,"20,68",,,
,29/12/2025,"26,89",,,
,30/12/2025,"45,14",,,
,31/12/2025,"48,11",,,
,01/01/2026,"35,45",,,
,02/01/2026,"41,50",,,
,03/01/2026,"53,81",,,
,04/01/2026,"50,09",,,
,05/01/2026,"48,41",,,
,06/01/2026,"57,41",,,
,07/01/2026,"67,14",,,
,08/01/2026,"41,85",,,
,09/01/2026,"31,22",,,
,10/01/2026,"39,77",,,
,11/01/2026,"41,93",,,
,12/01/2026,"35,45",,,
,13/01/2026,"24,05",,,
,14/01/2026,"15,98",,,
,15/01/2026,"19,17",,,
,16/01/2026,"17,66",,,
,17/01/2026,"15,18",,,
,18/01/2026,"21,93",,,
,19/01/2026,"24,52",,,
,20/01/2026,"18,95",,,
,21/01/2026,"19,23",,,
,22/01/2026,"24,57",,,
,23/01/2026,"28,13",,,
,24/01/2026,"30,71",,,
,25/01/2026,"39,98",,,
,26/01/2026,"38,19",,,
,27/01/2026,"41,55",,,
,28/01/2026,"33,13",,,
,29/01/2026,"33,48",,,
,30/01/2026,"29,34",,,
,31/01/2026,"25,27",,,
,01/02/2026,"23,88",,,
,02/02/2026,"25,91",,,
,03/02/2026,"19,12",,,
,04/02/2026,"22,02",,,
,05/02/2026,"24,56",,,
,06/02/2026,"28,39",,,
,07/02/2026,"26,38",,,
,08/02/2026,"25,93",,,
,09/02/2026,"30,38",,,
,10/02/2026,"24,98",,,
,11/02/2026,"20,79",,,
,12/02/2026,"22,98",,,
,13/02/2026,"31,63",,,
,14/02/2026,"27,10",,,
,15/02/2026,"49,51",,,
,16/02/2026,"32,12",,,
,17/02/2026,"27,10",,,
,18/02/2026,"21,21",,,
,19/02/2026,"22,83",,,
,20/02/2026,"33,92",,,
,21/02/2026,"17,98",,,
,22/02/2026,"9,34",,,
,23/02/2026,"19,61",,,
,24/02/2026,"16,79",,,
,25/02/2026,"13,16",,,
,26/02/2026,"19,06",,,
,27/02/2026,"21,66",,,
,28/02/2026,"13,75",,,
,01/03/2026,"8,86",,,
,02/03/2026,"18,47",,,
,03/03/2026,"16,30",,,
,04/03/2026,"18,46",,,
,05/03/2026,"17,10",,,
,06/03/2026,"15,26",,,
,07/03/2026,"8,08",,,
,08/03/2026,"8,71",,,
,09/03/2026,"21,60",,,
,10/03/2026,"19,55",,,
,11/03/2026,"22,35",,,
,12/03/2026,"21,71",,,
,13/03/2026,"19,49",,,
,14/03/2026,"12,81",,,
,15/03/2026,"21,40",,,
,16/03/2026,"25,26",,,
,17/03/2026,"18,66",,,
,18/03/2026,"20,86",,,
,19/03/2026,"23,69",,,
,20/03/2026,"19,74",,,
,21/03/2026,"7,55",,,
,22/03/2026,"13,49",,,
,23/03/2026,"27,12",,,
,24/03/2026,"18,95",,,
,25/03/2026,"13,45",,,
,26/03/2026,"24,18",,,
,27/03/2026,"27,49",,,
,28/03/2026,"34,45",,,
,29/03/2026,"26,31",,,
,30/03/2026,"29,47",,,
,31/03/2026,"26,57",,,
,01/04/2026,"30,10",,,
,02/04/2026,"20,69",,,
,03/04/2026,"20,25",,,
,04/04/2026,"5,07",,,
,05/04/2026,"5,08",,,
,06/04/2026,"5,07",,,
,07/04/2026,"16,62",,,
,08/04/2026,"18,60",,,
,09/04/2026,"17,37",,,
,10/04/2026,"15,34",,,
,11/04/2026,"4,84",,,
,12/04/2026,"4,92",,,
,13/04/2026,"16,66",,,
,14/04/2026,"16,83",,,
,15/04/2026,"16,88",,,
,16/04/2026,"17,84",,,
,17/04/2026,"14,24",,,
,18/04/2026,"4,93",,,
,19/04/2026,"4,93",,,
,20/04/2026,"14,96",,,
,21/04/2026,"12,60",,,
,22/04/2026,"14,43",,,
,23/04/2026,"16,48",,,
,24/04/2026,"15,06",,,
,25/04/2026,"5,12",,,
,26/04/2026,"4,91",,,
,27/04/2026,"16,51",,,
,28/04/2026,"16,69",,,
,29/04/2026,"16,63",,,
,30/04/2026,"15,33",,,
,01/05/2026,"4,67",,,
,02/05/2026,"4,84",,,
,03/05/2026,"4,63",,,
,04/05/2026,"16,20",,,
,05/05/2026,"21,67",,,
,06/05/2026,"22,31",,,
,07/05/2026,"27,05",,,
,08/05/2026,"7,64",,,
,09/05/2026,"6,67",,,
,10/05/2026,"7,78",,,
,11/05/2026,"24,76",,,
,12/05/2026,"17,94",,,
,13/05/2026,"21,64",,,
,14/05/2026,"7,02",,,
,15/05/2026,"13,48",,,
,16/05/2026,"6,99",,,
,17/05/2026,"6,87",,,
,18/05/2026,"17,60",,,
,19/05/2026,"22,46",,,
,20/05/2026,"29,97",,,
,21/05/2026,"32,87",,,
,22/05/2026,"27,79",,,
,23/05/2026,"18,00",,,
,24/05/2026,"22,48",,,
,25/05/2026,"25,16",,,
,26/05/2026,"41,60",,,
,27/05/2026,"42,30",,,
,28/05/2026,"45,53",,,
,29/05/2026,"37,67",,,
,30/05/2026,"25,33",,,
,31/05/2026,"22,80",,,
,01/06/2026,"48,87",,,
,02/06/2026,"35,11",,,
,03/06/2026,"32,92",,,
,04/06/2026,"26,02",,,
,05/06/2026,"20,37",,,
,06/06/2026,"14,01",,,
,07/06/2026,"19,25",,,
,08/06/2026,"36,61",,,
,09/06/2026,"41,97",,,
,10/06/2026,"35,95",,,
,11/06/2026,"35,78",,,
,12/06/2026,"36,80",,,
,13/06/2026,"24,55",,,
,14/06/2026,"26,15",,,
,15/06/2026,"43,27",,,
,16/06/2026,"34,13",,,
