,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,10/03/2025,"39,17",,,
,11/03/2025,"70,73",,,
,12/03/2025,"57,72",,,
,13/03/2025,"56,95",,,
,14/03/2025,"83,44",,,
,15/03/2025,"102,91",,,
,16/03/2025,"82,32",,,
,17/03/2025,"65,04",,,
,18/03/2025,"41,10",,,
,19/03/2025,"43,24",,,
,20/03/2025,"43,21",,,
,21/03/2025,"40,47",,,
,22/03/2025,"30,04",,,
,23/03/2025,"41,06",,,
,24/03/2025,"46,33",,,
,25/03/2025,"39,96",,,
,26/03/2025,"33,68",,,
,27/03/2025,"37,53",,,
,28/03/2025,"39,85",,,
,29/03/2025,"16,49",,,
,30/03/2025,"15,31",,,
,31/03/2025,"34,06",,,
,01/04/2025,"36,38",,,
,02/04/2025,"38,54",,,
,03/04/2025,"37,82",,,
,04/04/2025,"35,73",,,
,05/04/2025,"16,67",,,
,06/04/2025,"17,15",,,
,07/04/2025,"31,85",,,
,08/04/2025,"32,71",,,
,09/04/2025,"33,44",,,
,10/04/2025,"35,23",,,
,11/04/2025,"33,33",,,
,12/04/2025,"13,44",,,
,13/04/2025,"14,23",,,
,14/04/2025,"31,88",,,
,15/04/2025,"30,76",,,
,16/04/2025,"30,02",,,
,17/04/2025,"31,03",,,
,18/04/2025,"29,86",,,
,19/04/2025,"13,16",,,
,20/04/2025,"13,10",,,
,21/04/2025,"13,21",,,
,22/04/2025,"32,61",,,
,23/04/2025,"34,05",,,
,24/04/2025,"34,32",,,
,25/04/2025,"30,78",,,
,26/04/2025,"13,50",,,
,27/04/2025,"13,23",,,
,28/04/2025,"34,06",,,
,29/04/2025,"32,04",,,
,30/04/2025,"53,59",,,
,01/05/2025,"28,58",,,
,02/05/2025,"38,91",,,
,03/05/2025,"16,63",,,
,04/05/2025,"13,62",,,
,05/05/2025,"35,76",,,
,06/05/2025,"31,87",,,
,07/05/2025,"54,30",,,
,08/05/2025,"87,93",,,
,09/05/2025,"61,57",,,
,10/05/2025,"19,23",,,
,11/05/2025,"18,51",,,
,12/05/2025,"39,63",,,
,13/05/2025,"37,85",,,
,14/05/2025,"48,78",,,
,15/05/2025,"42,90",,,
,16/05/2025,"38,58",,,
,17/05/2025,"18,56",,,
,18/05/2025,"19,22",,,
,19/05/2025,"38,21",,,
,20/05/2025,"40,12",,,
,21/05/2025,"58,33",,,
,22/05/2025,"51,30",,,
,23/05/2025,"41,40",,,
,24/05/2025,"18,23",,,
,25/05/2025,"18,99",,,
,26/05/2025,"40,04",,,
,27/05/2025,"23,70",,,
,28/05/2025,"16,74",,,
,29/05/2025,"9,71",,,
,30/05/2025,"47,32",,,
,31/05/2025,"48,32",,,
,01/06/2025,"41,63",,,
,02/06/2025,"43,46",,,
,03/06/2025,"21,00",,,
,04/06/2025,"29,71",,,
,05/06/2025,"52,39",,,
,06/06/2025,"37,93",,,
,07/06/2025,"18,18",,,
,08/06/2025,"17,59",,,
,09/06/2025,"19,02",,,
,10/06/2025,"49,53",,,
,11/06/2025,"75,26",,,
,12/06/2025,"91,31",,,
,13/06/2025,"103,26",,,
,14/06/2025,"60,09",,,
,15/06/2025,"58,25",,,
,16/06/2025,"84,36",,,
,17/06/2025,"96,85",,,
,18/06/2025,"90,36",,,
,19/06/2025,"129,69",,,
,20/06/2025,"132,18",,,
,21/06/2025,"87,93",,,
,22/06/2025,"65,88",,,
,23/06/2025,"116,31",,,
,24/06/2025,"121,54",,,
,25/06/2025,"115,56",,,
,26/06/2025,"131,02",,,
,27/06/2025,"126,19",,,
,28/06/2025,"111,16",,,
,29/06/2025,"109,78",,,
,30/06/2025,"126,11",,,
,01/07/2025,"121,80",,,
,02/07/2025,"128,36",,,
,03/07/2025,"135,28",,,
,04/07/2025,"125,91",,,
,05/07/2025,"89,31",,,
,06/07/2025,"69,72",,,
,07/07/2025,"57,96",,,
,08/07/2025,"45,03",,,
,09/07/2025,"67,14",,,
,10/07/2025,"77,50",,,
,11/07/2025,"74,10",,,
,12/07/2025,"50,53",,,
,13/07/2025,"55,12",,,
,14/07/2025,"69,68",,,
,15/07/2025,"94,73",,,
,16/07/2025,"81,83",,,
,17/07/2025,"64,80",,,
,18/07/2025,"63,49",,,
,19/07/2025,"47,86",,,
,20/07/2025,"44,96",,,
,21/07/2025,"54,97",,,
,22/07/2025,"50,24",,,
,23/07/2025,"43,00",,,
,24/07/2025,"39,01",,,
,25/07/2025,"43,23",,,
,26/07/2025,"23,86",,,
,27/07/2025,"21,84",,,
,28/07/2025,"57,76",,,
,29/07/2025,"70,69",,,
,30/07/2025,"54,92",,,
,31/07/2025,"60,99",,,
,01/08/2025,"68,42",,,
,02/08/2025,"34,31",,,
,03/08/2025,"30,82",,,
,04/08/2025,"49,33",,,
,05/08/2025,"70,80",,,
,06/08/2025,"72,92",,,
,07/08/2025,"52,95",,,
,08/08/2025,"62,01",,,
,09/08/2025,"61,38",,,
,10/08/2025,"69,44",,,
,11/08/2025,"89,84",,,
,12/08/2025,"83,50",,,
,13/08/2025,"87,86",,,
,14/08/2025,"82,54",,,
,15/08/2025,"92,53",,,
,16/08/2025,"94,48",,,
,17/08/2025,"89,11",,,
,18/08/2025,"86,72",,,
,19/08/2025,"53,84",,,
,20/08/2025,"37,03",,,
,21/08/2025,"43,34",,,
,22/08/2025,"60,80",,,
,23/08/2025,"40,48",,,
,24/08/2025,"38,72",,,
,25/08/2025,"43,41",,,
,26/08/2025,"52,50",,,
,27/08/2025,"58,30",,,
,28/08/2025,"49,09",,,
,29/08/2025,"41,57",,,
,30/08/2025,"23,29",,,
,31/08/2025,"23,19",,,
,01/09/2025,"35,51",,,
,02/09/2025,"40,12",,,
,03/09/2025,"43,42",,,
,04/09/2025,"47,06",,,
,05/09/2025,"47,30",,,
,06/09/2025,"17,26",,,
,07/09/2025,"18,47",,,
,08/09/2025,"42,27",,,
,09/09/2025,"50,71",,,
,10/09/2025,"44,18",,,
,11/09/2025,"48,31",,,
,12/09/2025,"47,99",,,
,13/09/2025,"15,98",,,
,14/09/2025,"23,92",,,
,15/09/2025,"50,34",,,
,16/09/2025,"48,92",,,
,17/09/2025,"39,16",,,
,18/09/2025,"47,09",,,
,19/09/2025,"37,49",,,
,20/09/2025,"22,61",,,
,21/09/2025,"16,73",,,
,22/09/2025,"39,10",,,
,23/09/2025,"39,71",,,
,24/09/2025,"74,00",,,
,25/09/2025,"96,15",,,
,26/09/2025,"83,12",,,
,27/09/2025,"50,76",,,
,28/09/2025,"47,39",,,
,29/09/2025,"55,35",,,
,30/09/2025,"36,50",,,
,01/10/2025,"40,48",,,
,02/10/2025,"33,73",,,
,03/10/2025,"34,78",,,
,04/10/2025,"15,75",,,
,05/10/2025,"16,77",,,
,06/10/2025,"32,75",,,
,07/10/2025,"35,05",,,
,08/10/2025,"33,79",,,
,09/10/2025,"35,26",,,
,10/10/2025,"56,16",,,
,11/10/2025,"37,13",,,
,12/10/2025,"29,00",,,
,13/10/2025,"34,02",,,
,14/10/2025,"77,59",,,
,15/10/2025,"103,04",,,
,16/10/2025,"106,19",,,
,17/10/2025,"102,02",,,
,18/10/2025,"83,74",,,
,19/10/2025,"75,24",,,
,20/10/2025,"59,05",,,
,21/10/2025,"34,78",,,
,22/10/2025,"35,96",,,
,23/10/2025,"34,03",,,
,24/10/2025,"32,95",,,
,25/10/2025,"12,90",,,
,26/10/2025,"14,64",,,
,27/10/2025,"38,18",,,
,28/10/2025,"34,01",,,
,29/10/2025,"31,20",,,
,30/10/2025,"39,19",,,
,31/10/2025,"35,73",,,
,01/11/2025,"19,05",,,
,02/11/2025,"19,54",,,
,03/11/2025,"40,56",,,
,04/11/2025,"37,63",,,
,05/11/2025,"40,10",,,
,06/11/2025,"43,18",,,
,07/11/2025,"39,31",,,
,08/11/2025,"26,45",,,
,09/11/2025,"33,66",,,
,10/11/2025,"47,56",,,
,11/11/2025,"42,82",,,
,12/11/2025,"44,82",,,
,13/11/2025,"35,44",,,
,14/11/2025,"31,07",,,
,15/11/2025,"11,87",,,
,16/11/2025,"11,48",,,
,17/11/2025,"34,16",,,
,18/11/2025,"35,75",,,
,19/11/2025,"35,63",,,
,20/11/2025,"38,96",,,
,21/11/2025,"97,49",,,
,22/11/2025,"116,50",,,
,23/11/2025,"105,72",,,
,24/11/2025,"81,53",,,
,25/11/2025,"56,89",,,
,26/11/2025,"64,94",,,
,27/11/2025,"77,38",,,
,28/11/2025,"66,32",,,
,29/11/2025,"29,40",,,
,30/11/2025,"28,92",,,
,01/12/2025,"49,26",,,
,02/12/2025,"47,44",,,
,03/12/2025,"43,16",,,
,04/12/2025,"76,99",,,
,05/12/2025,"86,01",,,
,06/12/2025,"62,83",,,
,07/12/2025,"55,83",,,
,08/12/2025,"56,17",,,
,09/12/2025,"39,37",,,
,10/12/2025,"38,22",,,
,11/12/2025,"37,78",,,
,12/12/2025,"72,53",,,
,13/12/2025,"100,99",,,
,14/12/2025,"103,75",,,
,15/12/2025,"74,55",,,
,16/12/2025,"37,36",,,
,17/12/2025,"38,30",,,
,18/12/2025,"41,03",,,
,19/12/2025,"39,81",,,
,20/12/2025,"25,82",,,
,21/12/2025,"26,76",,,
,22/12/2025,"90,94",,,
,23/12/2025,"122,56",,,
,24/12/2025,"117,57",,,
,25/12/2025,"99,32",,,
,26/12/2025,"113,31",,,
,27/12/2025,"74,43",,,
,28/12/2025,"107,92",,,
,29/12/2025,"144,92",,,
,30/12/2025,"159,83",,,
,31/12/2025,"150,98",,,
,01/01/2026,"133,50",,,
,02/01/2026,"132,65",,,
,03/01/2026,"124,52",,,
,04/01/2026,"124,93",,,
,05/01/2026,"110,90",,,
,06/01/2026,"96,16",,,
,07/01/2026,"88,83",,,
,08/01/2026,"68,02",,,
,09/01/2026,"58,53",,,
,10/01/2026,"63,90",,,
,11/01/2026,"65,55",,,
,12/01/2026,"83,02",,,
,13/01/2026,"47,18",,,
,14/01/2026,"41,85",,,
,15/01/2026,"42,13",,,
,16/01/2026,"38,48",,,
,17/01/2026,"30,53",,,
,18/01/2026,"32,03",,,
,19/01/2026,"43,94",,,
,20/01/2026,"45,34",,,
,21/01/2026,"48,87",,,
,22/01/2026,"46,37",,,
,23/01/2026,"99,39",,,
,24/01/2026,"120,56",,,
,25/01/2026,"115,42",,,
,26/01/2026,"128,75",,,
,27/01/2026,"119,36",,,
,28/01/2026,"105,29",,,
,29/01/2026,"112,27",,,
,30/01/2026,"108,49",,,
,31/01/2026,"81,78",,,
,01/02/2026,"84,83",,,
,02/02/2026,"101,77",,,
,03/02/2026,"69,23",,,
,04/02/2026,"47,38",,,
,05/02/2026,"68,97",,,
,06/02/2026,"58,60",,,
,07/02/2026,"57,62",,,
,08/02/2026,"59,85",,,
,09/02/2026,"65,45",,,
,10/02/2026,"52,73",,,
,11/02/2026,"44,79",,,
,12/02/2026,"35,79",,,
,13/02/2026,"46,20",,,
,14/02/2026,"30,66",,,
,15/02/2026,"45,64",,,
,16/02/2026,"55,89",,,
,17/02/2026,"48,26",,,
,18/02/2026,"48,34",,,
,19/02/2026,"39,52",,,
,20/02/2026,"41,45",,,
,21/02/2026,"22,92",,,
,22/02/2026,"19,46",,,
,23/02/2026,"39,07",,,
,24/02/2026,"32,59",,,
,25/02/2026,"33,36",,,
,26/02/2026,"28,31",,,
,27/02/2026,"27,40",,,
,28/02/2026,"6,67",,,
,01/03/2026,"6,98",,,
,02/03/2026,"25,73",,,
,03/03/2026,"30,32",,,
,04/03/2026,"28,01",,,
,05/03/2026,"28,29",,,
,06/03/2026,"26,25",,,
,07/03/2026,"6,80",,,
,08/03/2026,"6,68",,,
,09/03/2026,"39,20",,,
,10/03/2026,"42,79",,,
,11/03/2026,"39,83",,,
,12/03/2026,"33,53",,,
,13/03/2026,"34,64",,,
,14/03/2026,"22,34",,,
,15/03/2026,"29,41",,,
,16/03/2026,"43,57",,,
,17/03/2026,"35,09",,,
,18/03/2026,"37,89",,,
,19/03/2026,"37,74",,,
,20/03/2026,"31,92",,,
,21/03/2026,"14,99",,,
,22/03/2026,"23,63",,,
,23/03/2026,"43,82",,,
,24/03/2026,"35,93",,,
,25/03/2026,"33,71",,,
,26/03/2026,"34,68",,,
,27/03/2026,"32,79",,,
,28/03/2026,"18,75",,,
,29/03/2026,"17,86",,,
,30/03/2026,"33,78",,,
,31/03/2026,"36,28",,,
,01/04/2026,"31,78",,,
,02/04/2026,"27,29",,,
,03/04/2026,"25,62",,,
,04/04/2026,"6,08",,,
,05/04/2026,"6,04",,,
,06/04/2026,"6,20",,,
,07/04/2026,"24,57",,,
,08/04/2026,"25,66",,,
,09/04/2026,"56,57",,,
,10/04/2026,"61,74",,,
,11/04/2026,"21,73",,,
,12/04/2026,"10,87",,,
,13/04/2026,"26,49",,,
,14/04/2026,"27,95",,,
,15/04/2026,"23,11",,,
,16/04/2026,"22,88",,,
,17/04/2026,"19,96",,,
,18/04/2026,"5,61",,,
,19/04/2026,"5,63",,,
,20/04/2026,"26,97",,,
,21/04/2026,"62,57",,,
,22/04/2026,"32,38",,,
,23/04/2026,"22,74",,,
,24/04/2026,"31,21",,,
,25/04/2026,"12,86",,,
,26/04/2026,"11,77",,,
,27/04/2026,"41,29",,,
,28/04/2026,"41,63",,,
,29/04/2026,"49,04",,,
,30/04/2026,"45,22",,,
,01/05/2026,"20,65",,,
,02/05/2026,"17,30",,,
,03/05/2026,"13,94",,,
,04/05/2026,"28,43",,,
,05/05/2026,"40,60",,,
,06/05/2026,"25,29",,,
,07/05/2026,"25,87",,,
,08/05/2026,"9,24",,,
,09/05/2026,"8,66",,,
,10/05/2026,"8,85",,,
,11/05/2026,"29,01",,,
,12/05/2026,"31,74",,,
,13/05/2026,"28,93",,,
,14/05/2026,"9,31",,,
,15/05/2026,"25,43",,,
,16/05/2026,"9,69",,,
,17/05/2026,"9,64",,,
,18/05/2026,"33,26",,,
,19/05/2026,"33,69",,,
,20/05/2026,"40,38",,,
,21/05/2026,"51,22",,,
,22/05/2026,"58,19",,,
,23/05/2026,"23,18",,,
,24/05/2026,"23,32",,,
,25/05/2026,"23,19",,,
,26/05/2026,"66,05",,,
,27/05/2026,"73,85",,,
,28/05/2026,"67,63",,,
,29/05/2026,"72,41",,,
,30/05/2026,"59,04",,,
,31/05/2026,"45,38",,,
,01/06/2026,"67,11",,,
,02/06/2026,"60,00",,,
,03/06/2026,"46,88",,,
,04/06/2026,"51,95",,,
,05/06/2026,"41,60",,,
,06/06/2026,"27,47",,,
,07/06/2026,"30,57",,,
,08/06/2026,"58,43",,,
,09/06/2026,"55,06",,,
,10/06/2026,"44,19",,,
,11/06/2026,"39,62",,,
,12/06/2026,"44,11",,,
,13/06/2026,"25,24",,,
,14/06/2026,"22,45",,,
,15/06/2026,"50,02",,,
,16/06/2026,"51,46",,,
