,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"1,21"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"1,17"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"1,17"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"1,17"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"1,18"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"1,17"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"1,17"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"1,17"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"1,17"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"1,17"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"1,17"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"1,17"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"1,17"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"1,17"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"1,17"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"1,17"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"1,17"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"1,17"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"1,17"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"1,17"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"1,18"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"1,17"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"1,17"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"1,18"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"1,17"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"1,16"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"1,17"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"1,18"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"1,18"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,32"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"3,58"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"3,03"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"3,12"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"3,17"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"3,48"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"2,88"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"3,00"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"5,03"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"4,83"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"2,36"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"2,09"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,70"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"3,80"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"3,07"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"3,76"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"2,89"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"3,31"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"1,36"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"1,31"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"1,20"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"1,20"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"1,21"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"1,21"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"1,21"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"1,21"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"1,20"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"1,21"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"1,22"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"1,21"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"1,21"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"1,21"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"1,21"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"1,21"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"1,21"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"1,21"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"1,21"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"1,21"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"1,21"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"1,21"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"1,21"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"1,21"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"1,21"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"1,21"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"1,22"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"1,21"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"1,21"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"1,20"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"1,39"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"1,66"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"2,29"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"2,55"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"2,66"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"2,30"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"3,73"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"3,33"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"2,80"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"2,66"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"2,44"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"1,66"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"2,74"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"2,72"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"2,58"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"1,68"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"2,25"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"1,27"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"1,17"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"1,17"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"1,18"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"1,17"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"1,17"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"1,17"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"1,17"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"1,18"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"1,17"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"1,17"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"1,18"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"1,17"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"1,18"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"1,17"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"1,17"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"1,17"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"1,17"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"1,17"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"1,18"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"1,18"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"1,17"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"1,17"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"1,18"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"1,18"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"1,17"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"1,17"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"1,17"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"1,18"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"1,17"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"1,18"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"1,17"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"1,18"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"1,18"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"1,18"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"1,17"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"1,17"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"1,18"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"1,18"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"1,17"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"1,18"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"1,17"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"1,18"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"1,18"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"1,17"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"1,18"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"1,17"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"1,18"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"1,17"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"1,18"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"1,17"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"1,18"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"1,17"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"1,18"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"1,19"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"1,19"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"1,18"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"1,17"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"1,18"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"1,18"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"1,17"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"1,17"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"1,17"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"1,18"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"1,17"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"1,18"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"1,18"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"1,17"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"1,18"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"1,17"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"1,17"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"1,18"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"1,17"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"1,18"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"1,17"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"1,18"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"1,17"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"1,18"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"1,18"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"1,17"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"1,18"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"1,18"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"1,18"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"1,18"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"1,17"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"1,18"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"1,17"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"1,18"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"1,18"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"1,17"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"1,17"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"1,18"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"1,17"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"1,18"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"1,18"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"1,17"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"1,17"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"1,18"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"1,17"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"1,17"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"1,17"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"1,17"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"1,17"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"1,17"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"1,17"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"1,17"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"1,18"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"1,18"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"1,17"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"1,18"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"1,18"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"1,17"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"1,18"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"1,17"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"1,17"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"1,18"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"1,18"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"1,18"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"1,17"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"1,17"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"1,18"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"1,17"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"1,18"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"1,18"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"1,18"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"1,18"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"1,18"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"1,18"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"1,17"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"1,19"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"1,18"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"1,18"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"1,17"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"1,18"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"1,18"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"1,17"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"1,18"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"1,18"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"1,17"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"1,18"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"1,18"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"1,18"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"1,18"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"1,18"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"1,17"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"1,18"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"1,18"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"1,17"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"1,18"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"1,18"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"1,17"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"1,18"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"1,17"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"1,17"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"1,18"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"1,17"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"1,18"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"1,17"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"1,18"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"1,18"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"1,17"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"1,17"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"1,18"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"1,18"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"1,17"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"1,18"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"1,18"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"1,17"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"1,18"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"1,17"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"1,18"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"1,18"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"1,18"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"1,18"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"1,18"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"1,27"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"2,12"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"2,65"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"3,69"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"3,79"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"3,77"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"3,15"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"2,93"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"4,59"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"3,78"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"3,03"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"3,59"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"3,07"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"2,95"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"2,96"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"2,83"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"2,69"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"2,93"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"2,03"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"1,67"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"1,63"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"1,63"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"1,64"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"1,64"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"1,63"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"1,63"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"1,64"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"1,64"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"1,63"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"1,65"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"1,66"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"1,64"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"1,64"
