,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"2,23"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"1,00"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"1,00"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"1,00"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"1,00"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"1,00"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"0,99"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"1,02"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"1,04"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"1,04"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"2,11"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"2,49"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"3,29"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"2,00"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"0,86"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"1,18"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"2,40"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"2,89"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"3,27"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"1,34"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"0,85"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"2,03"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"2,86"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"3,29"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"2,92"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"0,86"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"1,11"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"2,41"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"3,25"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"3,30"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"2,28"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"0,87"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"1,53"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"2,48"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"3,27"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"3,52"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"2,16"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"1,87"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"2,18"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"2,22"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"2,29"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"2,25"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"2,15"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"2,13"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"2,14"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,51"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"1,39"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"1,26"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"1,43"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,53"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,51"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,19"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,40"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,88"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,33"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,25"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,12"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,12"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"1,69"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"2,16"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"2,73"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"2,95"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"1,36"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"0,60"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"2,16"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"2,90"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"2,93"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"2,93"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"1,13"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"0,93"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"2,76"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"2,87"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"2,90"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"2,87"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"2,89"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"2,86"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"2,82"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"2,83"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"2,83"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"2,82"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"2,76"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"2,63"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"2,84"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"3,07"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"3,46"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"3,65"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"4,07"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"1,86"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"1,88"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"1,84"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"1,64"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,55"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"2,11"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"2,46"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"2,43"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"2,88"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"1,29"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"1,41"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,35"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"1,27"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,25"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,19"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"0,88"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"0,88"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"0,82"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"2,11"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"2,62"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"2,91"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"2,93"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"2,94"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"2,93"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"2,93"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"2,92"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"2,92"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"2,92"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"2,93"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"2,93"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"3,01"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"2,92"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"2,93"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"2,95"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"2,94"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"2,93"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"2,93"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"2,96"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"2,98"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"2,93"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"2,91"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"2,90"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"2,86"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"2,90"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"3,07"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"3,27"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"3,72"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"4,16"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"4,23"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"4,08"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"3,93"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"3,87"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"3,99"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"4,02"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"3,64"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"3,16"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"3,12"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"3,16"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"3,21"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"2,02"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"1,49"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,51"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,57"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,08"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"0,63"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,38"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"2,81"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"3,03"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"2,85"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"2,88"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,95"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"0,96"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"1,95"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"2,32"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"2,79"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"2,78"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"2,78"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"2,80"
