,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"2,53"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"2,53"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"2,53"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"2,52"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"2,54"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"2,53"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"2,55"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"2,54"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"2,45"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"0,99"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"1,66"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"2,59"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"2,56"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"2,52"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"2,55"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"2,57"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"2,58"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"2,57"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"2,64"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"2,72"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"3,25"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"3,21"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"3,21"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"2,94"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"1,22"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"2,20"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"3,27"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"3,33"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"3,34"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"3,34"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"3,41"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"1,40"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"1,10"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"1,84"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"1,89"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"1,86"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"1,86"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"1,53"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"1,00"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"1,00"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"0,99"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"1,00"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"1,00"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"1,06"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"1,08"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"1,10"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"1,12"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"1,88"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"2,46"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"2,51"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"1,90"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"1,02"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"1,39"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"2,50"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"2,54"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"2,57"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"1,55"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"1,06"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"2,28"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"2,64"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"2,60"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"2,56"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"1,07"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"1,29"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"2,50"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"2,56"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"2,64"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"2,25"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"1,11"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"1,67"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"2,55"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"2,58"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"2,75"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"1,95"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"1,38"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"2,07"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"2,21"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"2,43"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"2,04"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"1,88"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"1,61"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"1,63"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,57"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"1,58"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"1,51"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"1,57"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,73"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,62"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,64"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,66"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,63"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,17"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,17"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,25"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,43"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"1,93"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"2,39"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"2,51"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"2,96"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"1,74"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"1,14"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"2,47"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"3,07"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"3,18"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"3,23"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"1,65"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"1,39"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"3,06"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"3,09"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"3,19"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"3,10"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"3,20"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"3,11"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"1,56"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"1,19"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"2,51"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"3,05"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"3,03"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"3,14"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"3,04"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"3,27"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"3,26"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"3,59"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"4,05"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"1,97"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"1,98"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"2,06"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"2,12"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,92"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,88"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"1,92"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"2,00"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"1,66"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"2,12"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"2,02"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,95"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"1,95"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,86"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,68"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"1,21"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"1,34"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"1,23"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"2,21"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"2,80"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"3,09"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"3,16"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"3,22"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"3,17"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"3,25"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"3,12"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"3,21"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"3,09"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"3,25"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"3,10"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"3,31"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"3,18"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"3,32"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"3,23"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"3,34"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"3,23"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"3,33"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"3,27"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"3,28"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"3,26"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"2,94"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"3,23"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"3,13"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"3,24"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"3,14"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"3,26"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"3,27"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"3,61"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"3,89"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"3,66"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"1,98"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"1,77"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"1,64"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"1,63"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"1,61"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"1,43"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"1,21"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"1,40"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"1,34"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"1,35"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"1,32"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,43"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,38"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,16"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,25"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,48"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"2,79"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"2,48"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"2,49"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"2,33"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,98"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"1,35"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"2,42"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"2,42"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"2,41"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"2,50"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"2,44"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"2,48"
