,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,69"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,68"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,67"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,68"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,69"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,69"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,67"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,67"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,68"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,70"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,79"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,77"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,73"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,71"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,71"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,71"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,71"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,71"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,88"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"1,50"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"1,51"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"1,45"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"1,46"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"1,54"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"1,56"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"1,58"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"1,45"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,91"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,87"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,82"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,81"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,77"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,78"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,77"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,79"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,80"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,80"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,80"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,81"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,82"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,80"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,81"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,80"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,80"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,80"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,79"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,79"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,78"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,71"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,70"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,69"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,69"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,68"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,68"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,67"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,67"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,67"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,68"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,80"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,81"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,75"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,71"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,71"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,71"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,71"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,71"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,79"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,85"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"1,42"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"1,46"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"1,52"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"1,50"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"1,53"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"1,56"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"1,25"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,90"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,89"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,84"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,82"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,80"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,77"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,78"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,77"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,79"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,79"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,80"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,80"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,80"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,80"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,80"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,80"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,81"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,81"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,80"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,80"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,78"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,72"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,71"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,71"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,70"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,70"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,68"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,69"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,68"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,69"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,70"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,82"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,80"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,75"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,71"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,71"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,71"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,71"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,71"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,79"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,80"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,76"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"1,23"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"1,52"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"1,45"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"1,55"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"1,58"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"1,10"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,89"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,89"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,84"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,82"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,81"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,79"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,79"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,80"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,80"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,81"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,80"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,82"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,81"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,81"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,81"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,81"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,81"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,79"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,79"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,77"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,76"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,69"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,68"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,68"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,68"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,69"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,69"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,68"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,67"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,70"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,74"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,84"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,81"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,75"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,71"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,71"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,71"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,70"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,71"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,79"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,80"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,75"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"1,18"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"1,51"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"1,51"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"1,54"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"1,47"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"1,30"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"2,20"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"1,96"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,84"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,96"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,83"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"1,65"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,71"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"1,70"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"1,72"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"1,64"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,74"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"1,45"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,30"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,24"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,30"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"1,36"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,99"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,98"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,94"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,90"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,82"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,73"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,70"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,70"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,70"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,71"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,69"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,68"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,68"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,68"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,70"
