,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"1,17"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"1,34"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"1,12"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"1,13"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"1,12"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"1,12"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"1,12"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"1,12"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"1,13"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"1,12"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"1,12"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"1,12"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"1,12"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"1,12"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"1,13"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"1,12"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"1,11"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"1,12"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"1,12"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"1,12"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"1,12"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"1,12"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"1,12"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"1,12"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"1,12"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"1,13"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"1,12"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"1,12"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"1,12"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"1,12"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"1,12"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"1,12"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"1,12"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"1,12"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"1,12"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"1,12"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"1,12"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"1,13"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"1,12"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"1,12"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"1,12"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"1,13"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"1,12"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"1,12"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"1,13"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"1,12"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"1,13"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"1,13"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"1,12"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"1,12"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,12"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"1,13"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"1,12"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"1,12"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,12"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"1,13"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"1,12"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"1,12"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"1,12"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"1,12"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"1,12"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"1,13"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"1,13"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"1,12"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"1,13"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"1,13"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"1,12"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"1,12"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"1,12"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"1,12"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"1,12"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"1,13"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"1,12"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"1,13"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"1,13"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"1,12"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"1,12"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"1,12"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"1,13"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"1,12"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"1,12"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"1,13"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"1,12"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"1,13"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"1,12"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"1,12"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"1,12"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"1,12"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"1,13"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"1,12"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"1,12"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"1,12"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"1,12"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"1,12"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"1,13"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"1,12"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"1,13"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"1,12"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"1,13"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"1,13"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"1,12"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"1,12"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"1,12"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"1,13"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"1,12"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"1,12"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"1,12"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"1,12"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"1,12"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"1,12"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"1,12"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"1,13"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"1,12"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"1,12"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"1,14"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"1,12"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"1,12"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"1,12"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"1,12"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"1,13"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"1,12"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"1,12"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"1,12"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"1,12"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"1,15"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"1,23"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"1,28"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"2,01"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"2,38"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"3,57"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"2,64"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"1,92"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"2,48"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"2,45"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"2,26"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"2,18"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"1,36"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"1,84"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"1,92"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"2,22"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"2,23"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"2,45"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"2,02"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"1,32"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"1,24"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"1,23"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"1,24"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"1,24"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"1,24"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"1,25"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,24"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"1,24"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"1,24"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"1,24"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"1,23"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"1,24"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"1,24"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"1,23"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"1,25"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"1,24"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"1,24"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"1,24"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"1,24"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"1,24"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"1,24"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"1,24"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"1,24"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"1,24"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"1,24"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"1,23"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"1,24"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"1,24"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"1,27"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"1,35"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"1,43"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"2,28"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"2,17"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"1,69"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"1,57"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"3,51"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"2,90"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"2,49"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"2,88"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"2,47"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"1,89"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"3,24"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"2,24"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"3,05"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"3,75"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"2,24"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"1,95"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"1,41"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"1,65"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"1,28"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"1,24"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"1,22"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"1,23"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"1,24"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"1,23"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"1,23"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"1,22"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"1,22"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"1,22"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"1,21"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"1,22"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"1,22"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"1,22"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"1,21"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"1,22"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"1,21"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"1,22"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"1,21"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"1,22"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"1,22"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"1,21"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"1,21"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"1,22"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"1,22"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"1,22"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"1,21"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"1,65"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"1,49"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"1,35"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"2,06"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"1,85"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"2,88"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"2,61"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"1,80"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"1,55"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"2,54"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"2,12"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"1,91"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"1,53"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"2,12"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"2,51"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"2,29"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"3,43"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"1,58"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"3,28"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"2,36"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"1,30"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"1,31"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"1,31"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"1,30"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"1,31"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"1,30"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"1,31"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,30"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"1,31"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"1,31"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"1,30"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"1,30"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"1,30"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"1,30"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"1,30"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"1,30"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"1,30"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"1,31"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"1,30"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"1,31"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"1,30"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"1,30"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"1,30"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"1,31"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"1,31"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"1,30"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"1,31"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"1,30"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"1,31"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"1,39"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"1,48"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"2,16"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"2,06"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"2,32"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"2,34"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"2,82"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"2,21"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"2,14"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"3,99"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"2,20"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"2,46"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"2,14"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"2,83"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"1,97"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"1,98"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"2,18"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"2,17"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"1,52"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"1,30"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"1,31"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"1,30"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"1,31"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"1,31"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,31"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,30"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,31"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,30"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,31"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"1,30"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"1,31"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"1,30"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"1,31"
