,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"1,04"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"1,11"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"1,17"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"1,18"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"1,19"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"1,16"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"1,71"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"1,50"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"1,61"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"1,40"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"1,54"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"1,60"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"1,80"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"1,68"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"1,61"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"1,65"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,61"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"1,61"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"1,47"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"1,09"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,02"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"0,88"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"0,76"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"0,59"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"0,72"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,60"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,53"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,52"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"0,49"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"0,31"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,52"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,23"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,50"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,23"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,23"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,23"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,23"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,24"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,23"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,23"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,23"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,24"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,28"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,52"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"0,56"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"0,59"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"0,84"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"0,87"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"0,96"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"1,17"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"1,25"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"2,02"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"1,94"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"2,00"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"1,62"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"1,77"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"1,57"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"1,51"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"1,63"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"1,69"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"2,03"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"2,07"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"2,43"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"2,09"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"1,66"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"1,65"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"1,48"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"1,38"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"1,00"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"0,90"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"0,80"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"0,60"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"0,77"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"0,56"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"0,54"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,54"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,58"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,54"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,54"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,43"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,32"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,23"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,23"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,23"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,23"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,24"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,23"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,23"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,23"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,24"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,74"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,82"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"0,94"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"1,94"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"1,80"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"1,70"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"1,70"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"1,83"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"1,55"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"2,42"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"2,95"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"3,24"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"2,75"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"3,24"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"3,32"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"2,88"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"3,58"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"2,93"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"2,98"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"2,55"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"2,73"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"3,30"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"3,54"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"3,31"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"2,64"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"2,50"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,44"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"0,84"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"0,77"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"0,70"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"0,66"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,61"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,67"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,58"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"0,57"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"0,62"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"0,52"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,62"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,57"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,47"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,50"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,61"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,53"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,47"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,47"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,46"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,46"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,48"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"1,01"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"0,77"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"1,24"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"1,58"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"1,72"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"1,77"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"1,83"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"1,87"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"3,00"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"4,15"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"3,94"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"3,80"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"3,07"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"3,32"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"2,20"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"1,52"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"1,84"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"2,25"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"2,52"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"2,90"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"2,69"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"2,77"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"2,68"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"2,20"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"2,07"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"1,73"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"1,69"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"0,90"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"0,91"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"0,90"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"0,48"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"0,31"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"0,55"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"0,55"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"0,32"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"0,50"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"0,52"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"0,23"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"0,51"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"0,23"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"0,51"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"0,23"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"0,23"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"0,24"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"0,23"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"0,23"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"0,23"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,26"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"0,73"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"0,43"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"0,95"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"1,18"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"1,32"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"1,33"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"1,67"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"2,12"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"2,43"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"2,52"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"4,00"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"4,45"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"3,95"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"4,29"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"3,98"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"3,67"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"3,36"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"3,27"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"3,02"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"1,93"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"2,19"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"1,71"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"2,28"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"1,85"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"1,60"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"1,47"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"1,34"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,06"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"1,27"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"0,99"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"0,93"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"0,88"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"1,08"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"0,53"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"1,01"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,89"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"0,55"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"0,92"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"0,59"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"0,56"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"0,69"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,49"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,50"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,66"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,53"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,47"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,47"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,63"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,75"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"0,93"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"1,22"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"1,71"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"1,77"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"1,99"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"2,27"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"2,30"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"2,74"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"3,66"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"3,95"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"4,15"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"4,16"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"4,26"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"4,34"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"4,29"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"4,10"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"4,17"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"4,43"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"3,51"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"3,51"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"3,32"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"3,42"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"3,21"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"1,89"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,63"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,39"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,17"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"0,96"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,03"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"0,90"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"0,95"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"1,01"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"0,52"
