,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"0,96"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,03"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"0,83"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"0,92"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"0,92"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"1,03"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"0,91"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"0,81"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"0,81"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"0,92"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"0,86"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"0,81"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"0,82"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"1,08"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,42"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,16"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,18"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,11"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,11"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,11"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,15"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,19"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,20"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,20"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,20"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,20"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,20"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,20"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,20"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,20"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,20"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,20"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,20"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,20"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,20"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,20"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,20"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,20"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,20"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,20"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,20"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,21"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,24"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,25"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,72"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"1,19"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"1,41"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"1,06"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"1,17"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"1,17"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"1,20"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"1,12"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"1,20"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"1,29"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"0,97"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"0,79"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"1,01"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"0,70"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"0,97"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"0,94"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"1,17"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,36"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,11"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,11"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,38"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,11"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,11"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,11"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,11"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,11"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,11"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,11"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,11"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,11"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,11"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,13"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,14"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,17"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,19"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,19"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,19"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,19"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,19"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,19"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,19"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,19"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,19"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,19"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,19"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,19"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,19"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,19"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,23"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,23"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,19"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,14"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,11"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,11"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,11"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,11"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,11"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,11"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,11"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,11"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,11"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,11"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,10"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,11"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,11"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,11"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,11"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,11"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,11"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,11"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,11"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,11"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,11"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,11"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,11"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,11"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,11"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,11"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,10"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,11"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,15"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,19"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,19"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,19"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,19"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,19"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,19"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,19"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,19"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,19"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,19"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,19"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,19"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,19"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,19"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,19"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,19"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,19"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,19"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,18"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,11"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,11"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,11"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,11"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,11"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,11"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,11"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,11"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,11"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,11"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,11"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,11"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,11"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,11"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,11"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,11"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,11"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,11"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,11"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,11"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,11"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,11"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,11"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,11"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,11"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,11"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,11"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,16"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,19"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,19"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,19"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,19"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,19"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,19"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,19"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,19"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,19"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,19"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,19"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,19"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,19"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,19"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,19"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,19"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,19"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,19"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,19"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,17"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,11"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,11"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,11"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,11"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,11"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,11"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,11"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,11"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,11"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,11"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,11"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,11"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,11"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,11"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,11"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,10"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,11"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,11"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,11"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,11"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,11"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,11"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,11"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,10"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,15"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,19"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,19"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,19"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,19"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,19"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,19"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,19"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,19"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,19"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,19"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,19"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,19"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,19"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,19"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,19"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,19"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,19"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,19"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,19"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,25"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"0,64"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"1,37"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"1,35"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,20"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,17"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,07"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"0,96"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,02"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"1,28"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"0,87"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"0,85"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,11"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"0,80"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"0,91"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"0,92"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"0,84"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"0,94"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,30"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,12"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,67"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,81"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,78"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,27"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,10"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,10"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,10"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,10"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,10"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,10"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,10"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,15"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,18"
