,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"1,30"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"1,32"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"1,29"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"1,30"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"1,31"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"1,33"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"1,32"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"1,32"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"1,34"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"1,43"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"1,52"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"1,95"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"1,68"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"1,60"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"1,67"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"2,59"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"2,62"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"2,59"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"2,50"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"2,46"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"2,42"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"2,18"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"1,82"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"1,65"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"1,65"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"1,59"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"1,52"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"1,51"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"1,58"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"1,52"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"1,46"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,69"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,59"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,59"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,59"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,59"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,61"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,59"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,59"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,59"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,61"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"1,34"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"1,07"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"1,36"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"1,90"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"3,21"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"3,03"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"3,25"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"3,35"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"3,57"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"3,45"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"3,53"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"3,56"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"3,57"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"3,40"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"4,36"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"5,02"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"5,53"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"5,53"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"5,75"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"6,07"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"5,47"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"5,50"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"5,14"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"4,21"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"4,13"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"3,73"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"3,27"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"2,57"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"2,18"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"1,76"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"1,70"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"1,68"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"1,67"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"1,67"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"1,57"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"1,61"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"1,56"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"1,54"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"1,53"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,98"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,65"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,65"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,65"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,66"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,65"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"1,27"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"1,22"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,65"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,66"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"1,09"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"1,58"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"2,08"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"2,99"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"3,49"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"3,30"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"3,47"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"3,76"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"4,27"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"4,83"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"5,16"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"4,94"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"4,91"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"5,19"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"5,46"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"5,99"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"6,04"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"6,35"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"6,95"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"7,79"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"7,50"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"6,76"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"6,60"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"4,58"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"4,30"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"4,18"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"3,64"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"3,35"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"3,29"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"3,03"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"2,44"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"2,27"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"2,21"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"2,18"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"2,17"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"1,99"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"1,93"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"1,91"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"1,91"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"1,90"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"1,78"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"1,73"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"1,73"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"1,71"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"2,19"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"2,28"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"1,20"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,68"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"1,02"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"1,34"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"2,17"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"5,19"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"4,00"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"3,45"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"3,50"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"3,69"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"3,89"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"3,65"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"3,93"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"3,98"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"5,54"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"6,56"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"6,52"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"7,13"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"5,65"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"4,25"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"5,05"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"5,11"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"4,86"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"3,55"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"2,83"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"2,86"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"2,77"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"2,61"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"2,49"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"2,21"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"1,73"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"1,70"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"1,68"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"1,60"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"1,59"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"1,57"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"1,63"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"1,55"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"1,55"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"1,54"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"1,53"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"1,52"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"1,15"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,64"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,65"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,64"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,71"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"1,26"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,64"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,65"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,89"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"1,43"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"2,04"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"3,13"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"3,34"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"3,28"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"3,40"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"4,09"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"4,30"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"4,31"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"5,80"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"5,01"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"4,65"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"4,69"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"4,80"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"5,35"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"5,33"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"5,43"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"5,84"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"6,20"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"5,58"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"4,93"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"3,69"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"3,56"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"3,76"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"3,54"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"2,58"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"2,47"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"2,22"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,79"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"1,71"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"1,71"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"1,70"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"1,70"
