,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"0,21"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"0,21"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"0,20"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"0,21"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"0,21"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"0,21"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"0,21"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"0,21"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"0,21"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"0,21"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"0,21"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"0,21"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"0,21"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"0,21"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,24"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,29"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,29"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,29"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,24"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,24"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,24"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,24"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,24"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,24"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,24"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,24"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,24"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,24"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,29"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,24"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"0,24"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"0,24"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,24"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,24"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,24"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,24"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,25"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,24"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"0,24"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"0,24"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,24"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,24"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"0,46"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"0,77"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"0,94"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"1,33"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"1,24"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"1,17"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"0,93"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"0,90"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"1,10"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"1,17"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"1,18"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"1,08"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"0,96"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"1,05"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"1,13"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"1,18"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"1,05"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"1,09"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"1,06"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"0,40"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"0,32"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"0,52"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"0,54"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"0,29"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,24"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,24"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,24"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,24"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,24"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,24"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,24"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,24"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,24"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,24"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"0,28"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"0,25"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,24"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"0,24"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"0,24"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"0,24"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,24"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,24"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,24"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,25"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"0,24"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"0,24"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"0,24"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"0,27"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"0,85"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"0,99"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"1,16"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"1,42"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"1,39"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"1,48"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"1,23"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,11"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"1,24"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"1,23"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"1,22"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"1,18"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"1,05"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"0,88"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"0,94"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"0,92"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"0,89"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"0,91"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"0,93"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"0,35"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"0,44"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"0,63"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"0,60"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"0,60"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"0,27"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,15"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,20"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,24"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,24"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,24"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,24"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,24"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,24"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"0,24"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"0,29"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"0,25"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,24"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,24"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,24"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,24"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"0,24"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"0,24"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"0,27"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,27"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"0,25"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"0,24"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,24"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,33"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"0,58"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"0,73"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"0,83"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"0,96"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"0,84"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"0,84"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"0,82"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"0,80"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"0,81"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"0,78"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"0,75"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"0,80"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"0,96"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"0,81"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"0,72"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"0,80"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"0,73"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"0,78"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"0,65"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"0,37"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"0,51"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"0,81"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"0,20"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"0,20"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"0,20"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,15"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"0,22"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,24"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,24"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,24"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,24"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,24"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,24"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,24"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"0,29"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"0,24"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"0,24"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"0,24"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"0,24"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"0,24"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"0,24"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"0,24"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"0,24"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"0,25"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"0,24"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"0,24"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"0,24"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"0,24"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"0,34"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"0,38"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"0,56"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"0,93"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"1,14"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"1,03"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"0,97"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"0,80"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"4,73"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"3,98"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"2,14"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"1,49"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"1,45"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"0,76"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"0,75"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"0,58"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"0,70"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"0,98"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"1,11"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"0,69"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"0,65"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"0,58"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"0,28"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"0,28"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"0,28"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"0,23"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,23"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,23"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"0,23"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"0,23"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"0,23"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"0,23"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"0,23"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"0,23"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"0,28"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"0,24"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,23"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,23"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,23"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,23"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"0,23"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"0,23"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"0,24"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"0,24"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"0,23"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"0,23"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"0,23"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"0,23"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"0,29"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"0,28"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"0,39"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"0,65"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"0,67"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"0,67"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"0,54"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"0,55"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"2,96"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"2,12"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"1,98"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"1,24"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"0,72"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"1,21"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"1,26"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"1,22"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"0,98"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"1,07"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"0,87"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"0,83"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"0,91"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"0,89"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"0,89"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"0,88"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,95"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,91"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,94"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,92"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,91"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,93"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,96"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,98"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,93"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"0,94"
