,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"3,62"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"3,20"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"3,13"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"2,97"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"2,91"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"2,80"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"2,53"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"2,44"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"2,44"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"2,47"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"2,56"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"2,61"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"2,64"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"2,63"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"2,64"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"2,62"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"2,58"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"2,60"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"2,54"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"2,67"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"2,79"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"2,78"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"2,74"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"2,77"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"2,81"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"2,83"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"2,82"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"2,90"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"3,03"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"2,98"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"2,97"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"2,96"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"2,95"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"2,99"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"3,11"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"3,11"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"3,16"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"3,16"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"3,13"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"3,19"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"3,33"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"3,31"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"3,31"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"4,52"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"4,67"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"4,57"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"4,50"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"4,39"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"4,00"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"3,73"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"3,60"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"3,31"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"3,15"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"2,92"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"2,82"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"2,62"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"2,43"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"2,30"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"2,22"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"2,27"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"2,34"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"2,37"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"2,38"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"2,36"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"2,45"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"2,58"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"2,50"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"2,59"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"2,66"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"2,69"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"2,73"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"2,73"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"2,83"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"3,04"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"3,03"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"3,05"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"3,14"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"3,06"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"3,07"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"2,99"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"3,04"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"3,06"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"3,03"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"3,02"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"3,03"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"3,07"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"3,03"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"3,31"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"3,05"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"3,05"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"4,82"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"5,62"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"7,64"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"8,28"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"8,20"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"8,45"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"11,20"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"10,92"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"9,40"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"9,33"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"9,33"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"8,03"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"6,01"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"6,75"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"6,41"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"6,26"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"6,75"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"6,66"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"6,62"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"6,01"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"5,73"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"5,88"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"5,90"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"5,05"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"5,53"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"7,35"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"8,08"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"8,08"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"8,04"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"8,01"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"7,86"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"7,75"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"7,74"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"7,74"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"7,79"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"7,72"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"7,16"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"7,60"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"7,70"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"7,72"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"7,68"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"7,71"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"7,72"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"7,67"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"7,92"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"8,12"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"7,74"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"7,93"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"7,78"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"9,24"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"10,27"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"10,04"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"10,06"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"9,80"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"7,77"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"7,32"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"9,23"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"8,76"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"9,01"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"8,63"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"8,24"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"7,49"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"7,08"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"7,54"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"7,30"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"6,96"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"7,14"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"7,20"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"7,77"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"8,21"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"9,42"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"8,00"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"7,93"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"7,85"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"7,83"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"7,81"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"7,81"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"7,82"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"7,80"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"7,80"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"7,78"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"7,81"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"7,89"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"7,90"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"7,88"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"7,87"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"7,87"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"7,89"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"7,91"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"7,95"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"7,88"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"7,85"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"7,84"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"8,17"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"7,83"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"7,78"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"7,80"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"9,39"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"10,12"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"10,06"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"9,83"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"8,13"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"7,60"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"7,58"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"6,79"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"6,77"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"7,29"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"6,81"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"6,28"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"6,65"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"6,73"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"6,70"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"6,34"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"6,23"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"5,45"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"4,78"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"5,60"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"6,13"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"5,76"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"5,40"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"5,01"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"4,80"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"4,84"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"4,86"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"4,86"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"4,85"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"4,83"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"4,78"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"4,77"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"4,78"
