,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,38"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,38"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,38"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,38"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,38"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,38"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,38"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,38"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,38"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,39"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,43"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,43"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,43"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,43"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,43"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,43"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,43"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,43"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,42"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,55"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"1,24"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"1,55"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"1,92"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"2,48"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"2,21"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"2,55"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"2,25"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"2,30"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"2,35"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"2,31"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"2,52"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"2,19"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,92"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"2,39"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"2,31"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"2,41"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"2,40"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"2,51"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"1,70"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"1,17"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,98"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,39"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,33"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,38"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,39"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,39"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,39"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,39"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,39"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,39"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,39"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,39"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,39"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,39"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,39"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,39"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,39"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,39"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,39"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,39"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,39"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,40"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,39"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,40"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,41"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,41"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,41"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,50"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"1,41"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"1,94"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"2,37"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"2,55"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"2,21"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"2,62"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"2,27"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"2,29"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"2,30"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"2,21"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"2,28"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"2,15"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"2,13"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"2,67"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"2,13"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"2,15"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"2,46"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"1,69"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"1,08"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,81"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,67"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,22"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,22"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,22"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,22"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,22"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,22"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,22"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,22"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,22"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,29"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,30"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,30"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,30"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,30"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,30"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,30"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,30"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,30"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,30"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,30"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,30"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,30"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,30"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,30"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,30"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,34"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,35"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,35"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,34"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,30"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,24"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,22"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,22"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,22"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,22"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,22"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,22"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,22"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,22"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,22"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,22"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,22"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,22"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,22"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,22"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,22"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,22"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,22"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,22"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,22"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,22"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,22"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,22"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,22"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,22"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,22"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,22"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,22"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,22"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,27"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,30"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,30"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,30"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,30"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,30"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,30"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,30"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,30"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,30"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,30"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,30"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,30"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,30"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,30"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,30"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,30"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,30"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,30"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,29"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,22"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,22"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,22"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,22"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,22"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,22"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,22"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,22"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,22"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,22"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,22"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,22"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,22"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,22"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,22"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,22"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,22"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,22"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,22"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,22"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,22"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,22"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,22"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,22"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,22"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,22"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,22"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,27"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,30"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,30"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,30"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,30"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,30"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,30"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,30"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,30"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,30"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,30"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,30"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,30"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,30"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,30"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,30"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,30"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,30"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,30"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,30"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,30"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,22"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,22"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,22"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,22"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,22"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,26"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,24"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,22"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,22"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,22"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,22"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,22"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,22"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,22"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,22"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,22"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,22"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,22"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,22"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,22"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,22"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,22"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,22"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,22"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,24"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,29"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,30"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,30"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,30"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,30"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,30"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,30"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,30"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,30"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,30"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,30"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,30"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,30"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,30"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,30"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,30"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,30"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,30"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,40"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,78"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"1,88"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"2,58"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"2,36"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"2,37"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"2,14"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"2,16"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"2,14"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"2,31"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"2,26"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"2,24"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"2,03"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,95"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"2,16"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"2,22"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"2,10"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"2,19"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"2,08"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"1,56"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"1,18"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,93"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,45"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,21"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,23"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,21"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,21"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,21"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,21"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,21"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,21"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,21"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,27"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,30"
