,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,24"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,25"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,25"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,24"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,25"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,24"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,25"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,24"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,25"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,25"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,25"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,13"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,12"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,12"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,12"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,12"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,12"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,12"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,12"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,12"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,12"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,23"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,15"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,16"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,16"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,16"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,16"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,16"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,16"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,19"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,16"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,16"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,17"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,16"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,19"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,36"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,34"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,34"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,34"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,34"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,34"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,34"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,30"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,24"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,24"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,24"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,24"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,24"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,24"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,25"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,25"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,25"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,25"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,24"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,25"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,25"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,25"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,24"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,24"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,13"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,12"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,12"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,12"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,12"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,12"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,12"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,12"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,12"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,12"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,22"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,15"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,16"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,16"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,16"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,16"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,16"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,16"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,19"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,16"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,16"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,17"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,16"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,19"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,36"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,34"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,34"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,34"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,34"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,34"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,33"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,29"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,24"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,24"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,24"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,24"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,24"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,24"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,24"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,25"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,25"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,25"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,25"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,25"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,25"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,25"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,24"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,25"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,12"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,12"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,12"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,12"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,12"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,12"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,12"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,12"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,12"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,12"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,26"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,16"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,16"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,16"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,16"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,16"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,16"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,16"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,19"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,16"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,16"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,17"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,16"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,19"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,36"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,44"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"0,52"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"1,59"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"1,64"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,78"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,62"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,52"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"1,35"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,54"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"1,67"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"1,52"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"1,46"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,46"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"1,67"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,72"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,55"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,60"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"1,55"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,77"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,67"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,65"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,65"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,34"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,13"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,12"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,12"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,12"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,12"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,12"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,12"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,12"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,12"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,12"
