,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"1,61"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"1,62"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"1,62"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"1,63"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"1,63"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"1,61"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"1,61"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"1,61"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"1,60"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"1,60"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"1,59"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"1,32"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"1,65"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"1,43"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"1,48"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"1,57"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"1,60"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"1,71"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"2,47"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"2,56"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"2,23"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"2,15"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"2,10"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,87"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"1,63"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"1,79"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"1,85"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,85"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,86"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,78"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,71"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,83"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,59"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,64"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,89"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,58"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"1,56"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"1,57"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"1,43"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"1,50"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"1,53"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"1,63"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"1,49"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"1,50"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"1,49"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"1,47"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"1,55"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"1,50"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"1,49"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"1,52"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"1,51"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"1,47"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"1,45"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"1,46"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"1,46"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"1,45"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"1,45"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"1,44"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"1,44"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"1,43"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"1,43"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"1,44"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"1,44"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"1,43"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"1,44"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"1,46"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"1,48"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"1,66"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"1,57"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,59"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,59"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"1,60"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"1,59"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"1,56"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"1,53"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"1,69"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,71"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"1,52"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,52"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,52"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"1,51"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"1,29"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"1,35"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"1,29"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"1,26"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"1,28"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"1,25"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"1,25"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"1,22"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"1,26"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"1,46"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"1,46"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"1,46"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"1,46"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"1,45"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"1,46"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"1,46"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"1,47"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"1,48"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"1,48"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"1,48"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"1,48"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"1,49"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"1,51"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"1,55"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"1,52"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"1,46"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"1,46"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"1,45"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"1,44"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"1,43"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"1,44"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"1,44"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"1,58"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"1,64"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"1,48"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"1,54"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"1,79"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"1,72"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"1,84"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"1,71"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"1,67"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"1,67"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"1,81"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"1,80"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"1,67"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,61"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,76"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,65"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,61"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,61"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"1,60"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,61"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"1,64"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"1,60"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"1,60"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"1,59"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"1,32"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"1,32"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"1,31"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"1,34"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"1,44"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"1,46"
