,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,82"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,82"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,82"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,83"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,83"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,83"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,83"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,83"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,75"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,76"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,78"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,77"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,77"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,77"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,77"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,77"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,80"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,81"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,83"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,81"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,81"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,81"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,81"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,81"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,81"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,82"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,84"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,81"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,81"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,80"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,80"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,82"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,90"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,90"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,90"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,90"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,87"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,85"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,85"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,85"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,82"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,82"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,82"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,83"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,82"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,82"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,82"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,82"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,82"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,82"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,82"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,83"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,82"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,82"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,82"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,82"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,75"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,74"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,77"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,77"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,77"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,77"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,78"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,80"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,81"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,81"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,82"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,81"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,81"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,81"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,81"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,80"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,81"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,82"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,82"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,78"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,81"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,81"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,81"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,82"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,90"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"1,10"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"1,17"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"1,99"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"1,72"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,68"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,70"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,43"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"1,39"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,51"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"1,82"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"1,51"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"1,62"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,57"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"1,46"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,44"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,45"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,41"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"1,57"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,96"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,86"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"1,18"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"2,58"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"1,68"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,82"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,76"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,77"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,76"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,74"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,75"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,77"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,77"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,81"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,81"
