,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/11/2025 15:30:00,01/11/2025 16:00:00,"1,36"
,,01/11/2025 16:00:00,01/11/2025 16:30:00,"1,36"
,,01/11/2025 16:30:00,01/11/2025 17:00:00,"1,35"
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"1,33"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"1,32"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"1,32"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"1,31"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"1,22"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"1,22"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"1,22"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"1,22"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"1,22"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"1,22"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"1,22"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"1,21"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"1,22"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"1,22"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"1,26"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"1,21"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"1,21"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"1,21"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"1,21"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"1,21"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"1,21"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"1,19"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"1,18"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"1,14"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"1,16"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"1,16"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"1,19"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"1,21"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"1,32"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"1,31"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"1,29"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"1,31"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"1,30"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"1,26"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"1,25"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"1,26"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"1,23"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"1,24"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"1,26"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"1,25"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"1,24"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"1,22"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"1,13"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"1,05"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"1,04"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"1,03"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"1,02"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"1,01"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,98"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,96"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,96"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,96"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,88"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,89"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,88"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,84"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,83"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,82"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,82"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,81"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,82"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,83"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,86"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,82"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"0,82"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"0,83"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,83"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,82"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,82"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,82"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,84"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,83"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"1,00"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"0,99"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,87"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,89"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"0,93"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"0,88"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"1,47"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"1,57"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"1,58"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"1,47"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"1,39"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"1,42"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"1,64"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"1,63"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"1,66"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"1,58"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"1,85"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"1,78"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"1,82"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"1,78"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"1,70"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"1,83"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"1,98"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"1,73"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"1,52"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"1,21"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"1,02"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"1,03"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,98"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,94"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,85"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,85"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,84"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,79"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,79"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,80"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,80"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,79"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"0,84"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"0,78"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,79"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"0,80"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"0,79"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"0,79"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,79"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,79"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,83"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,81"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"0,82"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"0,44"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"0,21"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"0,23"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"0,34"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"0,34"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"0,71"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"1,57"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"1,18"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"0,94"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"0,88"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,00"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"1,64"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"1,61"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"1,57"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"1,44"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"1,82"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"1,74"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"1,59"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"1,63"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"1,52"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"1,73"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"2,06"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"1,65"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"1,46"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"1,35"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"1,08"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"1,01"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"0,92"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,88"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,82"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,78"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,78"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,78"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,73"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,77"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,77"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"0,77"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"0,81"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"0,76"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,76"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,76"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,75"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,75"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"0,73"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"0,73"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"0,79"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,75"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"0,75"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"0,32"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,21"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,23"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"0,33"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"0,36"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"1,18"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"1,22"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"1,45"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"1,09"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"1,32"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"1,19"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"1,03"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"1,46"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"1,41"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"1,36"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"1,48"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"1,71"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"1,62"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"1,55"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"1,48"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"1,82"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"1,99"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"1,52"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"1,35"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"1,33"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"1,15"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"1,12"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"1,17"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"1,19"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"1,19"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"1,10"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"1,08"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"1,08"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"1,08"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"1,08"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"1,07"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"1,00"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"1,04"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"1,01"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"1,00"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"1,00"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"1,00"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"1,01"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"1,00"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"1,00"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"1,05"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"1,00"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"1,00"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"1,00"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"1,00"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"1,02"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"1,13"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"1,11"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"1,17"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"2,10"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"2,06"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"1,76"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"1,62"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"2,12"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"2,02"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"1,69"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"1,68"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"1,54"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"1,79"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"1,86"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"1,66"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"1,69"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"1,71"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"1,72"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"1,60"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"1,41"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"1,33"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"1,24"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"1,04"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"1,04"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"0,86"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"0,83"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,83"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,82"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"0,82"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"0,81"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"0,81"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"0,81"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"0,81"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"0,81"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"0,86"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"0,82"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,81"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,81"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,81"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,81"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"0,80"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"0,81"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"0,85"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"0,83"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"0,81"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"0,81"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"0,81"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"0,83"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"0,93"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"0,92"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"1,36"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"2,09"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"1,38"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"1,01"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"0,91"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"1,23"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"1,38"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"1,20"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"0,95"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"0,73"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"1,66"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"1,20"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"1,17"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"0,93"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"1,00"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"1,12"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"0,51"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"0,29"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"0,26"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"0,26"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"0,26"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"0,26"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,15"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,14"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,15"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,15"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,14"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,15"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,14"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,15"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,14"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"0,15"
