,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"1,01"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"1,10"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,73"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,75"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,71"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,68"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,69"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,57"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,57"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,57"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,57"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,57"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,57"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,57"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,57"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,57"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,56"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,61"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,57"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,56"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,56"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,56"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,57"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,56"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,56"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,59"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,57"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,56"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,57"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,56"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,59"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,69"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"0,68"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"0,89"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"1,56"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"1,32"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"1,22"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,25"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"1,23"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"1,22"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"1,34"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"1,26"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"1,28"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"1,40"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,20"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"1,22"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"1,14"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"1,17"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"1,23"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"1,26"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,86"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,77"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,71"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"2,41"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,70"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,58"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,57"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,57"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,56"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,57"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,57"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,57"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,57"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,57"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,57"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,62"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,57"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,57"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,57"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,57"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,57"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,57"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,57"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,59"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,57"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,58"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,57"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,57"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,56"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,66"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,68"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"0,94"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"1,18"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"1,07"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"1,01"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"1,07"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"1,04"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"1,12"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"1,09"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"1,07"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"0,93"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"1,22"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"1,02"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"1,03"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"1,09"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"1,02"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"1,00"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,77"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,72"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,71"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,68"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,69"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,69"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,68"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,68"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,68"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,69"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,65"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,65"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,65"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,65"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,65"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,65"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,71"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,69"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,69"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,69"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,69"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,69"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,70"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,69"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,66"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,65"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,66"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,65"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,65"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,65"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,65"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,65"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,65"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,66"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,65"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,66"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,65"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,66"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,65"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,65"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,65"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,65"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,65"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,65"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,65"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,65"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,66"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,65"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,65"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,66"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,66"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,66"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,66"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,66"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,66"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,66"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,67"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,67"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,67"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,67"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,67"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,67"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,66"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,66"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,71"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,70"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,69"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,69"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,69"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,69"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,70"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,69"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,66"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,66"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,66"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,66"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,66"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,66"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,66"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,65"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,66"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,66"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,65"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,65"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,65"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,66"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,65"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,66"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,66"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,65"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,66"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,65"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,65"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,65"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,66"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,66"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,66"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,66"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,66"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,66"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,66"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,66"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,67"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,67"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,67"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,67"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,67"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,67"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,67"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,67"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,66"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,67"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,72"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,69"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,69"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,69"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,69"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,69"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,69"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,69"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,66"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,66"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,66"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,66"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,66"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,66"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,66"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,66"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,65"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,66"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,66"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,66"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,66"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,66"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,66"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,66"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,67"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,66"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,66"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,66"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,66"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,66"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,66"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,66"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,66"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,67"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,66"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,66"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,66"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,67"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,67"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,67"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,67"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,67"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,67"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,67"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,67"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,67"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,67"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,66"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,71"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,70"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,70"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,70"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,69"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,69"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,69"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,69"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,66"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,66"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,66"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,66"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,66"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,66"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,66"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,66"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"0,78"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"1,44"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"1,38"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,36"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,27"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,15"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"1,48"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,15"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"1,11"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"1,02"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"1,15"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,16"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"1,01"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,02"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,05"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,15"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"1,12"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,96"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,85"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,82"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,71"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,70"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,59"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,58"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,59"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,59"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,59"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,59"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,58"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,58"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,59"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,58"
