,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"0,58"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"0,48"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,18"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"0,98"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,28"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"2,96"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"2,62"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,96"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"0,55"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"0,56"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"0,68"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"0,77"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"0,61"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"0,88"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"0,92"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"1,09"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"1,21"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"1,19"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"1,22"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"1,16"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"1,25"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"1,17"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"1,25"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"1,19"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"1,35"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"1,46"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"1,27"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"1,48"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"1,56"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"1,30"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"1,37"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"1,29"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"1,52"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"1,30"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"1,52"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"1,29"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"1,38"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"1,38"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"1,41"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"1,53"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"1,30"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"1,51"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"1,59"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"1,37"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"1,93"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"1,36"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"1,55"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"1,41"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"1,30"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"0,99"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"0,89"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"0,84"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"0,85"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"0,68"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"0,70"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"0,68"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"0,61"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"0,88"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"1,18"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"1,09"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"1,14"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"1,30"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"1,36"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"1,31"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"1,44"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"1,36"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"1,53"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"1,34"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"1,51"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"1,41"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"1,39"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"1,39"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"1,30"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"1,53"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"1,32"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"1,53"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"1,37"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"1,52"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"1,38"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"1,29"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"1,50"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"1,54"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"1,54"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"1,30"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"1,52"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"1,65"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"1,71"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"1,55"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"1,79"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"1,61"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"1,85"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"1,69"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"1,69"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"1,99"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"2,05"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"2,08"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"1,28"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"1,43"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"1,26"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"1,16"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"0,88"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"0,85"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"0,79"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"0,59"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"0,60"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"0,58"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"0,51"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"0,61"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"0,65"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"0,77"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"1,30"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"1,17"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"1,24"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"1,57"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"1,16"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"1,29"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"1,29"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"1,52"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"1,33"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"1,52"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"1,33"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"1,39"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"1,32"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"1,49"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"1,58"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"1,32"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"1,53"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"1,55"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"1,31"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"1,40"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"1,38"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"1,43"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"1,54"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"1,56"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"1,33"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"1,50"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"1,55"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"1,56"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"3,48"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"4,18"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"3,52"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"3,06"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"3,40"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"3,06"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"2,93"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"2,47"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"1,65"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"1,36"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,37"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"1,31"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"1,20"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"1,63"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,88"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,87"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,96"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"2,18"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"2,02"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"0,57"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,65"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"3,14"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"3,27"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"2,67"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"2,50"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"2,65"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"2,53"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"2,33"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"2,53"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"2,61"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"2,50"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"2,57"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"2,58"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"2,47"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"2,52"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"2,61"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"2,45"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"2,44"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"2,48"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"2,56"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"2,43"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"3,00"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"2,36"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"2,42"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"2,41"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"2,40"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"2,37"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"2,71"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"4,60"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"5,02"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"5,20"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"4,83"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"4,76"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"4,05"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"2,87"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"2,98"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,25"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,32"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"1,48"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"1,72"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"0,95"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"0,80"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"0,71"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"0,77"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"0,70"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"0,69"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"0,75"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"0,51"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"1,42"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"0,93"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"1,94"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"1,82"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"1,94"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"1,99"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"2,30"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"2,22"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"2,01"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"2,21"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"2,02"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"2,22"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"2,27"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"2,39"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"2,25"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"2,52"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"1,96"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"2,30"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"2,10"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"2,33"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"2,39"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"2,39"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"2,39"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"2,54"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"2,26"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"2,52"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"2,32"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"2,83"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"2,68"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"3,04"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"3,74"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"2,73"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"2,72"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"2,13"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"1,92"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"1,31"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"1,48"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"1,35"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"1,39"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"1,25"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"0,98"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"1,00"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"1,05"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"1,30"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"1,22"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,55"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,13"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"0,99"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,48"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,46"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"1,61"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,29"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"1,97"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"1,70"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"1,81"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"1,90"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"1,98"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"1,89"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"2,03"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"2,35"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"2,22"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"2,15"
