,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"1,13"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"1,13"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"1,13"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"1,13"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"1,13"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"1,13"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"1,13"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"1,13"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"1,13"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"1,13"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"1,13"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"1,13"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"1,13"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"1,13"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"1,12"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"1,13"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"1,13"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"1,13"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"1,14"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"1,12"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"1,13"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"1,13"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"1,13"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"1,13"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"1,13"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"1,13"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"1,13"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"1,13"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"1,13"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"1,18"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"1,82"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"2,87"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"3,26"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"2,49"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"2,26"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"3,05"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"2,64"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,70"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,62"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"3,22"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"2,57"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,87"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"2,08"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"2,00"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"1,52"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,81"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"1,72"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"1,62"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"1,63"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"1,64"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"1,63"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"1,63"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"1,63"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"1,63"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"1,63"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"1,62"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"1,63"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"1,63"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"1,62"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"1,64"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"1,62"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"1,62"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"1,63"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"1,62"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"1,63"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"1,63"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"1,62"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"1,64"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"1,62"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"1,63"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"1,62"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"1,63"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"1,62"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"1,63"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"1,62"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"1,62"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"1,62"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"1,62"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"1,62"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"1,63"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"1,62"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"1,62"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"1,63"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"1,61"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"1,63"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"1,63"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"1,62"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"1,62"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"1,63"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"1,62"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"1,63"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"1,63"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"1,63"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"1,63"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"1,63"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"1,61"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"1,63"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"1,62"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"1,63"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"1,63"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"1,62"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"1,62"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"1,62"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"1,62"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"1,62"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"1,63"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"1,62"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"1,63"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"1,62"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"1,63"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"1,62"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"1,62"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"1,62"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"1,62"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"1,62"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"1,63"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"1,63"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"1,62"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"1,63"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"1,62"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"1,62"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"1,62"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"1,62"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"1,62"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"1,62"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"1,62"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"1,62"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"1,62"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"1,62"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"1,62"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"1,62"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"1,62"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"1,62"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"1,61"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"1,63"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"1,63"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"1,62"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"1,62"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"1,62"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"1,63"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"1,62"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"1,63"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"1,62"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"1,63"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"1,63"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"1,62"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"1,63"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"1,64"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"1,65"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"1,62"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"1,62"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"1,63"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"1,66"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"1,65"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"1,63"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"1,62"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"1,63"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"1,62"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"1,62"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"1,63"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"1,62"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"1,62"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"1,62"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"1,63"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"1,62"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"1,63"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"1,62"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"1,63"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"1,63"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"1,62"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"1,62"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"1,63"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"1,63"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"1,68"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"2,19"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"3,22"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"2,41"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"2,05"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"2,96"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"1,93"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"2,20"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"2,65"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"2,76"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"2,20"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"1,79"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"3,35"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"2,10"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"2,51"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"2,02"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,93"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"2,12"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,34"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,13"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,13"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,14"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"1,14"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"1,14"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"1,13"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"1,13"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"1,14"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"1,14"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"1,13"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"1,14"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"1,13"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"1,14"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"1,15"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"1,17"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"1,17"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"1,14"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"1,14"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"1,14"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"1,14"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"1,14"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"1,14"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"1,13"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"1,15"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"1,13"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"1,13"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"1,14"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"1,14"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"1,15"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"1,23"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"2,03"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"3,30"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"2,64"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"2,27"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"2,62"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"2,05"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"2,38"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"2,89"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"2,29"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"2,40"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"1,78"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"1,75"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"1,70"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,76"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"2,92"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,78"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"2,67"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"1,34"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"1,14"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"1,14"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"1,13"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"1,13"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"1,13"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"1,13"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"1,14"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"1,13"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"1,14"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"1,14"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"1,13"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"1,13"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"1,14"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"1,13"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"1,13"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"1,14"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"1,13"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"1,14"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"1,13"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"1,14"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"1,14"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"1,13"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"1,14"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"1,13"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"1,13"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"1,13"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"1,13"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"1,13"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"1,13"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"1,35"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"1,83"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"3,61"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"2,95"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"1,87"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"2,17"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"2,25"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"3,54"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"3,58"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"2,97"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"2,91"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"1,79"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"1,76"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"1,79"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"3,55"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"3,32"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"2,60"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"2,35"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,45"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,15"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,14"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"1,13"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,14"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"1,13"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"1,13"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"1,14"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"1,13"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"1,15"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"1,13"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"1,14"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"1,14"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"1,13"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"1,14"
