,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"3,79"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"3,38"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"2,86"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"3,18"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"3,10"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"3,48"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"2,99"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"2,89"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"3,05"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"3,20"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"3,24"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"2,98"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"3,28"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"2,64"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"1,59"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"1,57"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"1,59"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"1,61"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"1,61"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"1,61"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"1,61"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"1,57"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"1,56"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"1,56"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"1,56"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"1,56"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"1,56"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"1,56"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"2,21"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"2,42"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"2,42"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"2,42"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"2,41"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"2,42"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"2,41"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"2,42"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"2,41"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"2,39"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"2,39"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"1,93"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"1,49"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"2,05"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"1,92"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"4,40"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"5,54"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"6,38"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"6,02"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"4,66"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"3,25"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"3,07"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"3,40"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"3,72"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"3,80"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"4,23"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"3,99"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"3,61"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"3,60"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"3,59"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"3,70"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"3,73"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"3,70"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"3,39"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"2,73"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"2,10"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"0,83"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"0,69"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"2,15"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,96"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,64"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,63"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,62"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,61"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"1,23"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"1,47"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"1,48"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"1,48"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"1,47"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"1,42"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"1,41"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"1,41"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"1,41"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"1,41"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"1,41"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"1,41"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"1,44"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"1,41"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"1,60"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"2,24"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"1,41"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"1,41"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"2,61"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"4,33"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"5,85"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"6,11"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"5,65"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"3,58"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"3,12"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"3,11"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"3,09"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"3,04"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"3,01"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"2,89"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"2,81"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"2,88"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"2,97"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"2,98"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"3,25"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"3,14"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"3,00"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"2,81"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"2,51"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"2,14"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"2,14"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"1,96"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"1,08"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,56"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"0,56"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,56"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,56"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,56"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,56"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,53"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,53"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,53"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"1,23"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"1,36"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"1,38"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"1,41"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"1,41"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"1,41"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"1,41"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"1,41"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"1,44"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"1,41"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"1,41"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"1,45"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"1,42"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"1,43"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"1,53"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"1,74"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"2,95"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"3,29"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"3,28"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"3,55"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"3,40"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"3,05"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"2,91"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"2,91"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"2,89"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"2,84"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"2,72"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"2,82"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"3,72"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"4,86"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"4,13"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"3,70"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"2,61"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"2,07"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"1,99"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"1,98"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"1,98"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"2,05"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"2,11"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"0,59"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,59"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,59"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"0,59"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"0,97"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"3,56"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"3,52"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"3,53"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"3,07"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"1,39"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"0,64"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,59"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,59"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,59"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,59"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"1,23"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"1,42"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"1,45"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"1,43"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"1,42"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"1,73"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"1,43"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"1,43"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"2,06"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"2,56"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"2,70"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"2,81"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"3,45"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"3,14"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"2,94"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"2,84"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"2,78"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"2,81"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"2,85"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"2,72"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"2,68"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"4,25"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"3,16"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"2,57"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"2,72"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"2,52"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"2,42"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"1,81"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"2,07"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"2,06"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"2,06"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"2,19"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"2,01"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"1,21"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"1,19"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"1,23"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"1,25"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"1,29"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"1,28"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"1,29"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"1,32"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"1,32"
