,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"2,14"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"1,83"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"2,00"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"1,80"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"1,97"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"1,80"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"1,98"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"1,66"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"1,85"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"1,64"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"1,88"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"1,66"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"1,85"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"1,66"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"1,84"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"1,25"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,83"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,64"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,83"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,63"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"0,82"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"0,64"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"0,82"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"0,89"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"1,23"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"1,09"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"1,26"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"1,07"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"1,23"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"1,09"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"1,32"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"1,12"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"1,16"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"1,13"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"1,09"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"1,67"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"1,94"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"1,98"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"2,11"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"2,05"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"2,21"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,95"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"2,08"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"1,81"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"1,93"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,32"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"1,48"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"1,28"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"1,45"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"1,26"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"1,43"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"1,26"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"1,46"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"1,27"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"1,46"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"1,28"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"1,48"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"1,29"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"1,46"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"1,28"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"1,25"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,64"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,82"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,63"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,82"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,63"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,81"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,63"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,81"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"0,63"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"0,81"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"0,63"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"1,18"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"0,97"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"1,25"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"1,11"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"1,29"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"1,13"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"1,20"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"1,18"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"1,30"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"1,08"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"1,16"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"1,12"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"1,34"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"1,87"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"2,18"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"2,10"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"2,24"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"2,05"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"2,21"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"1,94"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"1,94"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"1,42"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"1,50"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"1,30"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"1,47"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"1,28"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"1,44"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"1,28"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"1,44"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"1,24"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"1,43"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"1,25"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"1,46"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"1,29"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"1,46"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"1,28"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"1,44"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,64"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,82"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,63"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,81"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,63"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,81"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,63"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,81"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"1,06"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"2,26"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"2,08"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"2,37"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"2,47"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"2,45"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"2,67"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"2,58"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"2,52"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"2,96"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"2,65"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"1,73"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"3,86"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"4,26"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"4,56"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"4,21"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"4,31"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"3,96"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"3,99"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"3,13"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"2,90"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"2,63"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"2,22"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"2,05"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,83"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"1,69"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"1,66"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"1,66"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"1,45"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"1,31"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"1,29"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"1,29"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"1,31"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"1,30"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"1,31"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"1,35"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"1,38"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"1,37"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"1,35"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"1,27"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"1,23"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"1,14"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"1,05"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"1,03"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"1,02"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"1,02"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"1,19"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"1,72"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"1,81"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"2,49"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"2,82"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"2,84"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"3,07"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"3,20"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"3,53"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"4,71"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"4,90"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"4,52"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"4,53"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"4,71"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"4,88"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"4,85"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"5,12"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"5,67"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"5,84"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"6,58"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"5,73"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"5,40"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"4,39"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"4,22"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"3,67"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"3,34"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"2,92"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"2,37"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"2,33"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"2,30"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"2,27"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"2,24"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"2,19"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"2,13"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"2,11"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"2,12"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"2,11"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"2,10"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"2,05"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"2,02"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"2,03"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"2,00"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"1,77"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"1,77"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"1,81"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"1,79"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"1,76"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"1,83"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"1,71"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"1,47"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"1,52"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"2,95"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"3,58"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"3,85"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"3,95"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"4,01"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"4,02"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"4,33"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"4,96"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"5,39"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"4,61"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"4,65"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"4,72"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"4,90"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"4,54"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"4,60"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"4,36"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"3,96"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"3,56"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"3,20"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"3,49"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"3,51"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"3,19"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"2,99"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"2,69"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"2,78"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"2,59"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"2,76"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"2,57"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"2,68"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"2,15"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"2,32"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"2,12"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"2,29"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"2,10"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"2,29"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"2,12"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"2,44"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"2,19"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"2,49"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"2,17"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"2,34"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"2,15"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"2,23"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"1,50"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"1,66"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"1,34"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"1,53"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"1,39"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"2,29"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"2,16"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"2,35"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"2,00"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"1,93"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"1,91"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"2,84"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"2,62"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"4,14"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"3,54"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"3,61"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"2,99"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"3,07"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"2,57"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"3,18"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"2,75"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"2,36"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"2,11"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"2,19"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"2,06"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"2,24"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"2,07"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,98"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,85"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,68"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,46"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,62"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"1,43"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"1,59"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"1,39"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"1,56"
