,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"0,21"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"0,21"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,21"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,21"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,21"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,21"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,21"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,21"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,15"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,15"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,15"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,15"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,14"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"0,09"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"0,09"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"0,14"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"0,16"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"0,89"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"0,75"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"1,24"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"1,45"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"1,39"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"1,05"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"1,03"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"1,00"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"1,07"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"1,06"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"1,35"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"4,82"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"5,10"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"5,20"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"5,08"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"1,25"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"1,16"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"1,08"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"1,12"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"1,26"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"1,43"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"1,43"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"1,40"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"1,42"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"1,43"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"1,42"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"1,40"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"1,39"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"1,37"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"1,37"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"1,28"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"1,18"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"1,02"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"0,98"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"0,97"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"0,97"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"0,93"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"0,88"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"0,89"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"0,89"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"0,89"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"0,85"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"0,24"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,09"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"0,09"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"0,10"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"0,16"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"0,21"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"0,60"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"0,78"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"0,79"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"0,82"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"3,80"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"4,71"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"5,06"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"4,52"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"4,52"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"4,88"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"4,44"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"4,05"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"3,94"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"4,14"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"3,99"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"4,15"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"4,02"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"2,35"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"2,28"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"2,34"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"2,32"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"1,75"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"1,81"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,87"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"1,55"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"1,81"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"1,24"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"1,45"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"0,91"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"0,21"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"0,53"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,13"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"0,58"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"0,13"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"0,27"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"0,41"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"0,13"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,43"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,29"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,13"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,32"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,36"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,13"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,15"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,75"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"0,78"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"0,77"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"0,81"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"1,37"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"2,74"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"3,79"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"4,74"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"5,49"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"5,31"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"5,10"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"4,34"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"4,52"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"4,73"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"4,66"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"4,83"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"4,63"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"3,28"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"3,34"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"3,16"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"2,93"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"2,13"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"3,27"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"1,70"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"2,55"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,79"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,64"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"2,06"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,37"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"0,98"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"0,71"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"1,05"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"0,85"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"0,69"
