,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,79"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,86"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,83"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,82"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,69"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,92"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,82"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,79"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"1,06"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"1,02"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,96"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,78"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,85"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,85"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,77"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,88"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,74"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,91"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,82"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,84"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"1,24"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"1,64"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"1,71"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"1,43"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"1,36"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"1,30"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"1,39"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"1,45"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"1,10"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"3,35"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"4,12"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"3,53"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"2,27"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"1,32"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"1,50"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"1,55"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"1,30"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"1,32"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"1,48"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"1,04"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,72"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,87"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,79"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,85"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,83"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,75"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,83"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,83"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,74"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,82"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,84"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,78"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,79"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,85"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,83"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,82"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,82"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,86"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,81"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,80"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,82"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,89"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,85"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"1,07"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,96"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,78"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,90"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,85"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,80"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,83"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,91"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,77"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,83"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,86"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,75"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,85"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,69"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,85"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,86"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,83"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,86"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,76"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,88"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,80"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,81"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,82"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,97"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"1,02"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,98"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,94"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,82"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,83"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,89"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,68"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,87"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,87"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,73"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,81"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,80"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,82"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,75"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,85"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,89"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,77"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,91"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,80"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,80"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,88"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,84"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,78"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,89"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,84"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,75"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,79"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"1,11"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"1,04"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,95"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,85"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,80"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,85"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,87"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,74"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,82"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,88"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,72"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,80"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,88"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,83"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,83"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,80"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,86"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,79"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,88"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,83"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,77"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,82"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,77"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,99"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"1,05"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"1,01"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,92"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,74"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,88"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,84"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,76"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,81"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,86"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,81"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,73"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,89"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,86"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,85"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,83"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,84"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,82"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,87"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,85"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,79"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,85"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,87"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,72"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,82"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,91"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,90"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"1,00"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"1,07"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,94"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,83"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,80"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,85"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,77"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,90"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,76"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,78"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,86"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,87"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,84"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,84"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,79"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,85"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,83"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,82"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,94"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,73"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,71"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,89"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,86"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,80"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,94"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"1,07"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"1,02"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,89"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,85"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,85"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,81"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,86"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,79"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,85"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,83"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,90"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,80"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,85"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,86"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,82"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,84"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,85"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,97"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"1,28"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"1,23"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,93"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,78"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"1,00"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"1,51"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"1,67"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"2,01"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"2,07"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,59"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,46"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,52"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"1,73"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,27"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"2,37"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"4,82"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"4,97"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"2,95"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"2,07"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,86"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,71"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,72"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"1,66"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"1,60"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"1,63"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"1,05"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,89"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,70"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"1,02"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,81"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,84"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,82"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,84"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,84"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,81"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,84"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,84"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,84"
