,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"2,54"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"2,54"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"2,53"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"2,55"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"2,53"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"2,54"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"2,54"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"2,52"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"2,52"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"2,54"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"2,54"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"2,54"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"2,51"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"2,48"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"2,51"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"2,54"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"2,71"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"2,97"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"3,01"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"2,99"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"2,80"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"2,54"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"2,54"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"2,52"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"2,46"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"2,39"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"2,37"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"2,36"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"2,46"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"2,53"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"2,46"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"2,46"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"2,44"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"2,26"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"2,44"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"2,51"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"2,49"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"2,47"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"2,49"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"2,49"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"2,45"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"2,47"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"2,46"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"2,46"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"2,55"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"2,57"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"2,56"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"2,55"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"2,56"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"2,50"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"2,54"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"2,47"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"2,64"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"2,64"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"2,62"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"2,62"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"2,90"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"2,83"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"2,63"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"2,43"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"2,45"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"2,45"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"2,43"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"2,46"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"2,81"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"2,94"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"3,17"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"3,21"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"3,06"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"2,70"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"2,74"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"2,68"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"2,73"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"2,76"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"2,57"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"2,46"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"2,56"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"2,40"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"2,38"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"2,44"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"2,65"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"2,96"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"2,86"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"2,94"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"2,28"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"2,30"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"2,39"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"2,51"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"2,50"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"2,47"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"2,49"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"2,48"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"2,43"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"2,59"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"2,57"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"2,54"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"2,57"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"2,53"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"2,55"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"2,52"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"2,51"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"2,55"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"2,50"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"2,49"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"2,54"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"2,53"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"2,53"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"2,56"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"2,53"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"2,52"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"2,51"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"2,54"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"2,95"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"3,18"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"3,31"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"3,10"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"2,95"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"2,75"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"2,83"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"2,84"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"2,89"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"2,74"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"2,55"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"2,50"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"2,56"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"2,52"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"2,52"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"2,76"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"2,87"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"2,56"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"2,45"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"2,41"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"2,40"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"2,39"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"2,38"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"2,37"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"2,58"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"2,65"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"2,70"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"2,80"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"2,80"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"2,78"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"2,76"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"2,78"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"2,73"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"2,76"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"2,85"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"2,89"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"2,86"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"2,88"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"2,89"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"2,91"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"2,89"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"2,92"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"2,89"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"2,94"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"2,90"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"2,93"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"2,90"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"2,90"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"3,09"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"3,48"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"3,49"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"3,28"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"3,16"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"3,07"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"3,07"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"3,06"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"3,07"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"3,02"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"2,94"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"2,98"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"2,98"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"3,01"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"2,98"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"2,92"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"3,01"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"2,60"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"2,47"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"2,57"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"2,31"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"2,27"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"2,26"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"2,38"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"2,31"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"2,52"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"2,57"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"2,59"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"2,53"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"2,43"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"2,45"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"2,38"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"2,20"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"2,21"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"2,18"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"2,42"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"2,35"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"2,40"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"2,52"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"2,46"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"2,48"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"2,68"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"2,71"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"2,70"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"2,66"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"2,70"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"2,69"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"2,67"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"2,58"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"2,68"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"2,57"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"2,82"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"2,50"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"2,80"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"2,80"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"2,68"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"2,63"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"2,65"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"2,74"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"0,89"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"1,02"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"0,97"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"0,84"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"0,88"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"0,73"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"0,57"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"0,62"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"0,61"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"0,59"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"0,61"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,61"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,57"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,61"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,59"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,59"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,61"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,60"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,58"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,61"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"0,59"
