,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"2,39"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"2,45"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"2,37"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"2,61"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"2,76"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"2,42"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"2,36"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"2,16"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"2,14"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"2,31"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"2,24"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"2,26"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"2,05"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"2,14"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"2,04"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"2,06"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"2,01"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"2,01"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"1,92"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"1,95"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"1,93"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"1,90"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"2,31"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"2,41"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"2,75"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"3,17"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"2,84"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"2,76"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"2,86"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"2,90"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"2,60"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"2,89"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"2,98"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"2,99"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"2,89"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"2,99"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"3,11"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"3,10"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"3,03"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"2,97"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"2,99"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"2,84"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"2,80"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"3,00"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"2,92"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"2,79"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"2,95"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"2,84"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"2,64"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"2,61"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"2,40"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"2,60"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"2,45"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"2,44"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"2,35"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"2,41"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"2,26"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"2,20"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"2,30"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"2,18"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"2,06"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"2,07"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"1,93"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"2,19"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"2,07"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"1,98"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"2,10"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"2,44"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"2,42"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"2,76"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"3,26"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"3,32"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"3,31"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"3,34"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"3,39"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"3,36"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"3,28"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"3,64"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"4,79"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"5,42"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"5,35"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"4,32"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"4,22"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"4,34"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"4,44"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"4,20"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"3,66"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"3,68"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"3,32"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"3,12"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"3,02"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"2,94"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"2,79"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"2,76"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"2,53"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"2,41"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"2,63"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"2,28"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"2,11"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"2,33"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"2,45"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"2,52"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"2,14"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"1,71"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"1,78"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"1,74"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"1,71"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"1,64"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"1,61"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"1,63"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"1,34"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"1,70"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"1,58"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"1,48"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"1,43"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"1,54"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"1,97"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"2,41"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"2,82"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"3,17"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"3,38"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"3,32"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"3,48"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"3,75"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"3,92"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"4,26"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"5,18"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"4,59"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"4,66"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"3,60"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"3,47"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"3,71"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"3,57"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"3,51"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"3,46"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"3,22"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"3,25"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"3,29"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"3,21"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"3,37"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"3,24"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"3,25"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"3,22"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"3,16"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"3,03"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"3,09"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"2,86"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"2,54"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"2,68"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"2,68"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"2,69"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"2,21"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"2,53"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"2,58"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"2,48"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"2,86"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"2,81"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"2,53"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"1,98"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"1,87"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"1,75"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"1,86"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"1,76"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"1,78"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"2,06"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"2,53"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"2,86"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"2,94"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"2,99"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"3,34"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"3,56"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"3,64"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"3,46"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"3,80"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"4,70"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"5,41"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"4,54"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"3,84"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"3,83"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"3,85"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"3,72"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"3,65"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"3,51"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"3,31"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"3,07"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"3,05"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"3,02"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"2,91"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"2,85"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"2,83"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"2,64"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"2,55"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"2,62"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"2,45"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"2,17"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"2,25"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"2,14"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"2,30"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"2,37"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"2,33"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"2,16"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"2,34"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"2,35"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"2,23"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"1,76"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"1,79"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"1,68"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"1,55"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"1,95"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"1,60"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"1,60"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"1,61"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"2,06"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"2,63"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"3,47"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"3,64"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"3,50"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"3,61"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"3,86"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"3,82"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"3,79"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"3,89"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"5,49"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"5,60"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"4,59"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"4,13"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"4,07"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"4,26"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"4,17"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"3,83"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"3,65"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"3,34"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"3,05"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"3,01"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"2,94"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"3,07"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"3,16"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"3,13"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"3,05"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"2,94"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"3,02"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"2,86"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"2,69"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"2,42"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"2,56"
