,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"5,66"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"5,54"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"5,52"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"5,49"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"5,49"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"5,50"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"5,79"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"5,87"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"5,64"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"5,85"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"5,66"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"5,88"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"5,88"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"5,85"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"5,84"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"5,84"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"5,71"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"5,16"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"5,99"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"5,92"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"6,12"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"6,21"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"6,71"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"7,06"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"6,26"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"6,17"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"5,29"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"6,46"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"6,54"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"6,71"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"6,19"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"5,94"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"5,62"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"5,69"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"5,34"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"5,60"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"5,69"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"4,95"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"4,36"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"4,32"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"4,52"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"5,22"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"4,55"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"4,68"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"4,90"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"4,55"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"4,83"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"4,72"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"4,86"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"4,71"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"4,67"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"4,69"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"4,79"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"4,76"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"4,92"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"5,26"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"5,40"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"5,29"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"5,40"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"5,32"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"5,66"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"5,30"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"5,42"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"5,32"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"5,44"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"5,51"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"5,39"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"5,34"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"5,64"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"5,24"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"5,68"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"5,36"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"5,51"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"4,80"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"4,59"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"4,67"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"4,78"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"4,83"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"4,43"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"4,49"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"4,43"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"4,56"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"4,67"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"4,85"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"5,19"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"4,99"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"5,32"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"5,31"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"5,22"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"5,36"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"5,35"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"5,37"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"5,38"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"5,41"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"5,47"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"5,47"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"5,55"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"5,31"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"5,40"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"5,39"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"5,29"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"5,47"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"5,47"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"5,45"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"5,34"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"5,44"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"5,54"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"5,47"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"5,52"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"5,49"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"5,69"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"5,45"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"5,56"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"5,50"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"5,49"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"5,76"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"5,44"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"5,67"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"5,36"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"5,78"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"5,70"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"5,34"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"5,32"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"4,85"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"4,61"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"4,71"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"4,82"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"4,23"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"4,19"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"4,23"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"4,23"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"4,20"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"4,14"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"4,72"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"5,23"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"5,05"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"5,25"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"5,09"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"5,44"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"5,13"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"5,26"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"5,29"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"5,44"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"5,48"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"5,54"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"5,23"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"5,39"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"5,34"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"5,53"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"5,30"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"5,46"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"5,44"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"5,42"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"5,51"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"5,51"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"5,50"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"5,35"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"5,46"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"5,51"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"5,40"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"5,41"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"5,50"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"5,65"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"5,33"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"6,57"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"7,12"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"7,33"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"7,38"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"7,23"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"6,96"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"6,97"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"6,50"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"6,79"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"6,53"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"6,80"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"6,69"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"6,57"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"6,62"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"4,12"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"2,29"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"2,46"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"2,38"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,78"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,97"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,31"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,81"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"1,35"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"1,57"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"1,49"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"1,51"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"1,71"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"1,86"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"2,42"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"3,46"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"3,25"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"3,84"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"3,39"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"3,60"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"3,51"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"3,40"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"3,66"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"3,54"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"3,77"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"3,51"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"3,61"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"4,02"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"3,87"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"3,80"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"3,90"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"3,91"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"4,03"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"3,89"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"4,77"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"4,91"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"5,30"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"5,24"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"7,46"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"6,54"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"6,45"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"6,49"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"6,52"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"6,55"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"6,42"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"6,58"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"6,42"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"5,19"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"3,22"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"2,05"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"2,30"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"2,19"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"1,93"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"2,45"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"2,25"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"1,98"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"2,46"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"2,65"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"2,56"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"2,54"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"2,71"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"3,20"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"3,35"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"3,19"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"3,20"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"3,49"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"3,75"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"3,32"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"3,23"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"3,56"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"3,22"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"3,61"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"3,21"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"3,32"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"3,39"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"3,05"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"3,65"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"3,70"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"4,32"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"4,13"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"4,06"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"4,34"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"4,74"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"4,92"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"5,80"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"4,89"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"4,91"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"5,07"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"5,07"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"5,16"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"5,07"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"5,12"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"5,20"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"5,09"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"4,71"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"5,04"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"4,46"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"3,20"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"2,26"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"2,48"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,88"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,76"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"3,12"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"2,84"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"2,59"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"2,40"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"2,54"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"2,77"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"2,59"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"2,86"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"2,94"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"2,93"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"2,91"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"3,14"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"3,10"
