,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"0,87"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"0,77"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"0,86"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"0,76"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"0,76"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"0,80"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"0,83"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"0,72"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"0,84"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"0,81"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"0,77"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"0,80"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"0,77"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"0,80"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"0,75"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"0,83"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"0,79"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"0,71"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"0,82"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"0,81"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"1,04"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"1,02"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"0,77"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"0,81"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"0,78"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"0,78"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"0,84"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"0,79"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"0,76"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"0,78"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"0,78"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"0,88"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"0,75"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"0,83"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"0,86"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"0,77"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"0,83"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"0,83"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"0,76"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"0,84"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"0,77"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"0,87"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"1,02"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"0,98"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"0,79"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"0,81"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"0,80"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"0,83"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"0,73"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"0,83"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"0,84"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"0,77"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"0,81"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"0,76"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"0,76"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"0,83"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"0,79"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"0,84"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"0,81"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"0,74"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"0,81"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"0,79"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"0,81"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"0,84"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"0,95"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"0,98"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"0,83"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"0,77"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"0,85"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"0,79"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"0,76"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"0,82"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"0,80"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"0,77"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"0,81"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"0,81"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"0,79"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"0,71"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"0,82"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"0,80"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"0,82"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"0,82"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"0,80"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"0,84"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"0,82"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"0,78"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"0,89"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"1,04"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"1,02"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"0,76"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"0,77"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"0,83"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"0,82"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"0,76"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"0,80"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"0,87"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"0,73"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"0,79"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"0,82"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"0,83"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"0,76"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"0,74"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"0,84"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"0,77"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"0,81"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"0,81"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"0,76"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"0,81"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"0,81"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"0,74"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"0,95"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"1,34"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"1,15"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"0,77"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"0,76"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"0,85"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"1,38"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"1,89"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"2,07"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"1,82"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"1,41"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"1,43"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"1,56"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"1,36"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"1,27"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,79"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"5,19"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"5,52"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"4,30"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,81"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,62"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,75"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,65"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,57"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,35"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,35"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,42"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,02"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"0,93"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"0,86"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"0,79"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"0,74"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"0,85"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"0,77"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"0,79"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"0,77"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"0,81"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"0,81"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"0,96"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"0,94"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"0,81"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"0,79"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"0,77"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"0,78"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"0,79"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"0,78"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"0,80"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"0,78"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"0,76"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"0,94"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"1,15"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"0,78"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"0,74"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"1,16"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"1,58"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"2,04"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"1,98"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"1,30"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"1,09"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"1,32"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"1,29"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,27"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,14"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"2,21"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"4,09"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"5,26"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"3,11"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"1,27"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,29"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"1,21"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,14"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,05"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"1,08"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"1,46"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"1,33"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"1,35"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"0,88"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"0,85"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"0,74"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"0,79"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"0,83"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"0,78"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"0,76"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"0,79"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"0,80"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"0,81"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"0,95"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"0,94"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"0,86"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"0,75"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"0,78"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"0,80"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"0,83"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"0,73"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"0,82"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"0,76"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"0,85"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"1,23"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"0,86"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"0,83"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"0,75"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"1,09"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"1,72"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"2,15"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"1,99"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"1,62"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"1,13"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"1,63"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"1,74"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"1,71"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"1,51"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"2,11"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"5,32"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"4,85"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"4,18"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"1,81"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"1,56"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"1,57"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,58"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,11"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,08"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,23"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,35"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"1,41"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,14"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"1,02"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"1,01"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,87"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"0,77"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"0,83"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"0,77"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"0,80"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"0,77"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"0,80"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"0,73"
