,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"0,99"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"1,03"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"1,18"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"1,12"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"1,14"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"1,14"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"1,14"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"1,38"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"1,26"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"1,24"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"1,25"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"1,25"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"1,25"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"1,25"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"1,25"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"1,24"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"1,70"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,77"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"1,72"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"1,64"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"1,48"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"1,14"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"0,98"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"0,88"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"0,87"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"0,86"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,28"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,14"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,14"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"0,14"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"0,14"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,14"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,14"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,14"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,14"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,14"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,14"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,14"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,14"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,14"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,14"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,14"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,14"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,14"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,14"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"0,14"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"0,80"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"0,80"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"0,84"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"0,97"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"1,00"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"1,04"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"1,06"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"1,10"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"1,29"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"0,14"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"0,14"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"0,14"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"0,14"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"0,72"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"1,48"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"1,23"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"1,23"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"1,38"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"2,07"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"2,02"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"1,86"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"1,96"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"1,36"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"1,25"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"1,17"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"0,90"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"0,70"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"0,14"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"0,14"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"0,14"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,14"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,14"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,14"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,14"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,14"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,14"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,14"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,14"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,14"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,14"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,14"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,14"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,14"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,14"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,14"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,14"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,26"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"0,91"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"1,67"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"1,73"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"1,99"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"2,63"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"2,77"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"3,25"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"3,28"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"3,59"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"3,77"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"2,61"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"2,48"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"2,68"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"3,00"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"4,03"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"4,23"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"4,30"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"3,55"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"3,55"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"3,10"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"2,98"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"2,82"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"2,29"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"1,61"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,43"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"1,05"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"0,17"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"0,15"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"0,14"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,14"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,14"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,14"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"0,14"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"0,14"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"0,14"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,14"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,14"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,14"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,14"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,14"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,14"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,14"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,14"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,14"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,14"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,14"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"0,15"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"0,23"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"1,27"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"1,90"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"1,92"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"2,11"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"3,20"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"3,28"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"3,41"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"3,78"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"4,21"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"4,25"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"4,10"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"4,30"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"4,37"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"4,42"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"4,26"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"4,30"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"4,38"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"3,65"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"3,27"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"3,16"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"3,09"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"2,75"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"2,06"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"2,31"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"2,16"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"1,74"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"1,53"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"0,81"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"0,15"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"0,48"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"0,90"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"0,43"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"0,15"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"0,15"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"0,50"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"0,70"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"0,15"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"0,15"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"0,15"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"0,15"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"0,15"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"0,15"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"0,15"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"0,15"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"0,15"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,15"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"0,16"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"0,26"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"0,97"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"1,95"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"2,04"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"2,02"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"2,06"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"3,11"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"3,62"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"3,62"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"4,14"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"4,31"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"4,14"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"4,34"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"4,52"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"4,53"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"4,37"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"4,21"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"4,20"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"3,37"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"2,96"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"1,95"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"1,58"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"1,45"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"1,43"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"1,38"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"1,29"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,25"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"0,15"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"0,16"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"0,15"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"0,53"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"0,44"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"0,15"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"0,15"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,15"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"0,16"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"0,15"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"0,15"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"0,16"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"0,16"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,15"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,16"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,15"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,16"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,15"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,15"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,16"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,15"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"0,22"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"0,81"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"2,00"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"2,03"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"3,02"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"3,13"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"3,56"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"3,96"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"3,96"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"4,11"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"3,70"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"3,35"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"3,87"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"3,54"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"3,55"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"4,15"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"4,13"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"4,26"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"3,30"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"3,17"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"2,90"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"2,84"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"2,73"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"2,54"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,89"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,26"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,21"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,14"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,04"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"0,84"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"0,14"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"0,14"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"0,14"
