,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,84"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,93"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"2,28"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"1,31"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,21"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,40"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"0,87"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"0,85"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"0,74"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"0,77"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"0,76"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"0,77"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"1,31"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"2,68"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"2,69"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"2,71"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"2,74"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"2,74"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"2,75"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"2,74"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"3,08"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"3,11"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"3,12"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"3,10"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"3,20"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"3,17"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"3,04"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"3,16"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"3,18"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"3,18"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"3,18"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"3,18"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"3,35"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"3,84"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"3,82"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"6,08"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"5,63"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"4,98"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"2,88"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"1,94"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,95"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,70"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"1,64"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"1,47"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"1,38"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"1,42"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"2,29"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,51"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"3,04"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"2,00"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,68"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"0,98"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"0,91"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"0,95"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"0,94"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"0,85"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"0,74"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"0,74"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"0,85"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"1,61"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"2,96"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"3,11"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"3,17"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"3,18"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"3,18"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"3,20"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"3,24"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"3,17"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"3,20"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"3,21"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"3,20"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"3,22"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"3,30"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"3,30"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"3,30"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"3,28"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"3,26"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"3,24"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"3,42"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"3,45"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"3,57"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"4,12"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"4,43"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"6,26"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"6,33"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"4,68"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"2,59"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"3,12"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"3,10"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"2,84"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"2,86"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"2,71"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"2,63"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"2,54"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"3,35"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"2,76"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"2,38"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"2,04"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,87"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,06"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"0,85"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"0,99"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"1,36"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,45"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"0,85"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"0,85"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,85"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"0,82"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"0,82"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"0,82"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"1,40"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"2,59"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"2,64"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"2,65"
