,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"6,06"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"5,39"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"3,92"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"3,88"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"3,91"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"3,94"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"3,36"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"3,33"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"2,99"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"2,95"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"2,90"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"2,86"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"2,15"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"2,14"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"2,12"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"2,13"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"1,60"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,82"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,56"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,54"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,53"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,53"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,53"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,53"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,53"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,53"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,53"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,53"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,60"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,53"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,53"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,53"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,53"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,53"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,53"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,55"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,59"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,57"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,57"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,57"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,57"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,59"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,67"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,67"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,67"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,67"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,67"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,67"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,63"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,63"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,60"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,60"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,60"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,60"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,60"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,60"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,60"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,60"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,60"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,60"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,60"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,60"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,60"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,60"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,60"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,60"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,53"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,53"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,53"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,53"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,53"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,53"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,53"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,53"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,53"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,53"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,60"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,53"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,53"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,53"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,55"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,57"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,57"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,57"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,59"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,57"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,57"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,58"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,57"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,59"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,68"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,67"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,67"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,67"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,67"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,64"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,63"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,63"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,60"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,60"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,60"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,60"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,60"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,60"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,60"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,60"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,60"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,60"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,60"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,60"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,60"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,60"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,60"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,60"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,53"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,53"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,53"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,53"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,53"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,54"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,53"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,53"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,53"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,53"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,60"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,53"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,53"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,53"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,53"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,54"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,57"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,57"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,59"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,57"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,58"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,57"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,57"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,58"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,68"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,67"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,67"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,67"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,67"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,64"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,63"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,63"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,60"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,60"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,60"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,60"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,60"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,60"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,60"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,60"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,60"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,60"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,60"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,60"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,60"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,60"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,60"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,61"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,56"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,53"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,53"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,53"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,53"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,53"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,53"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,53"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,53"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,53"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,60"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,53"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,53"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,53"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,53"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,56"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,57"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,57"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,59"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,57"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,60"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,77"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,63"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,59"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,74"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"1,36"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"2,24"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"2,80"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"3,07"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"2,94"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"2,93"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"2,76"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"2,80"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"3,17"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"2,93"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"2,85"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"2,73"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"2,83"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"2,79"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"2,86"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"2,89"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"2,90"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"2,90"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"2,30"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"2,18"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"1,66"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"1,24"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"1,21"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,81"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,62"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,56"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,55"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,53"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,54"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,53"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,54"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,53"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,53"
