,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"0,26"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"0,33"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,32"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,36"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,32"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,31"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,34"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,32"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,24"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,23"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,23"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,23"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,24"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,25"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,33"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,40"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"0,44"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"0,48"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"0,57"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"0,58"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"0,60"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"0,61"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"0,51"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"0,49"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"0,48"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"0,52"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"0,51"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"0,52"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"0,52"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"0,54"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"0,55"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"0,55"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"0,52"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"0,52"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"0,52"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"0,52"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"1,18"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"1,17"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"1,16"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"1,13"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"1,05"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"0,98"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"0,99"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"0,98"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"0,64"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"0,26"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"0,29"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,29"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,25"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,38"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,34"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,36"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,32"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,35"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,27"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,23"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,23"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,24"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,25"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,23"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,23"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,23"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,31"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,50"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"0,61"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"0,83"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"0,87"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"0,93"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"0,85"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"0,77"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"0,81"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"1,11"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"1,47"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"1,43"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"1,42"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"1,40"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"1,51"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"1,51"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"1,47"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"1,46"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"1,42"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"1,35"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"1,19"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"1,24"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"1,16"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"1,16"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"1,15"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"1,07"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,05"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"0,99"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"0,98"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"0,95"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"0,91"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,63"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,27"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,27"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"0,26"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"0,35"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"0,33"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,36"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,32"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,31"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,34"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,27"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,23"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,23"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,23"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,25"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,24"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,23"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"0,32"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"0,44"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"0,61"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"0,91"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"0,97"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"1,00"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"1,31"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"1,64"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"1,77"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"1,71"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"1,66"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"1,57"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"1,50"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"1,50"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"1,62"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"1,59"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"1,64"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"1,60"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"1,60"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"1,53"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"1,49"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"1,45"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"1,36"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"1,41"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"1,34"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"1,29"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"1,25"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"1,17"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"1,13"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"1,14"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"1,06"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"1,02"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"0,99"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"0,98"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"1,01"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"1,01"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"0,73"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"0,29"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"0,29"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"0,42"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"0,35"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"0,39"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"0,34"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"0,37"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"0,35"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"0,33"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"0,35"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,34"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"0,35"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"0,45"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"0,72"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"1,01"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"1,21"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"1,25"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"1,12"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"1,52"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"1,83"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"1,79"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"1,86"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"1,78"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"1,69"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"1,82"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"1,87"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"1,90"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"1,73"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"1,69"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"1,76"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"1,38"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"1,23"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"1,23"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"1,24"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"1,18"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"1,17"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"1,17"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"1,07"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,02"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"0,99"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"0,96"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"0,94"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"0,56"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"0,26"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"0,30"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"0,27"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,36"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"0,38"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"0,34"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"0,35"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"0,37"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"0,35"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,33"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,31"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,27"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,24"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,23"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,24"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,27"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,32"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"0,42"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"0,62"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"1,23"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"1,41"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"1,40"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"1,49"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"1,65"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"2,03"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"2,09"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"2,14"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"2,07"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"2,06"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"1,98"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"2,03"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"2,04"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"1,99"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"1,94"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"1,94"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"1,25"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"1,25"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"1,23"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"1,25"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"1,29"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"1,24"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,18"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,29"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,13"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,03"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"0,99"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"0,97"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"0,95"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"0,98"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"0,51"
