,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/11/2025 17:00:00,01/11/2025 17:30:00,"1,12"
,,01/11/2025 17:30:00,01/11/2025 18:00:00,"1,11"
,,01/11/2025 18:00:00,01/11/2025 18:30:00,"1,12"
,,01/11/2025 18:30:00,01/11/2025 19:00:00,"1,11"
,,01/11/2025 19:00:00,01/11/2025 19:30:00,"1,11"
,,01/11/2025 19:30:00,01/11/2025 20:00:00,"1,11"
,,01/11/2025 20:00:00,01/11/2025 20:30:00,"1,12"
,,01/11/2025 20:30:00,01/11/2025 21:00:00,"1,10"
,,01/11/2025 21:00:00,01/11/2025 21:30:00,"1,11"
,,01/11/2025 21:30:00,01/11/2025 22:00:00,"1,12"
,,01/11/2025 22:00:00,01/11/2025 22:30:00,"1,11"
,,01/11/2025 22:30:00,01/11/2025 23:00:00,"1,13"
,,01/11/2025 23:00:00,01/11/2025 23:30:00,"1,11"
,,01/11/2025 23:30:00,02/11/2025 00:00:00,"1,11"
,,02/11/2025 00:00:00,02/11/2025 00:30:00,"1,11"
,,02/11/2025 00:30:00,02/11/2025 01:00:00,"1,12"
,,02/11/2025 01:00:00,02/11/2025 01:30:00,"1,11"
,,02/11/2025 01:30:00,02/11/2025 02:00:00,"1,12"
,,02/11/2025 02:00:00,02/11/2025 02:30:00,"1,11"
,,02/11/2025 02:30:00,02/11/2025 03:00:00,"1,12"
,,02/11/2025 03:00:00,02/11/2025 03:30:00,"1,11"
,,02/11/2025 03:30:00,02/11/2025 04:00:00,"1,11"
,,02/11/2025 04:00:00,02/11/2025 04:30:00,"1,12"
,,02/11/2025 04:30:00,02/11/2025 05:00:00,"1,11"
,,02/11/2025 05:00:00,02/11/2025 05:30:00,"1,11"
,,02/11/2025 05:30:00,02/11/2025 06:00:00,"1,11"
,,02/11/2025 06:00:00,02/11/2025 06:30:00,"1,11"
,,02/11/2025 06:30:00,02/11/2025 07:00:00,"1,11"
,,02/11/2025 07:00:00,02/11/2025 07:30:00,"1,11"
,,02/11/2025 07:30:00,02/11/2025 08:00:00,"1,11"
,,02/11/2025 08:00:00,02/11/2025 08:30:00,"1,11"
,,02/11/2025 08:30:00,02/11/2025 09:00:00,"1,12"
,,02/11/2025 09:00:00,02/11/2025 09:30:00,"1,12"
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"1,11"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"1,11"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"1,12"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"1,11"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"1,12"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"1,11"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"1,12"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"1,11"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"1,11"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"1,12"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"1,12"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"1,11"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"1,12"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"1,11"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"1,12"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"1,12"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"1,11"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"1,12"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"1,11"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"1,11"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"1,11"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"1,11"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"1,12"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"1,11"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"1,12"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"1,11"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"1,12"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"1,11"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"1,11"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"1,11"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"1,12"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"1,11"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"1,11"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"1,12"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"1,11"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"1,11"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"1,12"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"1,11"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"1,11"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"1,11"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"1,12"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"1,11"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"1,12"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"1,13"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"1,21"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"1,46"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"4,27"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"2,52"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"1,53"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"3,20"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"3,59"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"1,66"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"2,80"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"3,51"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"4,41"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"3,23"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"2,65"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"2,65"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"2,94"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"3,96"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"2,39"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"2,24"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"1,34"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"1,12"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"1,12"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"1,11"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"1,11"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"1,11"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"1,11"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"1,11"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"1,12"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"1,11"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"1,11"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"1,11"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"1,12"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"1,11"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"1,11"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"1,12"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"1,11"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"1,11"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"1,12"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"1,11"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"1,12"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"1,11"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"1,11"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"1,11"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"1,11"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"1,12"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"1,11"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"1,11"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"1,11"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"1,12"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"1,17"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"1,41"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"2,41"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"2,69"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"2,16"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"2,10"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,65"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"2,45"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"1,95"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"2,06"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"1,49"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"1,42"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"1,91"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"3,26"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"2,57"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"2,75"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"2,57"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"1,97"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"1,31"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"1,13"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"1,13"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"1,13"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"1,13"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"1,12"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"1,13"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"1,13"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"1,13"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"1,12"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"1,14"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"1,14"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"1,13"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"1,13"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"1,13"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"1,13"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"1,13"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"1,13"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"1,13"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"1,13"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"1,13"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"1,13"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"1,14"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"1,13"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"1,13"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"1,14"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"1,13"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"1,13"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"1,14"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"1,13"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"1,17"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"1,93"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"3,25"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"3,16"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"2,28"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"2,66"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"2,96"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"3,32"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"1,98"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"2,49"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"2,05"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"1,51"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"2,65"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"2,10"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"2,37"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"3,68"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"2,23"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"2,47"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"2,07"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"1,32"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"1,13"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"1,13"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"1,13"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"1,12"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"1,13"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"1,13"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"1,13"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"1,13"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"1,13"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"1,13"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"1,13"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"1,13"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"1,13"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"1,13"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"1,13"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"1,14"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"1,13"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"1,12"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"1,14"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"1,13"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"1,13"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"1,14"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"1,13"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"1,13"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"1,13"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"1,13"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"1,13"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"1,13"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"1,18"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"1,73"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"2,91"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"2,49"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"3,39"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"2,52"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"2,97"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"1,76"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"1,51"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"1,66"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"1,89"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"1,88"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"1,99"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"1,96"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"2,25"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"3,10"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"2,76"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"1,82"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"1,31"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"1,25"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"1,26"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"1,24"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"1,26"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"1,25"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"1,25"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"1,25"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"1,25"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"1,24"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"1,26"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"1,25"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"1,25"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"1,25"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"1,25"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"1,25"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"1,25"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"1,26"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"1,25"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"1,25"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"1,25"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"1,23"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"1,24"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"1,23"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"1,24"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"1,23"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"1,24"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"1,24"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"1,24"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"1,27"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"1,37"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"1,39"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"2,36"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"2,56"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"2,49"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"1,88"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"2,31"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"2,39"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"1,99"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"1,83"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"1,98"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"1,49"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"2,25"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"3,10"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"2,62"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"2,36"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"2,81"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"1,62"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"1,29"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"1,22"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"1,10"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"1,10"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"1,10"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"1,10"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"1,11"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"1,10"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"1,10"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"1,11"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"1,10"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"1,11"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"1,10"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"1,10"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"1,10"
