,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/11/2025 09:30:00,02/11/2025 10:00:00,"0,19"
,,02/11/2025 10:00:00,02/11/2025 10:30:00,"0,18"
,,02/11/2025 10:30:00,02/11/2025 11:00:00,"0,18"
,,02/11/2025 11:00:00,02/11/2025 11:30:00,"0,18"
,,02/11/2025 11:30:00,02/11/2025 12:00:00,"0,18"
,,02/11/2025 12:00:00,02/11/2025 12:30:00,"0,18"
,,02/11/2025 12:30:00,02/11/2025 13:00:00,"0,18"
,,02/11/2025 13:00:00,02/11/2025 13:30:00,"0,18"
,,02/11/2025 13:30:00,02/11/2025 14:00:00,"0,18"
,,02/11/2025 14:00:00,02/11/2025 14:30:00,"0,18"
,,02/11/2025 14:30:00,02/11/2025 15:00:00,"0,19"
,,02/11/2025 15:00:00,02/11/2025 15:30:00,"0,18"
,,02/11/2025 15:30:00,02/11/2025 16:00:00,"0,19"
,,02/11/2025 16:00:00,02/11/2025 16:30:00,"0,18"
,,02/11/2025 16:30:00,02/11/2025 17:00:00,"0,18"
,,02/11/2025 17:00:00,02/11/2025 17:30:00,"0,21"
,,02/11/2025 17:30:00,02/11/2025 18:00:00,"0,26"
,,02/11/2025 18:00:00,02/11/2025 18:30:00,"0,27"
,,02/11/2025 18:30:00,02/11/2025 19:00:00,"0,27"
,,02/11/2025 19:00:00,02/11/2025 19:30:00,"0,27"
,,02/11/2025 19:30:00,02/11/2025 20:00:00,"0,27"
,,02/11/2025 20:00:00,02/11/2025 20:30:00,"0,27"
,,02/11/2025 20:30:00,02/11/2025 21:00:00,"0,27"
,,02/11/2025 21:00:00,02/11/2025 21:30:00,"0,27"
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,27"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,27"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"0,27"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,27"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,27"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,27"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,27"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"0,27"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"0,27"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,27"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,27"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,27"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,27"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,27"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,27"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"0,72"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"0,65"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,27"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,27"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"0,34"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"0,79"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"1,11"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"2,02"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"2,18"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"2,10"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"2,21"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"2,26"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"2,28"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"2,20"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"2,50"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"2,41"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"2,37"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"2,18"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"2,13"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"2,08"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"2,30"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"1,97"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"2,30"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"1,44"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"0,86"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"0,33"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"0,23"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"0,23"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,25"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,26"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,26"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,26"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,27"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,26"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,27"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,26"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,26"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,26"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"0,26"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"0,26"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,26"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"0,26"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"0,26"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"0,26"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,26"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,26"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,26"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,26"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"0,28"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"0,29"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"0,29"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"0,31"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"0,35"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"0,84"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"1,13"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"1,62"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"1,74"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"1,55"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"1,37"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,77"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"2,02"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"2,16"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"2,26"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"1,82"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"1,95"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"2,32"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"2,32"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"2,30"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"2,00"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"2,03"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"2,21"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"1,46"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"0,60"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"0,34"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"0,22"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"0,20"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"0,32"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,25"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,26"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,27"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,27"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,27"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,27"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,27"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,27"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"0,27"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"0,27"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"0,27"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,27"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,27"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,27"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,27"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"0,27"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"0,27"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"0,29"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,29"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"0,29"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"0,29"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,27"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,31"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"0,59"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"0,98"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"1,53"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"2,25"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"2,29"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"2,40"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"2,52"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"2,66"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"2,45"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"2,60"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"2,50"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"2,53"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"2,53"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"2,50"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"3,17"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"3,15"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"3,11"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"3,13"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"3,26"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"2,11"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"1,73"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"0,86"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"0,19"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"0,19"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"0,30"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,24"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"0,26"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,26"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,26"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,26"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,27"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,26"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,26"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,27"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"0,26"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"0,26"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"0,26"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"0,26"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"0,26"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"0,26"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"0,26"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"0,26"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"0,26"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"0,26"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"0,26"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"0,26"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"0,26"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"0,26"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"0,26"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"0,49"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"1,02"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"2,23"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"2,44"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"2,17"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"2,19"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"2,09"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"2,13"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"1,99"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"1,89"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"2,14"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"2,37"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"2,10"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"1,35"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"1,25"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"1,68"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"1,92"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"2,22"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"1,57"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"0,98"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"0,81"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"0,84"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"0,84"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"0,58"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"0,27"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,27"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,27"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"0,27"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"0,26"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"0,26"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"0,26"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"0,26"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"0,26"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"0,27"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"0,27"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,26"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,26"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,26"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,26"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"0,26"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"0,26"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"0,26"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"0,26"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"0,26"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"0,26"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"0,27"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"0,26"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"0,27"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"0,56"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"1,21"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"2,20"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"1,87"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"1,77"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"1,67"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"1,62"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"1,49"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"3,57"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"1,47"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"1,41"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"1,58"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"1,75"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"1,62"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"1,66"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"1,47"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"1,62"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"0,95"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"0,86"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"0,78"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"0,75"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"0,76"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"0,52"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,19"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,19"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,19"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,19"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,19"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,19"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,19"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,19"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,19"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"0,19"
