,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"4,02"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"3,74"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"3,34"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"2,33"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"2,31"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"1,43"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"0,89"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"0,89"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"0,84"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,82"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"0,80"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,82"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,84"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,85"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,85"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,82"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,83"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,85"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"0,86"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"0,84"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"0,85"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"0,85"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"0,85"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"0,85"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"0,85"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"0,86"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"0,87"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"0,85"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"0,84"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"0,85"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"0,85"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"0,85"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"1,22"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"1,46"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"1,67"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"3,82"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"3,21"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"2,58"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"2,20"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"2,11"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"2,05"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"3,01"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"2,40"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"2,41"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"2,48"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"2,40"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"1,88"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"2,48"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"3,52"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"2,34"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"2,90"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"2,59"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"1,69"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"1,69"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"1,69"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"1,68"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"1,50"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"1,41"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"1,41"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"1,42"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"1,41"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"1,41"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"1,41"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"1,38"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"1,40"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"1,41"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"1,42"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"1,42"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"1,41"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"1,41"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"1,40"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"1,41"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"1,41"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"1,41"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"1,44"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"1,42"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"1,41"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"1,41"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"1,41"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"1,42"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"1,62"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"1,78"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"1,92"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"3,52"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"3,50"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"2,47"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"2,06"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"1,91"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"1,74"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"3,50"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"1,77"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"2,02"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"2,40"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"1,85"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"3,47"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"3,22"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"3,09"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"2,25"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"1,38"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"1,17"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"1,16"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"1,15"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"1,15"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"1,05"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,84"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,84"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,84"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,85"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,85"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,85"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,85"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,82"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,82"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"0,85"
