,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/08/2025 15:30:00,01/08/2025 16:00:00,"1,56"
,,01/08/2025 16:00:00,01/08/2025 16:30:00,"1,23"
,,01/08/2025 16:30:00,01/08/2025 17:00:00,"1,06"
,,01/08/2025 17:00:00,01/08/2025 17:30:00,"1,04"
,,01/08/2025 17:30:00,01/08/2025 18:00:00,"1,04"
,,01/08/2025 18:00:00,01/08/2025 18:30:00,"1,03"
,,01/08/2025 18:30:00,01/08/2025 19:00:00,"1,03"
,,01/08/2025 19:00:00,01/08/2025 19:30:00,"0,92"
,,01/08/2025 19:30:00,01/08/2025 20:00:00,"0,90"
,,01/08/2025 20:00:00,01/08/2025 20:30:00,"0,87"
,,01/08/2025 20:30:00,01/08/2025 21:00:00,"0,88"
,,01/08/2025 21:00:00,01/08/2025 21:30:00,"0,87"
,,01/08/2025 21:30:00,01/08/2025 22:00:00,"0,87"
,,01/08/2025 22:00:00,01/08/2025 22:30:00,"0,88"
,,01/08/2025 22:30:00,01/08/2025 23:00:00,"0,88"
,,01/08/2025 23:00:00,01/08/2025 23:30:00,"0,87"
,,01/08/2025 23:30:00,02/08/2025 00:00:00,"0,33"
,,02/08/2025 00:00:00,02/08/2025 00:30:00,"0,23"
,,02/08/2025 00:30:00,02/08/2025 01:00:00,"0,18"
,,02/08/2025 01:00:00,02/08/2025 01:30:00,"0,20"
,,02/08/2025 01:30:00,02/08/2025 02:00:00,"0,32"
,,02/08/2025 02:00:00,02/08/2025 02:30:00,"0,30"
,,02/08/2025 02:30:00,02/08/2025 03:00:00,"0,30"
,,02/08/2025 03:00:00,02/08/2025 03:30:00,"0,30"
,,02/08/2025 03:30:00,02/08/2025 04:00:00,"0,30"
,,02/08/2025 04:00:00,02/08/2025 04:30:00,"0,32"
,,02/08/2025 04:30:00,02/08/2025 05:00:00,"0,30"
,,02/08/2025 05:00:00,02/08/2025 05:30:00,"0,29"
,,02/08/2025 05:30:00,02/08/2025 06:00:00,"0,29"
,,02/08/2025 06:00:00,02/08/2025 06:30:00,"0,22"
,,02/08/2025 06:30:00,02/08/2025 07:00:00,"0,20"
,,02/08/2025 07:00:00,02/08/2025 07:30:00,"0,31"
,,02/08/2025 07:30:00,02/08/2025 08:00:00,"0,37"
,,02/08/2025 08:00:00,02/08/2025 08:30:00,"0,40"
,,02/08/2025 08:30:00,02/08/2025 09:00:00,"0,41"
,,02/08/2025 09:00:00,02/08/2025 09:30:00,"0,41"
,,02/08/2025 09:30:00,02/08/2025 10:00:00,"0,40"
,,02/08/2025 10:00:00,02/08/2025 10:30:00,"0,41"
,,02/08/2025 10:30:00,02/08/2025 11:00:00,"0,41"
,,02/08/2025 11:00:00,02/08/2025 11:30:00,"0,38"
,,02/08/2025 11:30:00,02/08/2025 12:00:00,"0,38"
,,02/08/2025 12:00:00,02/08/2025 12:30:00,"0,38"
,,02/08/2025 12:30:00,02/08/2025 13:00:00,"0,38"
,,02/08/2025 13:00:00,02/08/2025 13:30:00,"0,39"
,,02/08/2025 13:30:00,02/08/2025 14:00:00,"0,39"
,,02/08/2025 14:00:00,02/08/2025 14:30:00,"0,39"
,,02/08/2025 14:30:00,02/08/2025 15:00:00,"0,39"
,,02/08/2025 15:00:00,02/08/2025 15:30:00,"0,39"
,,02/08/2025 15:30:00,02/08/2025 16:00:00,"0,39"
,,02/08/2025 16:00:00,02/08/2025 16:30:00,"0,40"
,,02/08/2025 16:30:00,02/08/2025 17:00:00,"0,53"
,,02/08/2025 17:00:00,02/08/2025 17:30:00,"1,05"
,,02/08/2025 17:30:00,02/08/2025 18:00:00,"1,06"
,,02/08/2025 18:00:00,02/08/2025 18:30:00,"1,05"
,,02/08/2025 18:30:00,02/08/2025 19:00:00,"1,05"
,,02/08/2025 19:00:00,02/08/2025 19:30:00,"0,96"
,,02/08/2025 19:30:00,02/08/2025 20:00:00,"0,90"
,,02/08/2025 20:00:00,02/08/2025 20:30:00,"0,87"
,,02/08/2025 20:30:00,02/08/2025 21:00:00,"0,89"
,,02/08/2025 21:00:00,02/08/2025 21:30:00,"0,87"
,,02/08/2025 21:30:00,02/08/2025 22:00:00,"0,82"
,,02/08/2025 22:00:00,02/08/2025 22:30:00,"0,25"
,,02/08/2025 22:30:00,02/08/2025 23:00:00,"0,18"
,,02/08/2025 23:00:00,02/08/2025 23:30:00,"0,18"
,,02/08/2025 23:30:00,03/08/2025 00:00:00,"0,18"
,,03/08/2025 00:00:00,03/08/2025 00:30:00,"0,23"
,,03/08/2025 00:30:00,03/08/2025 01:00:00,"0,18"
,,03/08/2025 01:00:00,03/08/2025 01:30:00,"0,18"
,,03/08/2025 01:30:00,03/08/2025 02:00:00,"0,18"
,,03/08/2025 02:00:00,03/08/2025 02:30:00,"0,18"
,,03/08/2025 02:30:00,03/08/2025 03:00:00,"0,18"
,,03/08/2025 03:00:00,03/08/2025 03:30:00,"0,18"
,,03/08/2025 03:30:00,03/08/2025 04:00:00,"0,18"
,,03/08/2025 04:00:00,03/08/2025 04:30:00,"0,21"
,,03/08/2025 04:30:00,03/08/2025 05:00:00,"0,18"
,,03/08/2025 05:00:00,03/08/2025 05:30:00,"0,18"
,,03/08/2025 05:30:00,03/08/2025 06:00:00,"0,18"
,,03/08/2025 06:00:00,03/08/2025 06:30:00,"0,18"
,,03/08/2025 06:30:00,03/08/2025 07:00:00,"0,20"
,,03/08/2025 07:00:00,03/08/2025 07:30:00,"0,31"
,,03/08/2025 07:30:00,03/08/2025 08:00:00,"0,30"
,,03/08/2025 08:00:00,03/08/2025 08:30:00,"0,30"
,,03/08/2025 08:30:00,03/08/2025 09:00:00,"0,38"
,,03/08/2025 09:00:00,03/08/2025 09:30:00,"0,42"
,,03/08/2025 09:30:00,03/08/2025 10:00:00,"0,42"
,,03/08/2025 10:00:00,03/08/2025 10:30:00,"0,42"
,,03/08/2025 10:30:00,03/08/2025 11:00:00,"0,42"
,,03/08/2025 11:00:00,03/08/2025 11:30:00,"0,38"
,,03/08/2025 11:30:00,03/08/2025 12:00:00,"0,39"
,,03/08/2025 12:00:00,03/08/2025 12:30:00,"0,39"
,,03/08/2025 12:30:00,03/08/2025 13:00:00,"0,40"
,,03/08/2025 13:00:00,03/08/2025 13:30:00,"0,39"
,,03/08/2025 13:30:00,03/08/2025 14:00:00,"0,39"
,,03/08/2025 14:00:00,03/08/2025 14:30:00,"0,39"
,,03/08/2025 14:30:00,03/08/2025 15:00:00,"0,40"
,,03/08/2025 15:00:00,03/08/2025 15:30:00,"0,40"
,,03/08/2025 15:30:00,03/08/2025 16:00:00,"0,40"
,,03/08/2025 16:00:00,03/08/2025 16:30:00,"0,40"
,,03/08/2025 16:30:00,03/08/2025 17:00:00,"0,39"
,,03/08/2025 17:00:00,03/08/2025 17:30:00,"0,40"
,,03/08/2025 17:30:00,03/08/2025 18:00:00,"0,78"
,,03/08/2025 18:00:00,03/08/2025 18:30:00,"1,05"
,,03/08/2025 18:30:00,03/08/2025 19:00:00,"1,05"
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"0,96"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"0,94"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"0,89"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"0,88"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"0,89"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"0,88"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"0,54"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"0,18"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"0,18"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,18"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,23"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,32"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,30"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,29"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,29"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,29"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,22"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,18"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,21"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,18"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,18"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,18"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,18"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,20"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,31"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,30"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"0,45"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"1,04"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"1,14"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"0,97"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"0,99"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"0,84"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"0,88"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"1,33"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"1,39"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"1,34"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"1,33"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"1,60"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"1,47"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"1,56"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"1,60"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"1,60"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"1,61"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"1,18"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"1,34"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"1,26"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"1,09"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"1,07"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"0,94"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"0,91"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"0,89"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"0,88"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"0,89"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"0,88"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"0,87"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,49"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,18"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,18"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"0,23"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"0,28"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"0,30"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,29"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,29"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,29"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,28"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,21"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,21"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,18"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,18"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,18"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,18"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,20"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"0,31"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"0,29"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"0,48"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"1,82"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"1,51"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"1,24"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"1,17"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"1,52"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"1,44"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"1,50"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"1,41"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"1,30"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"1,48"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"1,34"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"1,54"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"1,55"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"1,43"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"1,47"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"1,49"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"1,24"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"1,14"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"1,12"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"1,11"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"1,12"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"1,08"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"1,07"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"1,05"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"1,01"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"0,99"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"0,96"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"0,92"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"0,92"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"0,91"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"0,90"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"0,94"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"0,89"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"0,27"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"0,18"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"0,18"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"0,30"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"0,30"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"0,30"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"0,33"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"0,30"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"0,30"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"0,29"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"0,29"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,30"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"0,41"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"0,41"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"0,53"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"1,16"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"1,48"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"1,15"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"0,92"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"1,34"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"1,48"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"1,57"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"1,51"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"1,43"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"1,54"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"1,61"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"1,56"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"1,48"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"1,43"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"1,41"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"1,64"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"1,29"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"1,26"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"1,11"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"1,10"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"1,09"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"0,98"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"0,97"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"0,90"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"0,87"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"0,88"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"0,88"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"0,87"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"0,34"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"0,18"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"0,18"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"0,23"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,32"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"0,30"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"0,30"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"0,29"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"0,30"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"0,29"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,28"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,28"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,18"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,18"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,18"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,18"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,20"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,30"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"0,34"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"0,57"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"1,10"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"0,77"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"0,98"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"1,11"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"1,30"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"1,56"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"1,59"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"1,69"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"1,48"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"1,54"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"1,58"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"1,70"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"1,58"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"1,53"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"1,66"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"1,64"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"1,34"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"1,21"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"1,23"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"1,24"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"1,23"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"1,13"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,12"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,09"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,07"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,02"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,03"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"1,03"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"1,02"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"0,93"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"0,33"
