,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,53"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,46"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,49"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,44"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,49"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"1,46"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"1,25"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"1,41"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"1,42"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"1,46"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"1,44"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"1,33"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,46"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"0,79"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"0,72"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"0,53"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"0,23"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"0,23"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"0,43"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"0,23"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"0,25"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"0,23"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"0,23"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"0,23"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"0,23"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"0,23"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"0,23"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"0,23"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"0,23"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"0,23"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"0,23"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"0,23"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"0,23"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"0,23"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"0,23"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"0,23"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"0,23"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"0,23"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"0,23"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"0,23"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"0,23"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"0,23"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"0,23"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"0,23"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"0,23"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"0,23"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"0,23"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"0,23"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"0,23"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"0,23"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"0,23"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"0,21"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"0,23"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"0,23"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"0,23"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"0,23"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"0,22"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"0,22"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"0,22"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"0,23"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"0,23"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"0,23"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"0,23"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"0,23"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"0,23"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"0,23"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"0,23"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"0,23"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"0,23"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"0,23"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"0,23"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"0,23"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"0,23"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"0,23"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"0,23"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"0,23"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"0,23"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"0,23"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"0,23"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"0,23"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"0,23"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"0,23"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"0,23"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"0,23"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"0,23"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"0,23"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"0,23"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"0,23"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"0,23"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"0,23"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"0,23"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"0,23"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"0,23"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"0,23"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"0,23"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"0,23"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"0,23"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"0,23"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"0,23"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"0,23"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"0,23"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"0,23"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"0,23"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"0,23"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"0,23"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"0,20"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"0,19"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"0,19"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"0,21"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"0,23"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"0,23"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"0,24"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"0,24"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"0,24"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"0,23"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"0,23"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"0,23"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"0,23"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"0,23"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"0,23"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"0,23"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"0,23"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"0,23"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"0,23"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"0,23"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"0,23"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"0,23"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"0,23"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"0,23"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"0,23"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"0,23"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"0,23"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"0,23"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"0,23"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"0,23"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"0,23"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"0,23"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"0,23"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"0,23"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"0,29"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"0,83"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"1,16"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"1,79"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"1,74"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"1,78"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"1,09"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"1,21"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"1,30"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"1,46"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,38"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"1,09"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"1,22"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"1,47"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,39"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,45"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,39"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,39"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,41"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"0,57"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"0,58"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,19"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"0,24"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"0,23"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"0,23"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"0,22"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"0,23"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"0,22"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"0,23"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"0,23"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"0,22"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"0,22"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"0,22"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"0,23"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"0,22"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"0,22"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"0,22"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"0,22"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"0,22"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"0,22"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"0,22"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"0,22"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"0,22"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"0,22"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"0,22"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"0,22"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"0,22"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"0,22"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"0,34"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"0,75"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"0,88"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"1,67"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"1,92"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"2,10"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"1,91"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"1,79"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,92"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,83"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"1,48"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"1,23"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"1,33"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"1,54"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"1,53"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"1,47"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"1,43"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,49"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,44"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"0,83"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"0,88"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"0,80"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"0,38"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"0,22"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"0,22"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"0,22"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"0,22"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"0,22"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"0,22"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"0,22"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"0,22"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"0,22"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"0,22"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"0,22"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"0,22"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"0,22"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"0,22"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"0,22"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"0,22"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"0,22"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"0,22"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"0,22"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"0,22"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"0,22"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"0,22"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"0,22"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"0,22"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"0,23"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"0,33"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"0,76"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"1,21"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"1,98"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"1,88"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"1,89"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"1,71"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"1,79"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"1,62"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"1,58"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"1,53"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"1,48"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"1,63"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"1,72"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"1,42"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"1,42"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"1,33"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,36"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,25"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"1,08"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"0,91"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"0,70"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"0,80"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,06"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"0,23"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"0,23"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,23"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"0,23"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"0,23"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"0,23"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"0,23"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"0,23"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"0,23"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"0,23"
