,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"1,04"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"1,34"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"1,25"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"1,05"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"0,84"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"0,76"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"0,66"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"1,43"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"0,94"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"0,94"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"0,94"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"0,88"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"0,82"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,35"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,23"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,20"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,71"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,21"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,16"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,15"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,22"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,23"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,23"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,23"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,23"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,23"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,23"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,23"
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,28"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,24"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,23"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,23"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,23"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,23"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,23"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,23"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,23"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,24"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,24"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,23"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,23"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,23"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,30"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,36"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"0,74"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"0,85"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"0,92"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"0,80"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"0,84"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"0,89"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"0,87"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"0,95"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"0,85"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"0,73"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"0,69"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"0,72"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"0,80"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"0,82"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"0,72"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"0,58"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,20"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,20"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,20"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"0,31"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,59"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,20"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,16"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,15"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,15"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,15"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,15"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,15"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,15"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,15"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,16"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,19"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,24"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,22"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,23"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,24"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,24"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,24"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,24"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,24"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,24"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,24"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,24"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,24"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,24"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,24"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,29"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,28"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,28"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,29"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,28"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,20"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,20"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,20"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,20"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,20"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,20"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,20"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,20"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,20"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,20"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,20"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,20"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,20"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,20"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,20"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,20"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,20"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,20"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,20"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,16"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,15"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,15"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,15"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,15"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,15"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,15"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,15"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,15"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,15"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,23"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,24"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,24"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,24"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,23"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,24"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,24"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,24"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,24"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,24"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,24"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,24"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,24"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,24"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,29"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,29"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,29"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,29"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,28"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,20"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,20"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,20"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,20"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,20"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,20"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,20"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,20"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,20"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,20"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,20"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,20"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,20"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,20"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,20"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,20"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,20"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,20"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,20"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,16"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,15"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,15"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,15"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,15"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,15"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,15"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,15"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,15"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,15"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,23"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,24"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,24"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,24"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,24"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,24"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,24"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,24"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,24"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,24"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,24"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,23"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,24"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,24"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,29"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,29"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,29"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,29"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,27"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,20"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,20"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,20"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,20"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,20"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,20"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,20"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,20"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,20"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,20"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,20"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,20"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,20"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,20"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,20"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,20"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,20"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,20"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,20"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,16"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,15"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,15"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,15"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,15"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,15"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,15"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,15"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,18"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,24"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,28"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,24"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,23"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,24"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,24"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,24"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,24"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,24"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,24"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,24"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,24"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,24"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,24"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,24"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,90"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,50"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"0,77"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"1,09"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"1,07"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"0,88"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"0,87"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"1,14"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"0,97"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"1,11"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"0,89"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"0,81"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"0,67"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,01"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"1,16"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,04"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,02"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,10"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"0,97"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,40"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,36"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,43"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,22"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,22"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,22"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,17"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,17"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,16"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,16"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,16"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,16"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,16"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,16"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,16"
