,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/04/2026 00:00:00,03/04/2026 00:30:00,"0,13"
,,03/04/2026 00:30:00,03/04/2026 01:00:00,"0,12"
,,03/04/2026 01:00:00,03/04/2026 01:30:00,"0,12"
,,03/04/2026 01:30:00,03/04/2026 02:00:00,"0,14"
,,03/04/2026 02:00:00,03/04/2026 02:30:00,"0,14"
,,03/04/2026 02:30:00,03/04/2026 03:00:00,"0,13"
,,03/04/2026 03:00:00,03/04/2026 03:30:00,"0,14"
,,03/04/2026 03:30:00,03/04/2026 04:00:00,"0,13"
,,03/04/2026 04:00:00,03/04/2026 04:30:00,"0,13"
,,03/04/2026 04:30:00,03/04/2026 05:00:00,"0,13"
,,03/04/2026 05:00:00,03/04/2026 05:30:00,"0,13"
,,03/04/2026 05:30:00,03/04/2026 06:00:00,"0,10"
,,03/04/2026 06:00:00,03/04/2026 06:30:00,"0,13"
,,03/04/2026 06:30:00,03/04/2026 07:00:00,"0,13"
,,03/04/2026 07:00:00,03/04/2026 07:30:00,"0,13"
,,03/04/2026 07:30:00,03/04/2026 08:00:00,"0,14"
,,03/04/2026 08:00:00,03/04/2026 08:30:00,"0,51"
,,03/04/2026 08:30:00,03/04/2026 09:00:00,"0,78"
,,03/04/2026 09:00:00,03/04/2026 09:30:00,"0,82"
,,03/04/2026 09:30:00,03/04/2026 10:00:00,"0,84"
,,03/04/2026 10:00:00,03/04/2026 10:30:00,"0,81"
,,03/04/2026 10:30:00,03/04/2026 11:00:00,"0,74"
,,03/04/2026 11:00:00,03/04/2026 11:30:00,"0,71"
,,03/04/2026 11:30:00,03/04/2026 12:00:00,"0,73"
,,03/04/2026 12:00:00,03/04/2026 12:30:00,"0,80"
,,03/04/2026 12:30:00,03/04/2026 13:00:00,"0,84"
,,03/04/2026 13:00:00,03/04/2026 13:30:00,"0,75"
,,03/04/2026 13:30:00,03/04/2026 14:00:00,"0,76"
,,03/04/2026 14:00:00,03/04/2026 14:30:00,"0,79"
,,03/04/2026 14:30:00,03/04/2026 15:00:00,"0,76"
,,03/04/2026 15:00:00,03/04/2026 15:30:00,"0,72"
,,03/04/2026 15:30:00,03/04/2026 16:00:00,"0,87"
,,03/04/2026 16:00:00,03/04/2026 16:30:00,"0,63"
,,03/04/2026 16:30:00,03/04/2026 17:00:00,"0,50"
,,03/04/2026 17:00:00,03/04/2026 17:30:00,"0,46"
,,03/04/2026 17:30:00,03/04/2026 18:00:00,"1,72"
,,03/04/2026 18:00:00,03/04/2026 18:30:00,"0,18"
,,03/04/2026 18:30:00,03/04/2026 19:00:00,"0,21"
,,03/04/2026 19:00:00,03/04/2026 19:30:00,"0,18"
,,03/04/2026 19:30:00,03/04/2026 20:00:00,"0,17"
,,03/04/2026 20:00:00,03/04/2026 20:30:00,"0,17"
,,03/04/2026 20:30:00,03/04/2026 21:00:00,"0,14"
,,03/04/2026 21:00:00,03/04/2026 21:30:00,"0,16"
,,03/04/2026 21:30:00,03/04/2026 22:00:00,"0,16"
,,03/04/2026 22:00:00,03/04/2026 22:30:00,"0,15"
,,03/04/2026 22:30:00,03/04/2026 23:00:00,"0,15"
,,03/04/2026 23:00:00,03/04/2026 23:30:00,"0,16"
,,03/04/2026 23:30:00,04/04/2026 00:00:00,"0,13"
,,04/04/2026 00:00:00,04/04/2026 00:30:00,"0,16"
,,04/04/2026 00:30:00,04/04/2026 01:00:00,"0,13"
,,04/04/2026 01:00:00,04/04/2026 01:30:00,"0,13"
,,04/04/2026 01:30:00,04/04/2026 02:00:00,"0,18"
,,04/04/2026 02:00:00,04/04/2026 02:30:00,"0,14"
,,04/04/2026 02:30:00,04/04/2026 03:00:00,"0,14"
,,04/04/2026 03:00:00,04/04/2026 03:30:00,"0,14"
,,04/04/2026 03:30:00,04/04/2026 04:00:00,"0,14"
,,04/04/2026 04:00:00,04/04/2026 04:30:00,"0,14"
,,04/04/2026 04:30:00,04/04/2026 05:00:00,"0,14"
,,04/04/2026 05:00:00,04/04/2026 05:30:00,"0,13"
,,04/04/2026 05:30:00,04/04/2026 06:00:00,"0,14"
,,04/04/2026 06:00:00,04/04/2026 06:30:00,"0,13"
,,04/04/2026 06:30:00,04/04/2026 07:00:00,"0,13"
,,04/04/2026 07:00:00,04/04/2026 07:30:00,"0,10"
,,04/04/2026 07:30:00,04/04/2026 08:00:00,"0,17"
,,04/04/2026 08:00:00,04/04/2026 08:30:00,"0,22"
,,04/04/2026 08:30:00,04/04/2026 09:00:00,"0,26"
,,04/04/2026 09:00:00,04/04/2026 09:30:00,"0,28"
,,04/04/2026 09:30:00,04/04/2026 10:00:00,"0,29"
,,04/04/2026 10:00:00,04/04/2026 10:30:00,"0,28"
,,04/04/2026 10:30:00,04/04/2026 11:00:00,"0,27"
,,04/04/2026 11:00:00,04/04/2026 11:30:00,"0,24"
,,04/04/2026 11:30:00,04/04/2026 12:00:00,"0,21"
,,04/04/2026 12:00:00,04/04/2026 12:30:00,"0,24"
,,04/04/2026 12:30:00,04/04/2026 13:00:00,"0,25"
,,04/04/2026 13:00:00,04/04/2026 13:30:00,"0,25"
,,04/04/2026 13:30:00,04/04/2026 14:00:00,"0,25"
,,04/04/2026 14:00:00,04/04/2026 14:30:00,"0,25"
,,04/04/2026 14:30:00,04/04/2026 15:00:00,"0,25"
,,04/04/2026 15:00:00,04/04/2026 15:30:00,"0,25"
,,04/04/2026 15:30:00,04/04/2026 16:00:00,"0,24"
,,04/04/2026 16:00:00,04/04/2026 16:30:00,"0,24"
,,04/04/2026 16:30:00,04/04/2026 17:00:00,"0,24"
,,04/04/2026 17:00:00,04/04/2026 17:30:00,"0,24"
,,04/04/2026 17:30:00,04/04/2026 18:00:00,"0,24"
,,04/04/2026 18:00:00,04/04/2026 18:30:00,"0,23"
,,04/04/2026 18:30:00,04/04/2026 19:00:00,"0,23"
,,04/04/2026 19:00:00,04/04/2026 19:30:00,"0,19"
,,04/04/2026 19:30:00,04/04/2026 20:00:00,"0,21"
,,04/04/2026 20:00:00,04/04/2026 20:30:00,"0,17"
,,04/04/2026 20:30:00,04/04/2026 21:00:00,"0,17"
,,04/04/2026 21:00:00,04/04/2026 21:30:00,"0,17"
,,04/04/2026 21:30:00,04/04/2026 22:00:00,"0,16"
,,04/04/2026 22:00:00,04/04/2026 22:30:00,"0,16"
,,04/04/2026 22:30:00,04/04/2026 23:00:00,"0,13"
,,04/04/2026 23:00:00,04/04/2026 23:30:00,"0,16"
,,04/04/2026 23:30:00,05/04/2026 00:00:00,"0,16"
,,05/04/2026 00:00:00,05/04/2026 00:30:00,"0,13"
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,13"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,17"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,14"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,14"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,14"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,14"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,14"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,14"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,14"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,13"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,13"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,13"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,13"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,14"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,16"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,21"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,26"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,31"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,31"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,30"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,26"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,26"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,24"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,22"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,22"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,24"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,24"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,24"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,24"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,24"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,24"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,24"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,24"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,24"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,23"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,23"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,22"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,18"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,20"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,18"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,17"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,16"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,16"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,14"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,16"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,16"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,16"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,13"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,16"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,13"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,14"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,18"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,14"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,14"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,14"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,14"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,14"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,14"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,13"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,13"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,14"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,13"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,17"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,23"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,28"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,32"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,27"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,30"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,27"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,26"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,22"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,24"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,25"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,25"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,25"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,25"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,25"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,25"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,25"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,24"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,25"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,24"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,21"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,20"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,22"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,17"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,16"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,14"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,15"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,16"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,16"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,15"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,14"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,16"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,15"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,15"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,14"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,17"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,14"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,14"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,14"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,17"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,14"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,13"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,14"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,13"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,13"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,13"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,13"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,13"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,18"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"0,52"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"0,91"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"0,97"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"1,06"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"1,01"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"0,91"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"0,82"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"0,83"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"0,93"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"0,88"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"0,84"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"0,86"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"0,89"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"0,82"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"0,78"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"0,81"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"0,85"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"0,82"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"0,64"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"0,55"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,54"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,52"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,24"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,22"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,17"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,19"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,18"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,17"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,16"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,16"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,16"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,16"
