,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"5,15"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"5,05"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"5,21"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"4,59"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"4,46"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"4,42"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"4,37"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"4,29"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"3,72"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"3,45"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"3,34"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"2,68"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"2,62"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"1,29"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"0,92"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"1,79"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"2,33"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"2,32"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"1,53"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"1,51"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"2,12"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"2,25"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"1,56"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"1,51"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"2,08"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"1,68"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"1,52"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"1,69"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"2,07"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"1,73"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"1,36"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"1,35"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"1,64"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"1,82"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"1,86"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"4,19"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"3,90"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"3,53"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"3,51"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"4,55"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"4,48"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"4,27"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"4,80"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"4,98"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"4,99"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"4,95"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"5,17"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"5,37"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"5,45"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"5,01"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"4,85"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"4,15"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"4,19"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"3,85"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"3,03"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"2,91"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"2,77"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"2,71"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"2,61"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,43"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"0,81"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"0,80"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"1,53"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"1,46"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"1,46"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"1,45"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"0,84"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,78"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"1,09"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"1,47"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"1,48"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"1,25"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"1,37"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,97"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,84"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,81"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,81"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,80"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,81"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,82"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"1,19"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"1,61"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"1,84"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"4,10"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"4,55"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"4,82"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"4,91"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"4,56"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"4,54"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"4,52"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"4,64"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"5,02"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"5,01"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"5,04"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"4,76"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"4,60"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"4,54"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"4,70"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"5,31"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"4,53"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"4,53"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"4,47"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"4,46"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"4,17"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"4,01"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"3,54"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"3,39"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"2,09"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,58"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,57"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"1,57"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"1,58"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"1,56"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"1,68"
