,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/08/2025 19:00:00,03/08/2025 19:30:00,"1,10"
,,03/08/2025 19:30:00,03/08/2025 20:00:00,"1,34"
,,03/08/2025 20:00:00,03/08/2025 20:30:00,"1,81"
,,03/08/2025 20:30:00,03/08/2025 21:00:00,"1,77"
,,03/08/2025 21:00:00,03/08/2025 21:30:00,"0,98"
,,03/08/2025 21:30:00,03/08/2025 22:00:00,"0,90"
,,03/08/2025 22:00:00,03/08/2025 22:30:00,"0,88"
,,03/08/2025 22:30:00,03/08/2025 23:00:00,"0,88"
,,03/08/2025 23:00:00,03/08/2025 23:30:00,"0,82"
,,03/08/2025 23:30:00,04/08/2025 00:00:00,"0,82"
,,04/08/2025 00:00:00,04/08/2025 00:30:00,"0,93"
,,04/08/2025 00:30:00,04/08/2025 01:00:00,"0,91"
,,04/08/2025 01:00:00,04/08/2025 01:30:00,"0,85"
,,04/08/2025 01:30:00,04/08/2025 02:00:00,"0,81"
,,04/08/2025 02:00:00,04/08/2025 02:30:00,"0,81"
,,04/08/2025 02:30:00,04/08/2025 03:00:00,"0,81"
,,04/08/2025 03:00:00,04/08/2025 03:30:00,"0,85"
,,04/08/2025 03:30:00,04/08/2025 04:00:00,"0,88"
,,04/08/2025 04:00:00,04/08/2025 04:30:00,"0,95"
,,04/08/2025 04:30:00,04/08/2025 05:00:00,"0,97"
,,04/08/2025 05:00:00,04/08/2025 05:30:00,"0,93"
,,04/08/2025 05:30:00,04/08/2025 06:00:00,"0,88"
,,04/08/2025 06:00:00,04/08/2025 06:30:00,"0,88"
,,04/08/2025 06:30:00,04/08/2025 07:00:00,"0,89"
,,04/08/2025 07:00:00,04/08/2025 07:30:00,"0,97"
,,04/08/2025 07:30:00,04/08/2025 08:00:00,"0,97"
,,04/08/2025 08:00:00,04/08/2025 08:30:00,"1,13"
,,04/08/2025 08:30:00,04/08/2025 09:00:00,"1,69"
,,04/08/2025 09:00:00,04/08/2025 09:30:00,"2,15"
,,04/08/2025 09:30:00,04/08/2025 10:00:00,"2,19"
,,04/08/2025 10:00:00,04/08/2025 10:30:00,"2,08"
,,04/08/2025 10:30:00,04/08/2025 11:00:00,"2,04"
,,04/08/2025 11:00:00,04/08/2025 11:30:00,"1,99"
,,04/08/2025 11:30:00,04/08/2025 12:00:00,"2,20"
,,04/08/2025 12:00:00,04/08/2025 12:30:00,"2,24"
,,04/08/2025 12:30:00,04/08/2025 13:00:00,"2,51"
,,04/08/2025 13:00:00,04/08/2025 13:30:00,"2,54"
,,04/08/2025 13:30:00,04/08/2025 14:00:00,"3,47"
,,04/08/2025 14:00:00,04/08/2025 14:30:00,"2,21"
,,04/08/2025 14:30:00,04/08/2025 15:00:00,"1,64"
,,04/08/2025 15:00:00,04/08/2025 15:30:00,"1,63"
,,04/08/2025 15:30:00,04/08/2025 16:00:00,"1,69"
,,04/08/2025 16:00:00,04/08/2025 16:30:00,"3,20"
,,04/08/2025 16:30:00,04/08/2025 17:00:00,"2,32"
,,04/08/2025 17:00:00,04/08/2025 17:30:00,"2,31"
,,04/08/2025 17:30:00,04/08/2025 18:00:00,"2,06"
,,04/08/2025 18:00:00,04/08/2025 18:30:00,"1,42"
,,04/08/2025 18:30:00,04/08/2025 19:00:00,"1,16"
,,04/08/2025 19:00:00,04/08/2025 19:30:00,"1,09"
,,04/08/2025 19:30:00,04/08/2025 20:00:00,"1,42"
,,04/08/2025 20:00:00,04/08/2025 20:30:00,"1,86"
,,04/08/2025 20:30:00,04/08/2025 21:00:00,"1,51"
,,04/08/2025 21:00:00,04/08/2025 21:30:00,"0,95"
,,04/08/2025 21:30:00,04/08/2025 22:00:00,"0,82"
,,04/08/2025 22:00:00,04/08/2025 22:30:00,"0,93"
,,04/08/2025 22:30:00,04/08/2025 23:00:00,"0,83"
,,04/08/2025 23:00:00,04/08/2025 23:30:00,"0,82"
,,04/08/2025 23:30:00,05/08/2025 00:00:00,"0,84"
,,05/08/2025 00:00:00,05/08/2025 00:30:00,"0,92"
,,05/08/2025 00:30:00,05/08/2025 01:00:00,"0,90"
,,05/08/2025 01:00:00,05/08/2025 01:30:00,"0,85"
,,05/08/2025 01:30:00,05/08/2025 02:00:00,"0,80"
,,05/08/2025 02:00:00,05/08/2025 02:30:00,"0,82"
,,05/08/2025 02:30:00,05/08/2025 03:00:00,"0,88"
,,05/08/2025 03:00:00,05/08/2025 03:30:00,"0,88"
,,05/08/2025 03:30:00,05/08/2025 04:00:00,"0,77"
,,05/08/2025 04:00:00,05/08/2025 04:30:00,"0,94"
,,05/08/2025 04:30:00,05/08/2025 05:00:00,"0,94"
,,05/08/2025 05:00:00,05/08/2025 05:30:00,"0,88"
,,05/08/2025 05:30:00,05/08/2025 06:00:00,"0,84"
,,05/08/2025 06:00:00,05/08/2025 06:30:00,"0,76"
,,05/08/2025 06:30:00,05/08/2025 07:00:00,"0,87"
,,05/08/2025 07:00:00,05/08/2025 07:30:00,"0,96"
,,05/08/2025 07:30:00,05/08/2025 08:00:00,"1,05"
,,05/08/2025 08:00:00,05/08/2025 08:30:00,"1,15"
,,05/08/2025 08:30:00,05/08/2025 09:00:00,"1,77"
,,05/08/2025 09:00:00,05/08/2025 09:30:00,"2,34"
,,05/08/2025 09:30:00,05/08/2025 10:00:00,"2,25"
,,05/08/2025 10:00:00,05/08/2025 10:30:00,"2,80"
,,05/08/2025 10:30:00,05/08/2025 11:00:00,"2,49"
,,05/08/2025 11:00:00,05/08/2025 11:30:00,"2,85"
,,05/08/2025 11:30:00,05/08/2025 12:00:00,"2,35"
,,05/08/2025 12:00:00,05/08/2025 12:30:00,"1,78"
,,05/08/2025 12:30:00,05/08/2025 13:00:00,"1,79"
,,05/08/2025 13:00:00,05/08/2025 13:30:00,"2,57"
,,05/08/2025 13:30:00,05/08/2025 14:00:00,"3,81"
,,05/08/2025 14:00:00,05/08/2025 14:30:00,"4,36"
,,05/08/2025 14:30:00,05/08/2025 15:00:00,"4,26"
,,05/08/2025 15:00:00,05/08/2025 15:30:00,"4,03"
,,05/08/2025 15:30:00,05/08/2025 16:00:00,"4,06"
,,05/08/2025 16:00:00,05/08/2025 16:30:00,"4,04"
,,05/08/2025 16:30:00,05/08/2025 17:00:00,"3,89"
,,05/08/2025 17:00:00,05/08/2025 17:30:00,"3,03"
,,05/08/2025 17:30:00,05/08/2025 18:00:00,"2,58"
,,05/08/2025 18:00:00,05/08/2025 18:30:00,"1,34"
,,05/08/2025 18:30:00,05/08/2025 19:00:00,"1,33"
,,05/08/2025 19:00:00,05/08/2025 19:30:00,"1,24"
,,05/08/2025 19:30:00,05/08/2025 20:00:00,"1,72"
,,05/08/2025 20:00:00,05/08/2025 20:30:00,"1,98"
,,05/08/2025 20:30:00,05/08/2025 21:00:00,"1,67"
,,05/08/2025 21:00:00,05/08/2025 21:30:00,"1,05"
,,05/08/2025 21:30:00,05/08/2025 22:00:00,"1,05"
,,05/08/2025 22:00:00,05/08/2025 22:30:00,"1,05"
,,05/08/2025 22:30:00,05/08/2025 23:00:00,"1,05"
,,05/08/2025 23:00:00,05/08/2025 23:30:00,"1,05"
,,05/08/2025 23:30:00,06/08/2025 00:00:00,"1,06"
,,06/08/2025 00:00:00,06/08/2025 00:30:00,"1,13"
,,06/08/2025 00:30:00,06/08/2025 01:00:00,"1,10"
,,06/08/2025 01:00:00,06/08/2025 01:30:00,"1,02"
,,06/08/2025 01:30:00,06/08/2025 02:00:00,"0,82"
,,06/08/2025 02:00:00,06/08/2025 02:30:00,"0,93"
,,06/08/2025 02:30:00,06/08/2025 03:00:00,"0,91"
,,06/08/2025 03:00:00,06/08/2025 03:30:00,"0,82"
,,06/08/2025 03:30:00,06/08/2025 04:00:00,"0,82"
,,06/08/2025 04:00:00,06/08/2025 04:30:00,"0,89"
,,06/08/2025 04:30:00,06/08/2025 05:00:00,"0,90"
,,06/08/2025 05:00:00,06/08/2025 05:30:00,"0,87"
,,06/08/2025 05:30:00,06/08/2025 06:00:00,"0,81"
,,06/08/2025 06:00:00,06/08/2025 06:30:00,"0,80"
,,06/08/2025 06:30:00,06/08/2025 07:00:00,"0,82"
,,06/08/2025 07:00:00,06/08/2025 07:30:00,"0,91"
,,06/08/2025 07:30:00,06/08/2025 08:00:00,"1,04"
,,06/08/2025 08:00:00,06/08/2025 08:30:00,"1,15"
,,06/08/2025 08:30:00,06/08/2025 09:00:00,"1,44"
,,06/08/2025 09:00:00,06/08/2025 09:30:00,"1,84"
,,06/08/2025 09:30:00,06/08/2025 10:00:00,"2,15"
,,06/08/2025 10:00:00,06/08/2025 10:30:00,"2,16"
,,06/08/2025 10:30:00,06/08/2025 11:00:00,"2,22"
,,06/08/2025 11:00:00,06/08/2025 11:30:00,"2,34"
,,06/08/2025 11:30:00,06/08/2025 12:00:00,"2,34"
,,06/08/2025 12:00:00,06/08/2025 12:30:00,"2,96"
,,06/08/2025 12:30:00,06/08/2025 13:00:00,"3,48"
,,06/08/2025 13:00:00,06/08/2025 13:30:00,"1,58"
,,06/08/2025 13:30:00,06/08/2025 14:00:00,"1,84"
,,06/08/2025 14:00:00,06/08/2025 14:30:00,"1,74"
,,06/08/2025 14:30:00,06/08/2025 15:00:00,"1,93"
,,06/08/2025 15:00:00,06/08/2025 15:30:00,"2,76"
,,06/08/2025 15:30:00,06/08/2025 16:00:00,"2,80"
,,06/08/2025 16:00:00,06/08/2025 16:30:00,"2,42"
,,06/08/2025 16:30:00,06/08/2025 17:00:00,"2,13"
,,06/08/2025 17:00:00,06/08/2025 17:30:00,"1,91"
,,06/08/2025 17:30:00,06/08/2025 18:00:00,"1,20"
,,06/08/2025 18:00:00,06/08/2025 18:30:00,"1,22"
,,06/08/2025 18:30:00,06/08/2025 19:00:00,"1,19"
,,06/08/2025 19:00:00,06/08/2025 19:30:00,"1,09"
,,06/08/2025 19:30:00,06/08/2025 20:00:00,"1,09"
,,06/08/2025 20:00:00,06/08/2025 20:30:00,"1,08"
,,06/08/2025 20:30:00,06/08/2025 21:00:00,"1,00"
,,06/08/2025 21:00:00,06/08/2025 21:30:00,"0,90"
,,06/08/2025 21:30:00,06/08/2025 22:00:00,"0,96"
,,06/08/2025 22:00:00,06/08/2025 22:30:00,"0,84"
,,06/08/2025 22:30:00,06/08/2025 23:00:00,"0,82"
,,06/08/2025 23:00:00,06/08/2025 23:30:00,"0,84"
,,06/08/2025 23:30:00,07/08/2025 00:00:00,"0,86"
,,07/08/2025 00:00:00,07/08/2025 00:30:00,"0,95"
,,07/08/2025 00:30:00,07/08/2025 01:00:00,"0,92"
,,07/08/2025 01:00:00,07/08/2025 01:30:00,"0,87"
,,07/08/2025 01:30:00,07/08/2025 02:00:00,"0,83"
,,07/08/2025 02:00:00,07/08/2025 02:30:00,"0,82"
,,07/08/2025 02:30:00,07/08/2025 03:00:00,"0,81"
,,07/08/2025 03:00:00,07/08/2025 03:30:00,"0,82"
,,07/08/2025 03:30:00,07/08/2025 04:00:00,"0,84"
,,07/08/2025 04:00:00,07/08/2025 04:30:00,"0,96"
,,07/08/2025 04:30:00,07/08/2025 05:00:00,"0,98"
,,07/08/2025 05:00:00,07/08/2025 05:30:00,"0,95"
,,07/08/2025 05:30:00,07/08/2025 06:00:00,"0,81"
,,07/08/2025 06:00:00,07/08/2025 06:30:00,"0,87"
,,07/08/2025 06:30:00,07/08/2025 07:00:00,"0,83"
,,07/08/2025 07:00:00,07/08/2025 07:30:00,"0,97"
,,07/08/2025 07:30:00,07/08/2025 08:00:00,"1,05"
,,07/08/2025 08:00:00,07/08/2025 08:30:00,"1,41"
,,07/08/2025 08:30:00,07/08/2025 09:00:00,"2,43"
,,07/08/2025 09:00:00,07/08/2025 09:30:00,"2,54"
,,07/08/2025 09:30:00,07/08/2025 10:00:00,"2,58"
,,07/08/2025 10:00:00,07/08/2025 10:30:00,"2,65"
,,07/08/2025 10:30:00,07/08/2025 11:00:00,"2,80"
,,07/08/2025 11:00:00,07/08/2025 11:30:00,"3,04"
,,07/08/2025 11:30:00,07/08/2025 12:00:00,"3,85"
,,07/08/2025 12:00:00,07/08/2025 12:30:00,"4,15"
,,07/08/2025 12:30:00,07/08/2025 13:00:00,"4,13"
,,07/08/2025 13:00:00,07/08/2025 13:30:00,"4,33"
,,07/08/2025 13:30:00,07/08/2025 14:00:00,"3,80"
,,07/08/2025 14:00:00,07/08/2025 14:30:00,"4,21"
,,07/08/2025 14:30:00,07/08/2025 15:00:00,"3,55"
,,07/08/2025 15:00:00,07/08/2025 15:30:00,"3,28"
,,07/08/2025 15:30:00,07/08/2025 16:00:00,"2,92"
,,07/08/2025 16:00:00,07/08/2025 16:30:00,"3,60"
,,07/08/2025 16:30:00,07/08/2025 17:00:00,"2,95"
,,07/08/2025 17:00:00,07/08/2025 17:30:00,"2,26"
,,07/08/2025 17:30:00,07/08/2025 18:00:00,"2,17"
,,07/08/2025 18:00:00,07/08/2025 18:30:00,"2,08"
,,07/08/2025 18:30:00,07/08/2025 19:00:00,"2,05"
,,07/08/2025 19:00:00,07/08/2025 19:30:00,"1,95"
,,07/08/2025 19:30:00,07/08/2025 20:00:00,"1,87"
,,07/08/2025 20:00:00,07/08/2025 20:30:00,"1,81"
,,07/08/2025 20:30:00,07/08/2025 21:00:00,"1,67"
,,07/08/2025 21:00:00,07/08/2025 21:30:00,"1,63"
,,07/08/2025 21:30:00,07/08/2025 22:00:00,"1,62"
,,07/08/2025 22:00:00,07/08/2025 22:30:00,"0,84"
,,07/08/2025 22:30:00,07/08/2025 23:00:00,"0,91"
,,07/08/2025 23:00:00,07/08/2025 23:30:00,"0,92"
,,07/08/2025 23:30:00,08/08/2025 00:00:00,"0,84"
