,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"2,01"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"2,00"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"1,99"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"1,99"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"1,99"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"1,99"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"1,99"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"2,00"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"1,99"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"2,01"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"2,00"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"1,99"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"2,00"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"2,00"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"1,93"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"1,88"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"1,87"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"1,93"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"1,88"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"1,88"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"1,88"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"1,86"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"1,85"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"1,85"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"1,81"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"1,49"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"2,02"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"1,98"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"1,69"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"1,81"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"2,01"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"1,99"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"2,07"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"1,87"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"2,75"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"3,10"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"2,82"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"2,64"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"2,31"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"2,82"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"2,88"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"2,71"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"2,55"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"3,25"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"2,97"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"1,79"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"1,02"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"0,84"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"1,01"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"0,70"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"0,69"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"1,13"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"1,08"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"1,03"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"1,01"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"1,01"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"1,01"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"1,03"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"1,01"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"1,01"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"1,00"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"1,02"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"1,02"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"1,06"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"1,14"
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"1,19"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"1,16"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"1,14"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"1,13"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"1,12"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"1,14"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"1,13"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"1,11"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"2,01"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"2,74"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"2,82"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"2,77"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"2,80"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"2,77"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"2,79"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"2,96"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"3,00"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"2,97"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"2,99"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"3,03"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"3,07"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"3,02"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"2,91"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"2,91"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"2,90"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"2,91"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"2,89"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"2,67"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"2,30"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"2,28"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"2,38"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"2,37"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"2,35"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"2,34"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"2,35"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"2,36"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"2,39"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"2,33"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"2,33"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"2,32"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"2,45"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"2,59"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"2,64"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"2,65"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"2,65"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"2,62"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"2,63"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"2,62"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"2,68"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"2,64"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"2,64"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"2,63"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"2,62"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"2,63"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"2,62"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"2,62"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"2,61"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"2,59"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"2,66"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"2,67"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"2,67"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"2,65"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"2,55"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"2,82"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"3,02"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"3,19"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"3,19"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"3,17"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"3,23"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"3,30"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"3,37"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"3,04"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"3,01"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"3,05"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"3,00"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"2,92"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"2,90"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"2,90"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"2,82"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"2,75"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"2,73"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"2,70"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"2,78"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"2,84"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"2,84"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"2,85"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"2,89"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"2,91"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"2,90"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"2,87"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"2,87"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"2,87"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"2,88"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"2,84"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"2,83"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"2,85"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"2,92"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"2,91"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"2,88"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"3,33"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"3,36"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"3,34"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"3,33"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"3,37"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"3,32"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"3,28"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"3,30"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"3,29"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"3,29"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"3,28"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"3,25"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"3,33"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"3,64"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"4,27"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"4,55"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"4,08"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"4,13"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"4,11"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"4,31"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"5,21"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"4,39"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"4,04"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"4,00"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"3,50"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,92"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"1,21"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,25"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"1,47"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,50"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"0,90"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"1,03"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"1,15"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"1,05"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"1,04"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"1,00"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"1,03"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"1,02"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"1,02"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"1,03"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"1,02"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"1,18"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"1,49"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"2,87"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"2,94"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"2,98"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"2,53"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"2,72"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"2,86"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"2,86"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"2,85"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"2,86"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"2,83"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"2,85"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"2,83"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"2,80"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"2,43"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"2,62"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"2,83"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"2,96"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"3,13"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"3,64"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"4,49"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"4,34"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"4,98"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"4,39"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"3,80"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"3,54"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"3,59"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"3,52"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"3,49"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"3,30"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"3,55"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"3,60"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"3,31"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"2,24"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"1,63"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"1,40"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"0,95"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"1,02"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"1,43"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"1,53"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"1,04"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"1,03"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"1,03"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"1,03"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"1,02"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"1,02"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"1,03"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"1,40"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"2,53"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"2,55"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"2,56"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"2,60"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"2,55"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"2,57"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"2,58"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"2,58"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"2,72"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"2,89"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"2,93"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"2,95"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"2,92"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"2,91"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"2,89"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"2,88"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"2,88"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"3,00"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"3,25"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"3,97"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"4,85"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"4,30"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"4,21"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"3,71"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"3,74"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"3,35"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"3,38"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"3,40"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"3,33"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"3,55"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"3,17"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"3,29"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"3,23"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"2,93"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"1,93"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"1,17"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"0,77"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"1,00"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"1,05"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"1,06"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"1,05"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"0,95"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"0,94"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,94"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"0,95"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"0,94"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"0,93"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"0,93"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"0,93"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"0,93"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"0,95"
