,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"0,12"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,11"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,12"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,12"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,12"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"2,79"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"4,04"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"3,31"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,62"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"0,03"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"0,05"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,08"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,08"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"0,08"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"0,08"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"0,06"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"0,08"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"0,33"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"0,23"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"0,24"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"2,23"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"0,53"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"0,53"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"0,63"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"1,02"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"0,38"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"0,52"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"0,81"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"0,72"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"0,64"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"0,41"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"0,77"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"0,26"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"0,17"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"0,07"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"0,08"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"0,07"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"0,11"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,11"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"0,11"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,11"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,11"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,11"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,11"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,11"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,11"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,11"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"0,11"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"0,11"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"0,11"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"0,11"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"0,11"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"0,11"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"0,11"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"0,11"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"0,11"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"0,11"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"0,11"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"0,60"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"4,08"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"4,02"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"1,78"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"0,03"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"0,04"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"0,06"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"0,06"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"0,07"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"0,12"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"0,49"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"0,49"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"0,36"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"0,27"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"0,27"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"0,27"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"0,27"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"0,36"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"0,28"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"2,12"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"0,75"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"0,61"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"0,32"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"0,32"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"0,32"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"0,32"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"0,34"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"0,25"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"0,11"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,11"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,11"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"0,11"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"0,11"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"0,11"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"0,11"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"1,19"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"4,26"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"3,74"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"1,00"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,03"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,05"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,06"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,07"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"0,06"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"0,06"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"0,06"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"0,06"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"0,07"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"0,06"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"0,07"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"0,06"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"0,07"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"0,42"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"2,99"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"4,01"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"1,83"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"1,47"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"0,76"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"0,12"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"0,15"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"0,15"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"0,12"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"0,10"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"0,18"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"0,29"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"0,69"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"0,50"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"0,29"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"0,30"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"0,30"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"0,07"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"0,10"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"0,10"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"0,11"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"0,11"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,11"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,11"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,11"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,11"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,11"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,11"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,11"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,11"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,11"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"0,11"
