,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,02/11/2025 21:30:00,02/11/2025 22:00:00,"0,92"
,,02/11/2025 22:00:00,02/11/2025 22:30:00,"0,97"
,,02/11/2025 22:30:00,02/11/2025 23:00:00,"1,05"
,,02/11/2025 23:00:00,02/11/2025 23:30:00,"0,97"
,,02/11/2025 23:30:00,03/11/2025 00:00:00,"0,97"
,,03/11/2025 00:00:00,03/11/2025 00:30:00,"0,82"
,,03/11/2025 00:30:00,03/11/2025 01:00:00,"0,92"
,,03/11/2025 01:00:00,03/11/2025 01:30:00,"0,90"
,,03/11/2025 01:30:00,03/11/2025 02:00:00,"0,82"
,,03/11/2025 02:00:00,03/11/2025 02:30:00,"0,87"
,,03/11/2025 02:30:00,03/11/2025 03:00:00,"0,91"
,,03/11/2025 03:00:00,03/11/2025 03:30:00,"0,81"
,,03/11/2025 03:30:00,03/11/2025 04:00:00,"0,87"
,,03/11/2025 04:00:00,03/11/2025 04:30:00,"0,86"
,,03/11/2025 04:30:00,03/11/2025 05:00:00,"0,88"
,,03/11/2025 05:00:00,03/11/2025 05:30:00,"0,90"
,,03/11/2025 05:30:00,03/11/2025 06:00:00,"1,12"
,,03/11/2025 06:00:00,03/11/2025 06:30:00,"0,85"
,,03/11/2025 06:30:00,03/11/2025 07:00:00,"0,86"
,,03/11/2025 07:00:00,03/11/2025 07:30:00,"0,93"
,,03/11/2025 07:30:00,03/11/2025 08:00:00,"1,35"
,,03/11/2025 08:00:00,03/11/2025 08:30:00,"1,75"
,,03/11/2025 08:30:00,03/11/2025 09:00:00,"1,70"
,,03/11/2025 09:00:00,03/11/2025 09:30:00,"1,62"
,,03/11/2025 09:30:00,03/11/2025 10:00:00,"1,55"
,,03/11/2025 10:00:00,03/11/2025 10:30:00,"1,77"
,,03/11/2025 10:30:00,03/11/2025 11:00:00,"1,51"
,,03/11/2025 11:00:00,03/11/2025 11:30:00,"1,28"
,,03/11/2025 11:30:00,03/11/2025 12:00:00,"1,56"
,,03/11/2025 12:00:00,03/11/2025 12:30:00,"2,06"
,,03/11/2025 12:30:00,03/11/2025 13:00:00,"4,89"
,,03/11/2025 13:00:00,03/11/2025 13:30:00,"4,35"
,,03/11/2025 13:30:00,03/11/2025 14:00:00,"3,16"
,,03/11/2025 14:00:00,03/11/2025 14:30:00,"1,47"
,,03/11/2025 14:30:00,03/11/2025 15:00:00,"1,39"
,,03/11/2025 15:00:00,03/11/2025 15:30:00,"1,61"
,,03/11/2025 15:30:00,03/11/2025 16:00:00,"1,44"
,,03/11/2025 16:00:00,03/11/2025 16:30:00,"1,35"
,,03/11/2025 16:30:00,03/11/2025 17:00:00,"1,20"
,,03/11/2025 17:00:00,03/11/2025 17:30:00,"0,95"
,,03/11/2025 17:30:00,03/11/2025 18:00:00,"1,08"
,,03/11/2025 18:00:00,03/11/2025 18:30:00,"0,96"
,,03/11/2025 18:30:00,03/11/2025 19:00:00,"0,88"
,,03/11/2025 19:00:00,03/11/2025 19:30:00,"0,94"
,,03/11/2025 19:30:00,03/11/2025 20:00:00,"0,95"
,,03/11/2025 20:00:00,03/11/2025 20:30:00,"0,91"
,,03/11/2025 20:30:00,03/11/2025 21:00:00,"0,82"
,,03/11/2025 21:00:00,03/11/2025 21:30:00,"0,96"
,,03/11/2025 21:30:00,03/11/2025 22:00:00,"0,86"
,,03/11/2025 22:00:00,03/11/2025 22:30:00,"0,89"
,,03/11/2025 22:30:00,03/11/2025 23:00:00,"0,90"
,,03/11/2025 23:00:00,03/11/2025 23:30:00,"0,79"
,,03/11/2025 23:30:00,04/11/2025 00:00:00,"0,92"
,,04/11/2025 00:00:00,04/11/2025 00:30:00,"1,06"
,,04/11/2025 00:30:00,04/11/2025 01:00:00,"1,12"
,,04/11/2025 01:00:00,04/11/2025 01:30:00,"0,87"
,,04/11/2025 01:30:00,04/11/2025 02:00:00,"0,83"
,,04/11/2025 02:00:00,04/11/2025 02:30:00,"0,86"
,,04/11/2025 02:30:00,04/11/2025 03:00:00,"0,88"
,,04/11/2025 03:00:00,04/11/2025 03:30:00,"0,80"
,,04/11/2025 03:30:00,04/11/2025 04:00:00,"0,90"
,,04/11/2025 04:00:00,04/11/2025 04:30:00,"0,80"
,,04/11/2025 04:30:00,04/11/2025 05:00:00,"0,89"
,,04/11/2025 05:00:00,04/11/2025 05:30:00,"1,17"
,,04/11/2025 05:30:00,04/11/2025 06:00:00,"1,45"
,,04/11/2025 06:00:00,04/11/2025 06:30:00,"1,08"
,,04/11/2025 06:30:00,04/11/2025 07:00:00,"1,29"
,,04/11/2025 07:00:00,04/11/2025 07:30:00,"1,50"
,,04/11/2025 07:30:00,04/11/2025 08:00:00,"1,74"
,,04/11/2025 08:00:00,04/11/2025 08:30:00,"1,84"
,,04/11/2025 08:30:00,04/11/2025 09:00:00,"1,81"
,,04/11/2025 09:00:00,04/11/2025 09:30:00,"1,66"
,,04/11/2025 09:30:00,04/11/2025 10:00:00,"1,39"
,,04/11/2025 10:00:00,04/11/2025 10:30:00,"1,73"
,,04/11/2025 10:30:00,04/11/2025 11:00:00,"1,80"
,,04/11/2025 11:00:00,04/11/2025 11:30:00,"1,57"
,,04/11/2025 11:30:00,04/11/2025 12:00:00,"1,73"
,,04/11/2025 12:00:00,04/11/2025 12:30:00,"2,09"
,,04/11/2025 12:30:00,04/11/2025 13:00:00,"6,08"
,,04/11/2025 13:00:00,04/11/2025 13:30:00,"4,77"
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"3,48"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"1,88"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"1,71"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"1,77"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"1,74"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"1,31"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"1,18"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"1,21"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"1,14"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"1,13"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"1,21"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"1,60"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"1,04"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,96"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,91"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,93"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,86"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,96"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,76"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,89"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"1,03"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"1,12"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"1,09"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,85"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,90"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,93"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,82"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"0,92"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"0,87"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"0,89"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,79"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"1,15"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"1,16"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,89"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,87"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"1,06"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"1,29"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"1,74"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"1,72"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"1,54"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"1,43"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"1,51"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"1,25"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"1,49"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"1,46"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"1,80"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"3,83"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"5,56"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"3,82"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"2,05"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"1,90"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"1,76"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"1,96"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"1,57"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"1,33"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"1,24"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"1,18"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"1,04"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"1,32"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"1,35"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,95"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"1,00"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,86"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,94"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,98"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,82"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,88"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,92"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,94"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"1,16"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"1,05"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"1,02"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"0,92"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"0,82"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"0,91"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"0,94"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"0,77"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"0,98"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"0,77"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"1,10"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"1,03"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"0,82"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"0,90"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"0,89"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"1,24"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"1,75"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"1,73"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"1,62"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"1,58"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"1,45"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"1,56"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"1,66"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"1,32"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"1,75"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"4,66"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"5,43"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"2,91"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"1,84"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"1,47"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"1,41"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"1,63"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"1,59"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"1,54"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"1,62"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"1,46"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"1,47"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"1,40"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"1,59"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"1,05"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,90"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,93"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"1,09"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"1,21"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"0,96"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"0,83"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"0,92"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"0,93"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"0,91"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"0,96"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,84"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,94"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,91"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,89"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"0,88"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"0,88"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"0,92"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"0,80"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"0,96"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"1,16"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"0,79"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"1,04"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"1,06"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"1,33"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"1,77"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"1,88"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"1,57"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"1,53"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"1,43"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"1,31"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"1,54"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"1,46"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"1,91"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"4,39"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"4,69"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"3,21"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"1,46"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"1,81"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"1,87"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"1,34"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"1,17"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"1,03"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"1,11"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"1,10"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"1,07"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"1,40"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"1,28"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,96"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,90"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"0,92"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"0,97"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"0,91"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,91"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,87"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"1,11"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"1,12"
