,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,03/01/2026 00:00:00,03/01/2026 00:30:00,"0,84"
,,03/01/2026 00:30:00,03/01/2026 01:00:00,"0,87"
,,03/01/2026 01:00:00,03/01/2026 01:30:00,"0,84"
,,03/01/2026 01:30:00,03/01/2026 02:00:00,"0,84"
,,03/01/2026 02:00:00,03/01/2026 02:30:00,"0,87"
,,03/01/2026 02:30:00,03/01/2026 03:00:00,"0,84"
,,03/01/2026 03:00:00,03/01/2026 03:30:00,"0,86"
,,03/01/2026 03:30:00,03/01/2026 04:00:00,"0,84"
,,03/01/2026 04:00:00,03/01/2026 04:30:00,"1,76"
,,03/01/2026 04:30:00,03/01/2026 05:00:00,"2,07"
,,03/01/2026 05:00:00,03/01/2026 05:30:00,"2,05"
,,03/01/2026 05:30:00,03/01/2026 06:00:00,"1,94"
,,03/01/2026 06:00:00,03/01/2026 06:30:00,"1,91"
,,03/01/2026 06:30:00,03/01/2026 07:00:00,"1,91"
,,03/01/2026 07:00:00,03/01/2026 07:30:00,"1,91"
,,03/01/2026 07:30:00,03/01/2026 08:00:00,"1,87"
,,03/01/2026 08:00:00,03/01/2026 08:30:00,"1,89"
,,03/01/2026 08:30:00,03/01/2026 09:00:00,"1,87"
,,03/01/2026 09:00:00,03/01/2026 09:30:00,"1,88"
,,03/01/2026 09:30:00,03/01/2026 10:00:00,"1,91"
,,03/01/2026 10:00:00,03/01/2026 10:30:00,"1,88"
,,03/01/2026 10:30:00,03/01/2026 11:00:00,"1,89"
,,03/01/2026 11:00:00,03/01/2026 11:30:00,"1,43"
,,03/01/2026 11:30:00,03/01/2026 12:00:00,"1,96"
,,03/01/2026 12:00:00,03/01/2026 12:30:00,"2,00"
,,03/01/2026 12:30:00,03/01/2026 13:00:00,"1,94"
,,03/01/2026 13:00:00,03/01/2026 13:30:00,"1,85"
,,03/01/2026 13:30:00,03/01/2026 14:00:00,"1,84"
,,03/01/2026 14:00:00,03/01/2026 14:30:00,"1,51"
,,03/01/2026 14:30:00,03/01/2026 15:00:00,"0,26"
,,03/01/2026 15:00:00,03/01/2026 15:30:00,"0,12"
,,03/01/2026 15:30:00,03/01/2026 16:00:00,"0,17"
,,03/01/2026 16:00:00,03/01/2026 16:30:00,"0,37"
,,03/01/2026 16:30:00,03/01/2026 17:00:00,"0,50"
,,03/01/2026 17:00:00,03/01/2026 17:30:00,"0,89"
,,03/01/2026 17:30:00,03/01/2026 18:00:00,"0,86"
,,03/01/2026 18:00:00,03/01/2026 18:30:00,"0,89"
,,03/01/2026 18:30:00,03/01/2026 19:00:00,"0,86"
,,03/01/2026 19:00:00,03/01/2026 19:30:00,"0,85"
,,03/01/2026 19:30:00,03/01/2026 20:00:00,"0,88"
,,03/01/2026 20:00:00,03/01/2026 20:30:00,"0,85"
,,03/01/2026 20:30:00,03/01/2026 21:00:00,"0,88"
,,03/01/2026 21:00:00,03/01/2026 21:30:00,"0,85"
,,03/01/2026 21:30:00,03/01/2026 22:00:00,"0,85"
,,03/01/2026 22:00:00,03/01/2026 22:30:00,"0,88"
,,03/01/2026 22:30:00,03/01/2026 23:00:00,"0,85"
,,03/01/2026 23:00:00,03/01/2026 23:30:00,"0,88"
,,03/01/2026 23:30:00,04/01/2026 00:00:00,"0,93"
,,04/01/2026 00:00:00,04/01/2026 00:30:00,"1,09"
,,04/01/2026 00:30:00,04/01/2026 01:00:00,"1,15"
,,04/01/2026 01:00:00,04/01/2026 01:30:00,"1,13"
,,04/01/2026 01:30:00,04/01/2026 02:00:00,"1,13"
,,04/01/2026 02:00:00,04/01/2026 02:30:00,"1,16"
,,04/01/2026 02:30:00,04/01/2026 03:00:00,"1,13"
,,04/01/2026 03:00:00,04/01/2026 03:30:00,"1,16"
,,04/01/2026 03:30:00,04/01/2026 04:00:00,"1,13"
,,04/01/2026 04:00:00,04/01/2026 04:30:00,"1,19"
,,04/01/2026 04:30:00,04/01/2026 05:00:00,"1,38"
,,04/01/2026 05:00:00,04/01/2026 05:30:00,"1,35"
,,04/01/2026 05:30:00,04/01/2026 06:00:00,"1,35"
,,04/01/2026 06:00:00,04/01/2026 06:30:00,"1,38"
,,04/01/2026 06:30:00,04/01/2026 07:00:00,"1,35"
,,04/01/2026 07:00:00,04/01/2026 07:30:00,"1,35"
,,04/01/2026 07:30:00,04/01/2026 08:00:00,"1,36"
,,04/01/2026 08:00:00,04/01/2026 08:30:00,"1,34"
,,04/01/2026 08:30:00,04/01/2026 09:00:00,"1,37"
,,04/01/2026 09:00:00,04/01/2026 09:30:00,"1,34"
,,04/01/2026 09:30:00,04/01/2026 10:00:00,"1,57"
,,04/01/2026 10:00:00,04/01/2026 10:30:00,"2,52"
,,04/01/2026 10:30:00,04/01/2026 11:00:00,"2,38"
,,04/01/2026 11:00:00,04/01/2026 11:30:00,"2,35"
,,04/01/2026 11:30:00,04/01/2026 12:00:00,"2,29"
,,04/01/2026 12:00:00,04/01/2026 12:30:00,"2,16"
,,04/01/2026 12:30:00,04/01/2026 13:00:00,"2,22"
,,04/01/2026 13:00:00,04/01/2026 13:30:00,"2,20"
,,04/01/2026 13:30:00,04/01/2026 14:00:00,"2,15"
,,04/01/2026 14:00:00,04/01/2026 14:30:00,"2,10"
,,04/01/2026 14:30:00,04/01/2026 15:00:00,"1,28"
,,04/01/2026 15:00:00,04/01/2026 15:30:00,"0,18"
,,04/01/2026 15:30:00,04/01/2026 16:00:00,"0,09"
,,04/01/2026 16:00:00,04/01/2026 16:30:00,"0,12"
,,04/01/2026 16:30:00,04/01/2026 17:00:00,"0,09"
,,04/01/2026 17:00:00,04/01/2026 17:30:00,"0,09"
,,04/01/2026 17:30:00,04/01/2026 18:00:00,"0,26"
,,04/01/2026 18:00:00,04/01/2026 18:30:00,"0,35"
,,04/01/2026 18:30:00,04/01/2026 19:00:00,"0,56"
,,04/01/2026 19:00:00,04/01/2026 19:30:00,"0,86"
,,04/01/2026 19:30:00,04/01/2026 20:00:00,"0,86"
,,04/01/2026 20:00:00,04/01/2026 20:30:00,"0,89"
,,04/01/2026 20:30:00,04/01/2026 21:00:00,"0,86"
,,04/01/2026 21:00:00,04/01/2026 21:30:00,"0,86"
,,04/01/2026 21:30:00,04/01/2026 22:00:00,"0,88"
,,04/01/2026 22:00:00,04/01/2026 22:30:00,"0,85"
,,04/01/2026 22:30:00,04/01/2026 23:00:00,"0,88"
,,04/01/2026 23:00:00,04/01/2026 23:30:00,"0,85"
,,04/01/2026 23:30:00,05/01/2026 00:00:00,"0,85"
,,05/01/2026 00:00:00,05/01/2026 00:30:00,"0,88"
,,05/01/2026 00:30:00,05/01/2026 01:00:00,"0,85"
,,05/01/2026 01:00:00,05/01/2026 01:30:00,"0,85"
,,05/01/2026 01:30:00,05/01/2026 02:00:00,"0,88"
,,05/01/2026 02:00:00,05/01/2026 02:30:00,"0,86"
,,05/01/2026 02:30:00,05/01/2026 03:00:00,"0,88"
,,05/01/2026 03:00:00,05/01/2026 03:30:00,"0,85"
,,05/01/2026 03:30:00,05/01/2026 04:00:00,"0,86"
,,05/01/2026 04:00:00,05/01/2026 04:30:00,"0,88"
,,05/01/2026 04:30:00,05/01/2026 05:00:00,"0,85"
,,05/01/2026 05:00:00,05/01/2026 05:30:00,"0,85"
,,05/01/2026 05:30:00,05/01/2026 06:00:00,"0,88"
,,05/01/2026 06:00:00,05/01/2026 06:30:00,"1,00"
,,05/01/2026 06:30:00,05/01/2026 07:00:00,"1,15"
,,05/01/2026 07:00:00,05/01/2026 07:30:00,"1,38"
,,05/01/2026 07:30:00,05/01/2026 08:00:00,"1,39"
,,05/01/2026 08:00:00,05/01/2026 08:30:00,"1,93"
,,05/01/2026 08:30:00,05/01/2026 09:00:00,"2,25"
,,05/01/2026 09:00:00,05/01/2026 09:30:00,"2,39"
,,05/01/2026 09:30:00,05/01/2026 10:00:00,"2,35"
,,05/01/2026 10:00:00,05/01/2026 10:30:00,"2,13"
,,05/01/2026 10:30:00,05/01/2026 11:00:00,"2,02"
,,05/01/2026 11:00:00,05/01/2026 11:30:00,"2,02"
,,05/01/2026 11:30:00,05/01/2026 12:00:00,"1,53"
,,05/01/2026 12:00:00,05/01/2026 12:30:00,"1,05"
,,05/01/2026 12:30:00,05/01/2026 13:00:00,"0,98"
,,05/01/2026 13:00:00,05/01/2026 13:30:00,"0,87"
,,05/01/2026 13:30:00,05/01/2026 14:00:00,"0,96"
,,05/01/2026 14:00:00,05/01/2026 14:30:00,"1,06"
,,05/01/2026 14:30:00,05/01/2026 15:00:00,"0,97"
,,05/01/2026 15:00:00,05/01/2026 15:30:00,"1,01"
,,05/01/2026 15:30:00,05/01/2026 16:00:00,"0,89"
,,05/01/2026 16:00:00,05/01/2026 16:30:00,"1,07"
,,05/01/2026 16:30:00,05/01/2026 17:00:00,"0,64"
,,05/01/2026 17:00:00,05/01/2026 17:30:00,"0,40"
,,05/01/2026 17:30:00,05/01/2026 18:00:00,"0,22"
,,05/01/2026 18:00:00,05/01/2026 18:30:00,"0,32"
,,05/01/2026 18:30:00,05/01/2026 19:00:00,"0,76"
,,05/01/2026 19:00:00,05/01/2026 19:30:00,"0,84"
,,05/01/2026 19:30:00,05/01/2026 20:00:00,"0,86"
,,05/01/2026 20:00:00,05/01/2026 20:30:00,"0,83"
,,05/01/2026 20:30:00,05/01/2026 21:00:00,"0,85"
,,05/01/2026 21:00:00,05/01/2026 21:30:00,"0,84"
,,05/01/2026 21:30:00,05/01/2026 22:00:00,"0,84"
,,05/01/2026 22:00:00,05/01/2026 22:30:00,"0,86"
,,05/01/2026 22:30:00,05/01/2026 23:00:00,"0,83"
,,05/01/2026 23:00:00,05/01/2026 23:30:00,"0,84"
,,05/01/2026 23:30:00,06/01/2026 00:00:00,"0,87"
,,06/01/2026 00:00:00,06/01/2026 00:30:00,"0,84"
,,06/01/2026 00:30:00,06/01/2026 01:00:00,"0,84"
,,06/01/2026 01:00:00,06/01/2026 01:30:00,"0,86"
,,06/01/2026 01:30:00,06/01/2026 02:00:00,"0,77"
,,06/01/2026 02:00:00,06/01/2026 02:30:00,"0,79"
,,06/01/2026 02:30:00,06/01/2026 03:00:00,"0,77"
,,06/01/2026 03:00:00,06/01/2026 03:30:00,"0,79"
,,06/01/2026 03:30:00,06/01/2026 04:00:00,"0,84"
,,06/01/2026 04:00:00,06/01/2026 04:30:00,"0,77"
,,06/01/2026 04:30:00,06/01/2026 05:00:00,"0,77"
,,06/01/2026 05:00:00,06/01/2026 05:30:00,"1,01"
,,06/01/2026 05:30:00,06/01/2026 06:00:00,"1,24"
,,06/01/2026 06:00:00,06/01/2026 06:30:00,"1,27"
,,06/01/2026 06:30:00,06/01/2026 07:00:00,"1,29"
,,06/01/2026 07:00:00,06/01/2026 07:30:00,"1,24"
,,06/01/2026 07:30:00,06/01/2026 08:00:00,"1,28"
,,06/01/2026 08:00:00,06/01/2026 08:30:00,"1,53"
,,06/01/2026 08:30:00,06/01/2026 09:00:00,"1,78"
,,06/01/2026 09:00:00,06/01/2026 09:30:00,"1,82"
,,06/01/2026 09:30:00,06/01/2026 10:00:00,"1,88"
,,06/01/2026 10:00:00,06/01/2026 10:30:00,"1,84"
,,06/01/2026 10:30:00,06/01/2026 11:00:00,"1,62"
,,06/01/2026 11:00:00,06/01/2026 11:30:00,"1,41"
,,06/01/2026 11:30:00,06/01/2026 12:00:00,"1,00"
,,06/01/2026 12:00:00,06/01/2026 12:30:00,"0,61"
,,06/01/2026 12:30:00,06/01/2026 13:00:00,"0,63"
,,06/01/2026 13:00:00,06/01/2026 13:30:00,"0,58"
,,06/01/2026 13:30:00,06/01/2026 14:00:00,"0,62"
,,06/01/2026 14:00:00,06/01/2026 14:30:00,"0,57"
,,06/01/2026 14:30:00,06/01/2026 15:00:00,"0,56"
,,06/01/2026 15:00:00,06/01/2026 15:30:00,"0,57"
,,06/01/2026 15:30:00,06/01/2026 16:00:00,"0,48"
,,06/01/2026 16:00:00,06/01/2026 16:30:00,"0,60"
,,06/01/2026 16:30:00,06/01/2026 17:00:00,"0,39"
,,06/01/2026 17:00:00,06/01/2026 17:30:00,"0,37"
,,06/01/2026 17:30:00,06/01/2026 18:00:00,"0,30"
,,06/01/2026 18:00:00,06/01/2026 18:30:00,"0,22"
,,06/01/2026 18:30:00,06/01/2026 19:00:00,"0,47"
,,06/01/2026 19:00:00,06/01/2026 19:30:00,"0,64"
,,06/01/2026 19:30:00,06/01/2026 20:00:00,"0,85"
,,06/01/2026 20:00:00,06/01/2026 20:30:00,"0,88"
,,06/01/2026 20:30:00,06/01/2026 21:00:00,"0,85"
,,06/01/2026 21:00:00,06/01/2026 21:30:00,"0,85"
,,06/01/2026 21:30:00,06/01/2026 22:00:00,"0,87"
,,06/01/2026 22:00:00,06/01/2026 22:30:00,"0,84"
,,06/01/2026 22:30:00,06/01/2026 23:00:00,"0,85"
,,06/01/2026 23:00:00,06/01/2026 23:30:00,"0,88"
,,06/01/2026 23:30:00,07/01/2026 00:00:00,"0,85"
,,07/01/2026 00:00:00,07/01/2026 00:30:00,"0,85"
,,07/01/2026 00:30:00,07/01/2026 01:00:00,"0,88"
,,07/01/2026 01:00:00,07/01/2026 01:30:00,"0,85"
,,07/01/2026 01:30:00,07/01/2026 02:00:00,"0,86"
,,07/01/2026 02:00:00,07/01/2026 02:30:00,"0,85"
,,07/01/2026 02:30:00,07/01/2026 03:00:00,"0,88"
,,07/01/2026 03:00:00,07/01/2026 03:30:00,"0,86"
,,07/01/2026 03:30:00,07/01/2026 04:00:00,"0,86"
,,07/01/2026 04:00:00,07/01/2026 04:30:00,"0,88"
,,07/01/2026 04:30:00,07/01/2026 05:00:00,"0,86"
,,07/01/2026 05:00:00,07/01/2026 05:30:00,"0,85"
,,07/01/2026 05:30:00,07/01/2026 06:00:00,"0,85"
,,07/01/2026 06:00:00,07/01/2026 06:30:00,"0,88"
,,07/01/2026 06:30:00,07/01/2026 07:00:00,"0,84"
,,07/01/2026 07:00:00,07/01/2026 07:30:00,"0,79"
,,07/01/2026 07:30:00,07/01/2026 08:00:00,"0,78"
,,07/01/2026 08:00:00,07/01/2026 08:30:00,"0,88"
,,07/01/2026 08:30:00,07/01/2026 09:00:00,"1,09"
,,07/01/2026 09:00:00,07/01/2026 09:30:00,"1,13"
,,07/01/2026 09:30:00,07/01/2026 10:00:00,"1,14"
,,07/01/2026 10:00:00,07/01/2026 10:30:00,"1,09"
,,07/01/2026 10:30:00,07/01/2026 11:00:00,"1,08"
,,07/01/2026 11:00:00,07/01/2026 11:30:00,"1,09"
,,07/01/2026 11:30:00,07/01/2026 12:00:00,"1,07"
,,07/01/2026 12:00:00,07/01/2026 12:30:00,"0,93"
,,07/01/2026 12:30:00,07/01/2026 13:00:00,"0,34"
,,07/01/2026 13:00:00,07/01/2026 13:30:00,"0,36"
,,07/01/2026 13:30:00,07/01/2026 14:00:00,"0,39"
,,07/01/2026 14:00:00,07/01/2026 14:30:00,"0,38"
,,07/01/2026 14:30:00,07/01/2026 15:00:00,"0,41"
,,07/01/2026 15:00:00,07/01/2026 15:30:00,"0,36"
,,07/01/2026 15:30:00,07/01/2026 16:00:00,"0,35"
,,07/01/2026 16:00:00,07/01/2026 16:30:00,"0,39"
,,07/01/2026 16:30:00,07/01/2026 17:00:00,"0,21"
,,07/01/2026 17:00:00,07/01/2026 17:30:00,"0,13"
,,07/01/2026 17:30:00,07/01/2026 18:00:00,"0,09"
,,07/01/2026 18:00:00,07/01/2026 18:30:00,"0,09"
,,07/01/2026 18:30:00,07/01/2026 19:00:00,"0,13"
,,07/01/2026 19:00:00,07/01/2026 19:30:00,"0,31"
,,07/01/2026 19:30:00,07/01/2026 20:00:00,"0,35"
,,07/01/2026 20:00:00,07/01/2026 20:30:00,"0,38"
,,07/01/2026 20:30:00,07/01/2026 21:00:00,"0,40"
,,07/01/2026 21:00:00,07/01/2026 21:30:00,"0,82"
,,07/01/2026 21:30:00,07/01/2026 22:00:00,"0,87"
,,07/01/2026 22:00:00,07/01/2026 22:30:00,"0,84"
,,07/01/2026 22:30:00,07/01/2026 23:00:00,"0,87"
,,07/01/2026 23:00:00,07/01/2026 23:30:00,"0,84"
,,07/01/2026 23:30:00,08/01/2026 00:00:00,"0,84"
