,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,04/11/2025 13:30:00,04/11/2025 14:00:00,"1,28"
,,04/11/2025 14:00:00,04/11/2025 14:30:00,"1,42"
,,04/11/2025 14:30:00,04/11/2025 15:00:00,"1,35"
,,04/11/2025 15:00:00,04/11/2025 15:30:00,"1,36"
,,04/11/2025 15:30:00,04/11/2025 16:00:00,"1,63"
,,04/11/2025 16:00:00,04/11/2025 16:30:00,"1,92"
,,04/11/2025 16:30:00,04/11/2025 17:00:00,"1,59"
,,04/11/2025 17:00:00,04/11/2025 17:30:00,"1,03"
,,04/11/2025 17:30:00,04/11/2025 18:00:00,"0,35"
,,04/11/2025 18:00:00,04/11/2025 18:30:00,"0,35"
,,04/11/2025 18:30:00,04/11/2025 19:00:00,"0,35"
,,04/11/2025 19:00:00,04/11/2025 19:30:00,"0,38"
,,04/11/2025 19:30:00,04/11/2025 20:00:00,"0,20"
,,04/11/2025 20:00:00,04/11/2025 20:30:00,"0,20"
,,04/11/2025 20:30:00,04/11/2025 21:00:00,"0,24"
,,04/11/2025 21:00:00,04/11/2025 21:30:00,"0,24"
,,04/11/2025 21:30:00,04/11/2025 22:00:00,"0,25"
,,04/11/2025 22:00:00,04/11/2025 22:30:00,"0,24"
,,04/11/2025 22:30:00,04/11/2025 23:00:00,"0,24"
,,04/11/2025 23:00:00,04/11/2025 23:30:00,"0,25"
,,04/11/2025 23:30:00,05/11/2025 00:00:00,"0,26"
,,05/11/2025 00:00:00,05/11/2025 00:30:00,"0,34"
,,05/11/2025 00:30:00,05/11/2025 01:00:00,"0,24"
,,05/11/2025 01:00:00,05/11/2025 01:30:00,"0,24"
,,05/11/2025 01:30:00,05/11/2025 02:00:00,"0,24"
,,05/11/2025 02:00:00,05/11/2025 02:30:00,"0,25"
,,05/11/2025 02:30:00,05/11/2025 03:00:00,"0,24"
,,05/11/2025 03:00:00,05/11/2025 03:30:00,"0,24"
,,05/11/2025 03:30:00,05/11/2025 04:00:00,"0,25"
,,05/11/2025 04:00:00,05/11/2025 04:30:00,"0,30"
,,05/11/2025 04:30:00,05/11/2025 05:00:00,"0,24"
,,05/11/2025 05:00:00,05/11/2025 05:30:00,"0,25"
,,05/11/2025 05:30:00,05/11/2025 06:00:00,"0,24"
,,05/11/2025 06:00:00,05/11/2025 06:30:00,"0,25"
,,05/11/2025 06:30:00,05/11/2025 07:00:00,"0,27"
,,05/11/2025 07:00:00,05/11/2025 07:30:00,"0,44"
,,05/11/2025 07:30:00,05/11/2025 08:00:00,"0,87"
,,05/11/2025 08:00:00,05/11/2025 08:30:00,"1,00"
,,05/11/2025 08:30:00,05/11/2025 09:00:00,"1,52"
,,05/11/2025 09:00:00,05/11/2025 09:30:00,"1,50"
,,05/11/2025 09:30:00,05/11/2025 10:00:00,"1,43"
,,05/11/2025 10:00:00,05/11/2025 10:30:00,"1,60"
,,05/11/2025 10:30:00,05/11/2025 11:00:00,"1,40"
,,05/11/2025 11:00:00,05/11/2025 11:30:00,"1,27"
,,05/11/2025 11:30:00,05/11/2025 12:00:00,"1,37"
,,05/11/2025 12:00:00,05/11/2025 12:30:00,"1,36"
,,05/11/2025 12:30:00,05/11/2025 13:00:00,"1,35"
,,05/11/2025 13:00:00,05/11/2025 13:30:00,"1,21"
,,05/11/2025 13:30:00,05/11/2025 14:00:00,"1,30"
,,05/11/2025 14:00:00,05/11/2025 14:30:00,"1,45"
,,05/11/2025 14:30:00,05/11/2025 15:00:00,"1,35"
,,05/11/2025 15:00:00,05/11/2025 15:30:00,"1,29"
,,05/11/2025 15:30:00,05/11/2025 16:00:00,"1,38"
,,05/11/2025 16:00:00,05/11/2025 16:30:00,"1,73"
,,05/11/2025 16:30:00,05/11/2025 17:00:00,"1,47"
,,05/11/2025 17:00:00,05/11/2025 17:30:00,"1,08"
,,05/11/2025 17:30:00,05/11/2025 18:00:00,"0,76"
,,05/11/2025 18:00:00,05/11/2025 18:30:00,"0,74"
,,05/11/2025 18:30:00,05/11/2025 19:00:00,"0,37"
,,05/11/2025 19:00:00,05/11/2025 19:30:00,"0,26"
,,05/11/2025 19:30:00,05/11/2025 20:00:00,"0,20"
,,05/11/2025 20:00:00,05/11/2025 20:30:00,"0,20"
,,05/11/2025 20:30:00,05/11/2025 21:00:00,"0,20"
,,05/11/2025 21:00:00,05/11/2025 21:30:00,"0,20"
,,05/11/2025 21:30:00,05/11/2025 22:00:00,"0,24"
,,05/11/2025 22:00:00,05/11/2025 22:30:00,"0,24"
,,05/11/2025 22:30:00,05/11/2025 23:00:00,"0,24"
,,05/11/2025 23:00:00,05/11/2025 23:30:00,"0,24"
,,05/11/2025 23:30:00,06/11/2025 00:00:00,"0,26"
,,06/11/2025 00:00:00,06/11/2025 00:30:00,"0,34"
,,06/11/2025 00:30:00,06/11/2025 01:00:00,"0,24"
,,06/11/2025 01:00:00,06/11/2025 01:30:00,"0,25"
,,06/11/2025 01:30:00,06/11/2025 02:00:00,"0,24"
,,06/11/2025 02:00:00,06/11/2025 02:30:00,"0,25"
,,06/11/2025 02:30:00,06/11/2025 03:00:00,"0,24"
,,06/11/2025 03:00:00,06/11/2025 03:30:00,"0,25"
,,06/11/2025 03:30:00,06/11/2025 04:00:00,"0,24"
,,06/11/2025 04:00:00,06/11/2025 04:30:00,"2,55"
,,06/11/2025 04:30:00,06/11/2025 05:00:00,"3,15"
,,06/11/2025 05:00:00,06/11/2025 05:30:00,"2,84"
,,06/11/2025 05:30:00,06/11/2025 06:00:00,"2,84"
,,06/11/2025 06:00:00,06/11/2025 06:30:00,"2,69"
,,06/11/2025 06:30:00,06/11/2025 07:00:00,"2,71"
,,06/11/2025 07:00:00,06/11/2025 07:30:00,"2,94"
,,06/11/2025 07:30:00,06/11/2025 08:00:00,"3,30"
,,06/11/2025 08:00:00,06/11/2025 08:30:00,"3,55"
,,06/11/2025 08:30:00,06/11/2025 09:00:00,"4,36"
,,06/11/2025 09:00:00,06/11/2025 09:30:00,"3,49"
,,06/11/2025 09:30:00,06/11/2025 10:00:00,"1,72"
,,06/11/2025 10:00:00,06/11/2025 10:30:00,"1,63"
,,06/11/2025 10:30:00,06/11/2025 11:00:00,"1,58"
,,06/11/2025 11:00:00,06/11/2025 11:30:00,"1,62"
,,06/11/2025 11:30:00,06/11/2025 12:00:00,"1,60"
,,06/11/2025 12:00:00,06/11/2025 12:30:00,"1,64"
,,06/11/2025 12:30:00,06/11/2025 13:00:00,"1,70"
,,06/11/2025 13:00:00,06/11/2025 13:30:00,"1,36"
,,06/11/2025 13:30:00,06/11/2025 14:00:00,"1,51"
,,06/11/2025 14:00:00,06/11/2025 14:30:00,"1,73"
,,06/11/2025 14:30:00,06/11/2025 15:00:00,"1,60"
,,06/11/2025 15:00:00,06/11/2025 15:30:00,"1,24"
,,06/11/2025 15:30:00,06/11/2025 16:00:00,"1,24"
,,06/11/2025 16:00:00,06/11/2025 16:30:00,"1,67"
,,06/11/2025 16:30:00,06/11/2025 17:00:00,"1,09"
,,06/11/2025 17:00:00,06/11/2025 17:30:00,"1,01"
,,06/11/2025 17:30:00,06/11/2025 18:00:00,"0,93"
,,06/11/2025 18:00:00,06/11/2025 18:30:00,"0,88"
,,06/11/2025 18:30:00,06/11/2025 19:00:00,"0,45"
,,06/11/2025 19:00:00,06/11/2025 19:30:00,"0,26"
,,06/11/2025 19:30:00,06/11/2025 20:00:00,"0,20"
,,06/11/2025 20:00:00,06/11/2025 20:30:00,"0,20"
,,06/11/2025 20:30:00,06/11/2025 21:00:00,"0,20"
,,06/11/2025 21:00:00,06/11/2025 21:30:00,"0,20"
,,06/11/2025 21:30:00,06/11/2025 22:00:00,"0,20"
,,06/11/2025 22:00:00,06/11/2025 22:30:00,"0,20"
,,06/11/2025 22:30:00,06/11/2025 23:00:00,"0,20"
,,06/11/2025 23:00:00,06/11/2025 23:30:00,"0,20"
,,06/11/2025 23:30:00,07/11/2025 00:00:00,"0,21"
,,07/11/2025 00:00:00,07/11/2025 00:30:00,"0,30"
,,07/11/2025 00:30:00,07/11/2025 01:00:00,"0,20"
,,07/11/2025 01:00:00,07/11/2025 01:30:00,"0,20"
,,07/11/2025 01:30:00,07/11/2025 02:00:00,"0,20"
,,07/11/2025 02:00:00,07/11/2025 02:30:00,"0,20"
,,07/11/2025 02:30:00,07/11/2025 03:00:00,"0,20"
,,07/11/2025 03:00:00,07/11/2025 03:30:00,"0,20"
,,07/11/2025 03:30:00,07/11/2025 04:00:00,"0,20"
,,07/11/2025 04:00:00,07/11/2025 04:30:00,"0,24"
,,07/11/2025 04:30:00,07/11/2025 05:00:00,"0,21"
,,07/11/2025 05:00:00,07/11/2025 05:30:00,"0,20"
,,07/11/2025 05:30:00,07/11/2025 06:00:00,"0,20"
,,07/11/2025 06:00:00,07/11/2025 06:30:00,"0,20"
,,07/11/2025 06:30:00,07/11/2025 07:00:00,"0,23"
,,07/11/2025 07:00:00,07/11/2025 07:30:00,"0,43"
,,07/11/2025 07:30:00,07/11/2025 08:00:00,"0,81"
,,07/11/2025 08:00:00,07/11/2025 08:30:00,"1,03"
,,07/11/2025 08:30:00,07/11/2025 09:00:00,"1,45"
,,07/11/2025 09:00:00,07/11/2025 09:30:00,"1,55"
,,07/11/2025 09:30:00,07/11/2025 10:00:00,"1,42"
,,07/11/2025 10:00:00,07/11/2025 10:30:00,"1,42"
,,07/11/2025 10:30:00,07/11/2025 11:00:00,"1,44"
,,07/11/2025 11:00:00,07/11/2025 11:30:00,"1,81"
,,07/11/2025 11:30:00,07/11/2025 12:00:00,"2,57"
,,07/11/2025 12:00:00,07/11/2025 12:30:00,"2,32"
,,07/11/2025 12:30:00,07/11/2025 13:00:00,"2,31"
,,07/11/2025 13:00:00,07/11/2025 13:30:00,"1,90"
,,07/11/2025 13:30:00,07/11/2025 14:00:00,"2,06"
,,07/11/2025 14:00:00,07/11/2025 14:30:00,"2,17"
,,07/11/2025 14:30:00,07/11/2025 15:00:00,"2,23"
,,07/11/2025 15:00:00,07/11/2025 15:30:00,"2,03"
,,07/11/2025 15:30:00,07/11/2025 16:00:00,"2,16"
,,07/11/2025 16:00:00,07/11/2025 16:30:00,"1,66"
,,07/11/2025 16:30:00,07/11/2025 17:00:00,"1,50"
,,07/11/2025 17:00:00,07/11/2025 17:30:00,"1,42"
,,07/11/2025 17:30:00,07/11/2025 18:00:00,"1,10"
,,07/11/2025 18:00:00,07/11/2025 18:30:00,"1,11"
,,07/11/2025 18:30:00,07/11/2025 19:00:00,"1,15"
,,07/11/2025 19:00:00,07/11/2025 19:30:00,"0,83"
,,07/11/2025 19:30:00,07/11/2025 20:00:00,"0,81"
,,07/11/2025 20:00:00,07/11/2025 20:30:00,"0,81"
,,07/11/2025 20:30:00,07/11/2025 21:00:00,"1,18"
,,07/11/2025 21:00:00,07/11/2025 21:30:00,"2,28"
,,07/11/2025 21:30:00,07/11/2025 22:00:00,"2,26"
,,07/11/2025 22:00:00,07/11/2025 22:30:00,"0,83"
,,07/11/2025 22:30:00,07/11/2025 23:00:00,"0,82"
,,07/11/2025 23:00:00,07/11/2025 23:30:00,"0,81"
,,07/11/2025 23:30:00,08/11/2025 00:00:00,"1,86"
