,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,05/04/2026 00:30:00,05/04/2026 01:00:00,"0,08"
,,05/04/2026 01:00:00,05/04/2026 01:30:00,"0,08"
,,05/04/2026 01:30:00,05/04/2026 02:00:00,"0,08"
,,05/04/2026 02:00:00,05/04/2026 02:30:00,"0,08"
,,05/04/2026 02:30:00,05/04/2026 03:00:00,"0,08"
,,05/04/2026 03:00:00,05/04/2026 03:30:00,"0,08"
,,05/04/2026 03:30:00,05/04/2026 04:00:00,"0,08"
,,05/04/2026 04:00:00,05/04/2026 04:30:00,"0,08"
,,05/04/2026 04:30:00,05/04/2026 05:00:00,"0,08"
,,05/04/2026 05:00:00,05/04/2026 05:30:00,"0,08"
,,05/04/2026 05:30:00,05/04/2026 06:00:00,"0,08"
,,05/04/2026 06:00:00,05/04/2026 06:30:00,"0,08"
,,05/04/2026 06:30:00,05/04/2026 07:00:00,"0,08"
,,05/04/2026 07:00:00,05/04/2026 07:30:00,"0,08"
,,05/04/2026 07:30:00,05/04/2026 08:00:00,"0,08"
,,05/04/2026 08:00:00,05/04/2026 08:30:00,"0,08"
,,05/04/2026 08:30:00,05/04/2026 09:00:00,"0,08"
,,05/04/2026 09:00:00,05/04/2026 09:30:00,"0,07"
,,05/04/2026 09:30:00,05/04/2026 10:00:00,"0,04"
,,05/04/2026 10:00:00,05/04/2026 10:30:00,"0,04"
,,05/04/2026 10:30:00,05/04/2026 11:00:00,"0,04"
,,05/04/2026 11:00:00,05/04/2026 11:30:00,"0,04"
,,05/04/2026 11:30:00,05/04/2026 12:00:00,"0,04"
,,05/04/2026 12:00:00,05/04/2026 12:30:00,"0,04"
,,05/04/2026 12:30:00,05/04/2026 13:00:00,"0,04"
,,05/04/2026 13:00:00,05/04/2026 13:30:00,"0,04"
,,05/04/2026 13:30:00,05/04/2026 14:00:00,"0,04"
,,05/04/2026 14:00:00,05/04/2026 14:30:00,"0,04"
,,05/04/2026 14:30:00,05/04/2026 15:00:00,"0,04"
,,05/04/2026 15:00:00,05/04/2026 15:30:00,"0,04"
,,05/04/2026 15:30:00,05/04/2026 16:00:00,"0,04"
,,05/04/2026 16:00:00,05/04/2026 16:30:00,"0,04"
,,05/04/2026 16:30:00,05/04/2026 17:00:00,"0,04"
,,05/04/2026 17:00:00,05/04/2026 17:30:00,"0,04"
,,05/04/2026 17:30:00,05/04/2026 18:00:00,"0,04"
,,05/04/2026 18:00:00,05/04/2026 18:30:00,"0,04"
,,05/04/2026 18:30:00,05/04/2026 19:00:00,"0,04"
,,05/04/2026 19:00:00,05/04/2026 19:30:00,"0,04"
,,05/04/2026 19:30:00,05/04/2026 20:00:00,"0,04"
,,05/04/2026 20:00:00,05/04/2026 20:30:00,"0,04"
,,05/04/2026 20:30:00,05/04/2026 21:00:00,"0,04"
,,05/04/2026 21:00:00,05/04/2026 21:30:00,"0,04"
,,05/04/2026 21:30:00,05/04/2026 22:00:00,"0,04"
,,05/04/2026 22:00:00,05/04/2026 22:30:00,"0,04"
,,05/04/2026 22:30:00,05/04/2026 23:00:00,"0,04"
,,05/04/2026 23:00:00,05/04/2026 23:30:00,"0,05"
,,05/04/2026 23:30:00,06/04/2026 00:00:00,"0,08"
,,06/04/2026 00:00:00,06/04/2026 00:30:00,"0,08"
,,06/04/2026 00:30:00,06/04/2026 01:00:00,"0,08"
,,06/04/2026 01:00:00,06/04/2026 01:30:00,"0,08"
,,06/04/2026 01:30:00,06/04/2026 02:00:00,"0,08"
,,06/04/2026 02:00:00,06/04/2026 02:30:00,"0,08"
,,06/04/2026 02:30:00,06/04/2026 03:00:00,"0,08"
,,06/04/2026 03:00:00,06/04/2026 03:30:00,"0,08"
,,06/04/2026 03:30:00,06/04/2026 04:00:00,"0,08"
,,06/04/2026 04:00:00,06/04/2026 04:30:00,"0,08"
,,06/04/2026 04:30:00,06/04/2026 05:00:00,"0,08"
,,06/04/2026 05:00:00,06/04/2026 05:30:00,"0,08"
,,06/04/2026 05:30:00,06/04/2026 06:00:00,"0,08"
,,06/04/2026 06:00:00,06/04/2026 06:30:00,"0,08"
,,06/04/2026 06:30:00,06/04/2026 07:00:00,"0,08"
,,06/04/2026 07:00:00,06/04/2026 07:30:00,"0,08"
,,06/04/2026 07:30:00,06/04/2026 08:00:00,"0,08"
,,06/04/2026 08:00:00,06/04/2026 08:30:00,"0,08"
,,06/04/2026 08:30:00,06/04/2026 09:00:00,"0,08"
,,06/04/2026 09:00:00,06/04/2026 09:30:00,"0,04"
,,06/04/2026 09:30:00,06/04/2026 10:00:00,"0,04"
,,06/04/2026 10:00:00,06/04/2026 10:30:00,"0,04"
,,06/04/2026 10:30:00,06/04/2026 11:00:00,"0,04"
,,06/04/2026 11:00:00,06/04/2026 11:30:00,"0,04"
,,06/04/2026 11:30:00,06/04/2026 12:00:00,"0,04"
,,06/04/2026 12:00:00,06/04/2026 12:30:00,"0,04"
,,06/04/2026 12:30:00,06/04/2026 13:00:00,"0,04"
,,06/04/2026 13:00:00,06/04/2026 13:30:00,"0,04"
,,06/04/2026 13:30:00,06/04/2026 14:00:00,"0,04"
,,06/04/2026 14:00:00,06/04/2026 14:30:00,"0,04"
,,06/04/2026 14:30:00,06/04/2026 15:00:00,"0,04"
,,06/04/2026 15:00:00,06/04/2026 15:30:00,"0,04"
,,06/04/2026 15:30:00,06/04/2026 16:00:00,"0,04"
,,06/04/2026 16:00:00,06/04/2026 16:30:00,"0,04"
,,06/04/2026 16:30:00,06/04/2026 17:00:00,"0,04"
,,06/04/2026 17:00:00,06/04/2026 17:30:00,"0,04"
,,06/04/2026 17:30:00,06/04/2026 18:00:00,"0,04"
,,06/04/2026 18:00:00,06/04/2026 18:30:00,"0,04"
,,06/04/2026 18:30:00,06/04/2026 19:00:00,"0,04"
,,06/04/2026 19:00:00,06/04/2026 19:30:00,"0,04"
,,06/04/2026 19:30:00,06/04/2026 20:00:00,"0,04"
,,06/04/2026 20:00:00,06/04/2026 20:30:00,"0,04"
,,06/04/2026 20:30:00,06/04/2026 21:00:00,"0,04"
,,06/04/2026 21:00:00,06/04/2026 21:30:00,"0,04"
,,06/04/2026 21:30:00,06/04/2026 22:00:00,"0,05"
,,06/04/2026 22:00:00,06/04/2026 22:30:00,"0,08"
,,06/04/2026 22:30:00,06/04/2026 23:00:00,"0,08"
,,06/04/2026 23:00:00,06/04/2026 23:30:00,"0,08"
,,06/04/2026 23:30:00,07/04/2026 00:00:00,"0,08"
,,07/04/2026 00:00:00,07/04/2026 00:30:00,"0,08"
,,07/04/2026 00:30:00,07/04/2026 01:00:00,"0,08"
,,07/04/2026 01:00:00,07/04/2026 01:30:00,"0,08"
,,07/04/2026 01:30:00,07/04/2026 02:00:00,"0,08"
,,07/04/2026 02:00:00,07/04/2026 02:30:00,"0,08"
,,07/04/2026 02:30:00,07/04/2026 03:00:00,"0,08"
,,07/04/2026 03:00:00,07/04/2026 03:30:00,"0,08"
,,07/04/2026 03:30:00,07/04/2026 04:00:00,"0,08"
,,07/04/2026 04:00:00,07/04/2026 04:30:00,"0,08"
,,07/04/2026 04:30:00,07/04/2026 05:00:00,"0,08"
,,07/04/2026 05:00:00,07/04/2026 05:30:00,"0,08"
,,07/04/2026 05:30:00,07/04/2026 06:00:00,"0,08"
,,07/04/2026 06:00:00,07/04/2026 06:30:00,"0,08"
,,07/04/2026 06:30:00,07/04/2026 07:00:00,"0,08"
,,07/04/2026 07:00:00,07/04/2026 07:30:00,"0,08"
,,07/04/2026 07:30:00,07/04/2026 08:00:00,"0,08"
,,07/04/2026 08:00:00,07/04/2026 08:30:00,"0,08"
,,07/04/2026 08:30:00,07/04/2026 09:00:00,"0,08"
,,07/04/2026 09:00:00,07/04/2026 09:30:00,"0,05"
,,07/04/2026 09:30:00,07/04/2026 10:00:00,"0,20"
,,07/04/2026 10:00:00,07/04/2026 10:30:00,"0,29"
,,07/04/2026 10:30:00,07/04/2026 11:00:00,"0,47"
,,07/04/2026 11:00:00,07/04/2026 11:30:00,"0,57"
,,07/04/2026 11:30:00,07/04/2026 12:00:00,"0,53"
,,07/04/2026 12:00:00,07/04/2026 12:30:00,"1,22"
,,07/04/2026 12:30:00,07/04/2026 13:00:00,"1,65"
,,07/04/2026 13:00:00,07/04/2026 13:30:00,"1,78"
,,07/04/2026 13:30:00,07/04/2026 14:00:00,"1,77"
,,07/04/2026 14:00:00,07/04/2026 14:30:00,"1,93"
,,07/04/2026 14:30:00,07/04/2026 15:00:00,"1,89"
,,07/04/2026 15:00:00,07/04/2026 15:30:00,"1,81"
,,07/04/2026 15:30:00,07/04/2026 16:00:00,"1,82"
,,07/04/2026 16:00:00,07/04/2026 16:30:00,"1,73"
,,07/04/2026 16:30:00,07/04/2026 17:00:00,"1,43"
,,07/04/2026 17:00:00,07/04/2026 17:30:00,"1,40"
,,07/04/2026 17:30:00,07/04/2026 18:00:00,"1,27"
,,07/04/2026 18:00:00,07/04/2026 18:30:00,"0,95"
,,07/04/2026 18:30:00,07/04/2026 19:00:00,"0,93"
,,07/04/2026 19:00:00,07/04/2026 19:30:00,"0,94"
,,07/04/2026 19:30:00,07/04/2026 20:00:00,"0,92"
,,07/04/2026 20:00:00,07/04/2026 20:30:00,"0,89"
,,07/04/2026 20:30:00,07/04/2026 21:00:00,"0,89"
,,07/04/2026 21:00:00,07/04/2026 21:30:00,"0,85"
,,07/04/2026 21:30:00,07/04/2026 22:00:00,"0,82"
,,07/04/2026 22:00:00,07/04/2026 22:30:00,"0,74"
,,07/04/2026 22:30:00,07/04/2026 23:00:00,"0,70"
,,07/04/2026 23:00:00,07/04/2026 23:30:00,"0,69"
,,07/04/2026 23:30:00,08/04/2026 00:00:00,"0,62"
